"t" "specificity" "diversity" "ShannonWiener" "Pielou" "Richness" "" "" ""
334 0 294 3.98778754962122 0.877730312632007 94 15 0.00736383932759235 0.600660443305969
335 0 295 3.98651347381424 0.877449882708783 94 15 0.00735623181919893 0.600435972213745
336 0 296 3.98495347363204 0.877106519520401 94 15 0.00734858032470902 0.602540552616119
338 0 297 3.98338534067375 0.876761366270735 94 15 0.0073316754167818 0.619771301746368
339 0 298 3.9833263361243 0.876748379099028 94 15 0.00729653025725533 0.62021791934967
340 0 299 3.98146153513883 0.87633792785718 94 15 0.00730717431660175 0.619688987731934
341 0 300 3.98312689829417 0.876704481918747 94 15 0.00729042295307356 0.601068913936615
342 0 301 3.98367193459568 0.876824446906192 94 15 0.00725575875276474 0.601088106632233
343 0 302 3.98304572222502 0.876686614693959 94 15 0.00723031548842613 0.600045680999756
344 1 298 3.98290908684543 0.876656540620816 94 15 0.00719616204690831 0.600735366344452
345 0 303 3.98284350608323 0.87664210599455 94 15 0.00717994913098771 0.60220605134964
346 0 304 3.98596407148111 0.877328956737772 94 15 0.00718136006882868 0.599333584308624
347 0 305 3.9854904788096 0.877224716820664 94 15 0.00717390165994659 0.599900245666504
348 0 306 3.98547510829998 0.877221333701064 94 15 0.00714905431199028 0.601681053638458
349 1 221 3.98501769841324 0.877120655689035 94 15 0.00712437467655684 0.603587865829468
350 1 306 3.98485431808396 0.877084694929914 94 15 0.00709986108967433 0.602785348892212
351 0 307 3.98447113008876 0.877000353496315 94 15 0.00706698719588086 0.603392362594604
352 0 308 3.98380899104321 0.876854613658317 94 15 0.00704285036273646 0.60466343164444
353 0 309 3.98225573343497 0.87651273454136 94 15 0.00704415234243343 0.605779767036438
354 0 310 3.98210475696948 0.876479503929495 94 15 0.00703694395576778 0.606358408927917
355 0 311 3.98202526223555 0.876462006774295 94 15 0.00700471423098066 0.606681764125824
356 0 312 3.98220090642588 0.876500666865429 94 15 0.006981019576667 0.605146169662476
357 0 313 3.98196088964235 0.876447838071562 94 15 0.00694924743931759 0.606117725372314
358 0 314 3.98065841092823 0.876161156538326 94 15 0.00695047073270569 0.610887706279755
359 0 315 3.98018836745136 0.876057697815219 94 15 0.00692714692714693 0.61230856180191
360 0 316 3.97886437496353 0.875766281001811 94 15 0.00692016317016317 0.614135682582855
361 0 317 3.97721569626683 0.875403399266041 94 15 0.00688900334792686 0.607774198055267
362 0 318 3.97498509219299 0.874912433088248 94 15 0.00687408972327588 0.609004735946655
363 0 319 3.97390741823506 0.874675232111958 94 15 0.00684331980584069 0.611560344696045
364 0 320 3.97627995654887 0.875197438666344 94 15 0.00684443741098275 0.61553543806076
365 0 321 3.97619993455032 0.875179825457782 94 15 0.00681396153967205 0.611967861652374
366 0 322 3.9761687262123 0.875172956359582 94 15 0.00681501650939705 0.610845565795898
367 0 323 3.97365427366298 0.874619513831675 94 15 0.00680039215076018 0.610339939594269
369 0 324 3.97307684866485 0.874492419943693 94 15 0.00678582482203652 0.610196709632874
370 0 325 3.97190764194029 0.874235072186043 94 15 0.00677131425053863 0.608760356903076
371 0 326 3.971401719859 0.8741237164177 94 15 0.00676451232763502 0.612643599510193
372 0 327 3.9698989878143 0.873792958208797 94 15 0.00674246229243718 0.611108839511871
373 0 328 3.96986723300139 0.873785968828968 94 15 0.006728120364484 0.610812544822693
374 0 329 3.97123766080459 0.874087606268067 94 15 0.00671383411109439 0.616366982460022
375 0 330 3.97004065494357 0.873824139793102 94 15 0.00669960326371734 0.616344690322876
376 0 331 3.96987129952316 0.873786863889042 94 15 0.00667053796101904 0.616800785064697
377 0 332 3.96866880388447 0.873522189088855 94 15 0.0066713067172136 0.618476033210754
378 1 202 3.96818490138195 0.873415679930699 94 15 0.00664251207729469 0.616817831993103
379 0 333 3.9670137111443 0.873157895592727 94 15 0.00662125540174321 0.617924153804779
380 0 334 3.96789981670391 0.873352931486737 94 15 0.0066147009543236 0.617503046989441
381 0 335 3.96916282490655 0.873630925379534 94 15 0.00658638379271368 0.618040323257446
382 0 336 3.96753363881678 0.873272334055871 94 15 0.00657989564415232 0.61766391992569
383 0 337 3.96599478572049 0.872933625437998 94 15 0.00655904574844805 0.615563333034515
384 0 338 3.96419740625718 0.872538013982117 94 15 0.00653832442067736 0.619203567504883
385 0 339 3.96668306959374 0.873085119872375 94 15 0.0065531914893617 0.624793291091919
386 0 340 3.96869087530544 0.873527047109747 94 15 0.00652548112195948 0.628399133682251
387 0 341 3.96968643780334 0.873746174977433 94 15 0.00654007550559275 0.622754514217377
388 0 342 3.96848751978038 0.873482287626861 94 15 0.00651952366991945 0.623565912246704
