"t" "specificity" "diversity" "ShannonWiener" "Pielou" "Richness" "" "" ""
334 0 266 3.80339656494921 0.778937303877891 132 21 0.00674846625766871 0.699904203414917
335 0 267 3.80370616054442 0.779000709193142 132 21 0.0067447139828521 0.699958026409149
336 6 2 3.80290404991957 0.778836436581316 132 21 0.00671291116580891 0.70030277967453
337 0 268 3.80192222242987 0.778635357875839 132 21 0.00669063681518274 0.700978815555573
338 0 269 3.80160314580641 0.778570010841796 132 21 0.00668693009118541 0.698591828346252
339 0 270 3.80109861113161 0.77846668191656 132 21 0.00666483566785682 0.699294745922089
340 0 271 3.80086218680545 0.778418262109673 132 21 0.00665198558584792 0.6989666223526
341 0 272 3.80072406249252 0.778389974189106 132 21 0.00664821447953978 0.702412843704224
342 0 273 3.79886678725402 0.77800960339628 132 21 0.00665335994677312 0.701154112815857
343 0 274 3.79755611058689 0.777741176233372 132 21 0.00663151309321655 0.701691329479218
344 0 275 3.79660618445197 0.777546630939505 132 21 0.00662757640369581 0.702718317508698
345 0 276 3.79771124680096 0.777772948198839 132 21 0.00661473788328388 0.702161908149719
346 0 277 3.79585972234923 0.777393755169697 132 21 0.00659315576001264 0.702636182308197
347 1 253 3.79410830660523 0.77703506444831 132 21 0.00657171283447662 0.701539158821106
348 1 277 3.79225598663434 0.77665570849649 132 21 0.00654173173694256 0.701793789863586
350 0 278 3.79106814191605 0.776412437371197 132 21 0.00652923926168708 0.70261013507843
351 0 279 3.78898210249863 0.775985215573039 132 21 0.00650820599886814 0.701613187789917
352 0 280 3.78685115752626 0.775548797097303 132 21 0.00648730670212947 0.702540576457977
353 0 281 3.78486737391164 0.775142517332925 132 21 0.00646654010441386 0.702022075653076
354 0 282 3.78385120340679 0.774934405162707 132 21 0.00643747893495113 0.702472686767578
355 0 283 3.78375698956285 0.774915110125669 132 21 0.00644215464522074 0.704244911670685
356 0 284 3.78383328013457 0.774930734468604 132 21 0.0064300111609002 0.702588558197021
357 0 285 3.78457732472121 0.775083115130045 132 21 0.00643446288383186 0.705795168876648
358 0 286 3.78436654633989 0.775039947624038 132 21 0.00640582287652735 0.706106603145599
359 0 287 3.78319491712771 0.77479999744159 132 21 0.00645927138763815 0.707977771759033
