"","Character","Node","Appearances"
"878","Mrs Nickleby",95,79
"879","Mrs Nickleby",254,79
"880","Mrs Nickleby",11,79
"881","Mrs Nickleby",115,79
"882","Mrs Nickleby",278,79
"883","Mrs Nickleby",211,79
"884","Mrs Nickleby",204,79
"885","Mrs Nickleby",144,79
"886","Mrs Nickleby",226,79
"887","Mrs Nickleby",354,79
"888","Mrs Nickleby",152,79
"889","Mrs Nickleby",342,79
"890","Mrs Nickleby",147,79
"891","Mrs Nickleby",190,79
"892","Mrs Nickleby",350,79
"893","Mrs Nickleby",162,79
"894","Mrs Nickleby",311,79
"895","Mrs Nickleby",107,79
"896","Mrs Nickleby",228,79
"897","Mrs Nickleby",100,79
"898","Mrs Nickleby",96,79
"899","Mrs Nickleby",279,79
"900","Mrs Nickleby",150,79
"901","Mrs Nickleby",242,79
"902","Mrs Nickleby",149,79
"903","Mrs Nickleby",10,79
"904","Mrs Nickleby",206,79
"905","Mrs Nickleby",52,79
"906","Mrs Nickleby",352,79
"907","Mrs Nickleby",241,79
"908","Mrs Nickleby",146,79
"909","Mrs Nickleby",220,79
"910","Mrs Nickleby",13,79
"911","Mrs Nickleby",9,79
"912","Mrs Nickleby",275,79
"913","Mrs Nickleby",20,79
"914","Mrs Nickleby",205,79
"915","Mrs Nickleby",314,79
"916","Mrs Nickleby",359,79
"917","Mrs Nickleby",148,79
"918","Mrs Nickleby",113,79
"919","Mrs Nickleby",189,79
"920","Mrs Nickleby",21,79
"921","Mrs Nickleby",94,79
"922","Mrs Nickleby",312,79
"923","Mrs Nickleby",180,79
"924","Mrs Nickleby",229,79
"925","Mrs Nickleby",108,79
"926","Mrs Nickleby",51,79
"927","Mrs Nickleby",181,79
"928","Mrs Snawley",214,2
"929","Mrs Snawley",331,2
"930","Mrs Snevellicci",166,3
"931","Mrs Snevellicci",167,3
"932","Mrs Snevellicci",164,3
"933","Mrs Squeers",214,27
"934","Mrs Squeers",44,27
"935","Mrs Squeers",21,27
"936","Mrs Squeers",322,27
"937","Mrs Squeers",38,27
"938","Mrs Squeers",185,27
"939","Mrs Squeers",24,27
"940","Mrs Squeers",66,27
"941","Mrs Squeers",323,27
"942","Mrs Squeers",15,27
"943","Mrs Squeers",16,27
"944","Mrs Squeers",42,27
"945","Mrs Squeers",45,27
"946","Mrs Squeers",64,27
"947","Mrs Squeers",187,27
"948","Mrs Squeers",338,27
"949","Mrs Squeers",319,27
"950","Mrs Squeers",39,27
"951","Mrs Squeers",186,27
"952","Mrs Squeers",65,27
"953","Mrs Squeers",357,27
"954","Mrs Squeers",46,27
"955","Mrs Squeers",35,27
"956","Mrs Squeers",36,27
"957","Mrs Squeers",34,27
"958","Mrs Squeers",67,27
"959","Mrs Squeers",41,27
"960","Newman Noggs",295,81
"961","Newman Noggs",248,81
"962","Newman Noggs",57,81
"963","Newman Noggs",81,81
"964","Newman Noggs",137,81
"965","Newman Noggs",163,81
"966","Newman Noggs",74,81
"967","Newman Noggs",143,81
"968","Newman Noggs",262,81
"969","Newman Noggs",224,81
"970","Newman Noggs",182,81
"971","Newman Noggs",168,81
"972","Newman Noggs",58,81
"973","Newman Noggs",56,81
"974","Newman Noggs",320,81
"975","Newman Noggs",189,81
"976","Newman Noggs",123,81
"977","Newman Noggs",330,81
"978","Newman Noggs",107,81
"979","Newman Noggs",294,81
"980","Newman Noggs",73,81
"981","Newman Noggs",78,81
"982","Newman Noggs",263,81
"983","Newman Noggs",289,81
"984","Newman Noggs",37,81
"985","Newman Noggs",21,81
"986","Newman Noggs",181,81
"987","Newman Noggs",225,81
"988","Newman Noggs",325,81
"989","Newman Noggs",80,81
"990","Newman Noggs",334,81
"991","Newman Noggs",244,81
"992","Newman Noggs",175,81
"993","Newman Noggs",5,81
"994","Newman Noggs",172,81
"995","Newman Noggs",70,81
"996","Newman Noggs",72,81
"997","Newman Noggs",174,81
"998","Newman Noggs",100,81
"999","Newman Noggs",71,81
"1000","Newman Noggs",219,81
"1001","Newman Noggs",171,81
"1002","Newman Noggs",157,81
"1003","Newman Noggs",223,81
"1004","Newman Noggs",180,81
"1005","Newman Noggs",87,81
"1006","Newman Noggs",293,81
"1007","Newman Noggs",318,81
"1008","Newman Noggs",353,81
"1009","Newman Noggs",156,81
"1010","Newman Noggs",296,81
"1011","Newman Noggs",292,81
"1012","Newman Noggs",116,81
"1013","Newman Noggs",288,81
"1014","Newman Noggs",162,81
"1015","Newman Noggs",333,81
"1016","Newman Noggs",76,81
"1017","Newman Noggs",326,81
"1018","Newman Noggs",158,81
"1019","Newman Noggs",187,81
"1020","Newman Noggs",18,81
"1021","Newman Noggs",36,81
"1022","Newman Noggs",159,81
"1023","Newman Noggs",184,81
"1024","Newman Noggs",79,81
"1025","Newman Noggs",9,81
"1026","Newman Noggs",6,81
"1027","Newman Noggs",179,81
"1028","Newman Noggs",75,81
"1029","Newman Noggs",185,81
"1030","Newman Noggs",77,81
"1031","Newman Noggs",86,81
"1032","Newman Noggs",331,81
"1033","Newman Noggs",291,81
"1034","Newman Noggs",359,81
"1035","Newman Noggs",243,81
"1036","Newman Noggs",220,81
"1037","Newman Noggs",290,81
"1038","Newman Noggs",335,81
"1039","Newman Noggs",170,81
"1040","Newman Noggs",266,81
"1041","Nicholas Nickleby",107,226
"1042","Nicholas Nickleby",131,226
"1043","Nicholas Nickleby",261,226
"1044","Nicholas Nickleby",260,226
"1045","Nicholas Nickleby",2,226
"1046","Nicholas Nickleby",140,226
"1047","Nicholas Nickleby",68,226
"1048","Nicholas Nickleby",229,226
"1049","Nicholas Nickleby",119,226
"1050","Nicholas Nickleby",272,226
"1051","Nicholas Nickleby",204,226
"1052","Nicholas Nickleby",78,226
"1053","Nicholas Nickleby",189,226
"1054","Nicholas Nickleby",50,226
"1055","Nicholas Nickleby",109,226
"1056","Nicholas Nickleby",163,226
"1057","Nicholas Nickleby",65,226
"1058","Nicholas Nickleby",246,226
"1059","Nicholas Nickleby",190,226
"1060","Nicholas Nickleby",66,226
"1061","Nicholas Nickleby",44,226
"1062","Nicholas Nickleby",301,226
"1063","Nicholas Nickleby",236,226
"1064","Nicholas Nickleby",40,226
"1065","Nicholas Nickleby",81,226
"1066","Nicholas Nickleby",276,226
"1067","Nicholas Nickleby",129,226
"1068","Nicholas Nickleby",271,226
"1069","Nicholas Nickleby",180,226
"1070","Nicholas Nickleby",82,226
"1071","Nicholas Nickleby",342,226
"1072","Nicholas Nickleby",17,226
"1073","Nicholas Nickleby",193,226
"1074","Nicholas Nickleby",168,226
"1075","Nicholas Nickleby",60,226
"1076","Nicholas Nickleby",85,226
"1077","Nicholas Nickleby",120,226
"1078","Nicholas Nickleby",169,226
"1079","Nicholas Nickleby",279,226
"1080","Nicholas Nickleby",67,226
"1081","Nicholas Nickleby",159,226
"1082","Nicholas Nickleby",118,226
"1083","Nicholas Nickleby",83,226
"1084","Nicholas Nickleby",330,226
"1085","Nicholas Nickleby",358,226
"1086","Nicholas Nickleby",134,226
"1087","Nicholas Nickleby",251,226
"1088","Nicholas Nickleby",257,226
"1089","Nicholas Nickleby",165,226
"1090","Nicholas Nickleby",311,226
"1091","Nicholas Nickleby",312,226
"1092","Nicholas Nickleby",293,226
"1093","Nicholas Nickleby",212,226
"1094","Nicholas Nickleby",64,226
"1095","Nicholas Nickleby",13,226
"1096","Nicholas Nickleby",10,226
"1097","Nicholas Nickleby",136,226
"1098","Nicholas Nickleby",80,226
"1099","Nicholas Nickleby",223,226
"1100","Nicholas Nickleby",162,226
"1101","Nicholas Nickleby",175,226
"1102","Nicholas Nickleby",350,226
"1103","Nicholas Nickleby",270,226
"1104","Nicholas Nickleby",39,226
"1105","Nicholas Nickleby",132,226
"1106","Nicholas Nickleby",205,226
"1107","Nicholas Nickleby",144,226
"1108","Nicholas Nickleby",117,226
"1109","Nicholas Nickleby",238,226
"1110","Nicholas Nickleby",356,226
"1111","Nicholas Nickleby",192,226
"1112","Nicholas Nickleby",351,226
"1113","Nicholas Nickleby",69,226
"1114","Nicholas Nickleby",343,226
"1115","Nicholas Nickleby",298,226
"1116","Nicholas Nickleby",138,226
"1117","Nicholas Nickleby",344,226
"1118","Nicholas Nickleby",77,226
"1119","Nicholas Nickleby",108,226
"1120","Nicholas Nickleby",127,226
"1121","Nicholas Nickleby",19,226
"1122","Nicholas Nickleby",329,226
"1123","Nicholas Nickleby",250,226
"1124","Nicholas Nickleby",280,226
"1125","Nicholas Nickleby",35,226
"1126","Nicholas Nickleby",160,226
"1127","Nicholas Nickleby",11,226
"1128","Nicholas Nickleby",241,226
"1129","Nicholas Nickleby",63,226
"1130","Nicholas Nickleby",320,226
"1131","Nicholas Nickleby",137,226
"1132","Nicholas Nickleby",202,226
"1133","Nicholas Nickleby",348,226
"1134","Nicholas Nickleby",21,226
"1135","Nicholas Nickleby",88,226
"1136","Nicholas Nickleby",284,226
"1137","Nicholas Nickleby",46,226
"1138","Nicholas Nickleby",106,226
"1139","Nicholas Nickleby",259,226
"1140","Nicholas Nickleby",38,226
"1141","Nicholas Nickleby",305,226
"1142","Nicholas Nickleby",198,226
"1143","Nicholas Nickleby",355,226
"1144","Nicholas Nickleby",313,226
"1145","Nicholas Nickleby",45,226
"1146","Nicholas Nickleby",176,226
"1147","Nicholas Nickleby",150,226
"1148","Nicholas Nickleby",191,226
"1149","Nicholas Nickleby",307,226
"1150","Nicholas Nickleby",126,226
"1151","Nicholas Nickleby",177,226
"1152","Nicholas Nickleby",210,226
"1153","Nicholas Nickleby",315,226
"1154","Nicholas Nickleby",92,226
"1155","Nicholas Nickleby",316,226
"1156","Nicholas Nickleby",278,226
"1157","Nicholas Nickleby",32,226
"1158","Nicholas Nickleby",161,226
"1159","Nicholas Nickleby",164,226
"1160","Nicholas Nickleby",328,226
"1161","Nicholas Nickleby",86,226
"1162","Nicholas Nickleby",232,226
"1163","Nicholas Nickleby",291,226
"1164","Nicholas Nickleby",256,226
"1165","Nicholas Nickleby",43,226
"1166","Nicholas Nickleby",62,226
"1167","Nicholas Nickleby",195,226
"1168","Nicholas Nickleby",274,226
"1169","Nicholas Nickleby",139,226
"1170","Nicholas Nickleby",172,226
"1171","Nicholas Nickleby",146,226
"1172","Nicholas Nickleby",214,226
"1173","Nicholas Nickleby",36,226
"1174","Nicholas Nickleby",303,226
"1175","Nicholas Nickleby",166,226
"1176","Nicholas Nickleby",79,226
"1177","Nicholas Nickleby",22,226
"1178","Nicholas Nickleby",174,226
"1179","Nicholas Nickleby",23,226
"1180","Nicholas Nickleby",14,226
"1181","Nicholas Nickleby",125,226
"1182","Nicholas Nickleby",130,226
"1183","Nicholas Nickleby",47,226
"1184","Nicholas Nickleby",233,226
"1185","Nicholas Nickleby",18,226
"1186","Nicholas Nickleby",225,226
"1187","Nicholas Nickleby",116,226
"1188","Nicholas Nickleby",167,226
"1189","Nicholas Nickleby",48,226
"1190","Nicholas Nickleby",200,226
"1191","Nicholas Nickleby",75,226
"1192","Nicholas Nickleby",226,226
"1193","Nicholas Nickleby",76,226
"1194","Nicholas Nickleby",49,226
"1195","Nicholas Nickleby",110,226
"1196","Nicholas Nickleby",219,226
"1197","Nicholas Nickleby",24,226
"1198","Nicholas Nickleby",353,226
"1199","Nicholas Nickleby",170,226
"1200","Nicholas Nickleby",309,226
"1201","Nicholas Nickleby",9,226
"1202","Nicholas Nickleby",121,226
"1203","Nicholas Nickleby",61,226
"1204","Nicholas Nickleby",52,226
"1205","Nicholas Nickleby",20,226
"1206","Nicholas Nickleby",203,226
"1207","Nicholas Nickleby",123,226
"1208","Nicholas Nickleby",310,226
"1209","Nicholas Nickleby",346,226
"1210","Nicholas Nickleby",254,226
"1211","Nicholas Nickleby",179,226
"1212","Nicholas Nickleby",283,226
"1213","Nicholas Nickleby",12,226
"1214","Nicholas Nickleby",234,226
"1215","Nicholas Nickleby",124,226
"1216","Nicholas Nickleby",197,226
"1217","Nicholas Nickleby",37,226
"1218","Nicholas Nickleby",359,226
"1219","Nicholas Nickleby",206,226
"1220","Nicholas Nickleby",237,226
"1221","Nicholas Nickleby",252,226
"1222","Nicholas Nickleby",340,226
"1223","Nicholas Nickleby",221,226
"1224","Nicholas Nickleby",345,226
"1225","Nicholas Nickleby",239,226
"1226","Nicholas Nickleby",255,226
"1227","Nicholas Nickleby",51,226
"1228","Nicholas Nickleby",199,226
"1229","Nicholas Nickleby",253,226
"1230","Nicholas Nickleby",314,226
"1231","Nicholas Nickleby",300,226
"1232","Nicholas Nickleby",16,226
"1233","Nicholas Nickleby",240,226
"1234","Nicholas Nickleby",213,226
"1235","Nicholas Nickleby",157,226
"1236","Nicholas Nickleby",319,226
"1237","Nicholas Nickleby",224,226
"1238","Nicholas Nickleby",201,226
"1239","Nicholas Nickleby",87,226
"1240","Nicholas Nickleby",347,226
"1241","Nicholas Nickleby",352,226
"1242","Nicholas Nickleby",266,226
"1243","Nicholas Nickleby",357,226
"1244","Nicholas Nickleby",269,226
"1245","Nicholas Nickleby",187,226
"1246","Nicholas Nickleby",304,226
"1247","Nicholas Nickleby",327,226
"1248","Nicholas Nickleby",128,226
"1249","Nicholas Nickleby",299,226
"1250","Nicholas Nickleby",292,226
"1251","Nicholas Nickleby",34,226
"1252","Nicholas Nickleby",228,226
"1253","Nicholas Nickleby",258,226
"1254","Nicholas Nickleby",222,226
"1255","Nicholas Nickleby",133,226
"1256","Nicholas Nickleby",242,226
"1257","Nicholas Nickleby",273,226
"1258","Nicholas Nickleby",275,226
"1259","Nicholas Nickleby",220,226
"1260","Nicholas Nickleby",290,226
"1261","Nicholas Nickleby",308,226
"1262","Nicholas Nickleby",42,226
"1263","Nicholas Nickleby",181,226
"1264","Nicholas Nickleby",194,226
"1265","Nicholas Nickleby",211,226
"1266","Nicholas Nickleby",135,226
"1267","Ninetta Crummles",132,17
"1268","Ninetta Crummles",163,17
"1269","Ninetta Crummles",138,17
"1270","Ninetta Crummles",131,17
"1271","Ninetta Crummles",128,17
"1272","Ninetta Crummles",126,17
"1273","Ninetta Crummles",134,17
"1274","Ninetta Crummles",164,17
"1275","Ninetta Crummles",129,17
"1276","Ninetta Crummles",124,17
"1277","Ninetta Crummles",127,17
"1278","Ninetta Crummles",162,17
"1279","Ninetta Crummles",224,17
"1280","Ninetta Crummles",123,17
"1281","Ninetta Crummles",167,17
"1282","Ninetta Crummles",133,17
"1283","Ninetta Crummles",139,17
"1284","Palmer",322,1
"1285","Peg Sliderskew",332,17
"1286","Peg Sliderskew",324,17
"1287","Peg Sliderskew",317,17
"1288","Peg Sliderskew",323,17
"1289","Peg Sliderskew",322,17
"1290","Peg Sliderskew",304,17
"1291","Peg Sliderskew",320,17
"1292","Peg Sliderskew",325,17
"1293","Peg Sliderskew",289,17
"1294","Peg Sliderskew",301,17
"1295","Peg Sliderskew",335,17
"1296","Peg Sliderskew",326,17
"1297","Peg Sliderskew",288,17
"1298","Peg Sliderskew",287,17
"1299","Peg Sliderskew",305,17
"1300","Peg Sliderskew",359,17
"1301","Peg Sliderskew",302,17
"1302","Phoebe",62,2
"1303","Phoebe",59,2
"1304","Ralph Nickleby",1,142
"1305","Ralph Nickleby",182,142
"1306","Ralph Nickleby",305,142
"1307","Ralph Nickleby",162,142
"1308","Ralph Nickleby",2,142
"1309","Ralph Nickleby",306,142
"1310","Ralph Nickleby",176,142
"1311","Ralph Nickleby",5,142
"1312","Ralph Nickleby",156,142
"1313","Ralph Nickleby",307,142
"1314","Ralph Nickleby",334,142
"1315","Ralph Nickleby",6,142
"1316","Ralph Nickleby",157,142
"1317","Ralph Nickleby",264,142
"1318","Ralph Nickleby",7,142
"1319","Ralph Nickleby",158,142
"1320","Ralph Nickleby",8,142
"1321","Ralph Nickleby",239,142
"1322","Ralph Nickleby",18,142
"1323","Ralph Nickleby",309,142
"1324","Ralph Nickleby",290,142
"1325","Ralph Nickleby",9,142
"1326","Ralph Nickleby",159,142
"1327","Ralph Nickleby",232,142
"1328","Ralph Nickleby",256,142
"1329","Ralph Nickleby",10,142
"1330","Ralph Nickleby",336,142
"1331","Ralph Nickleby",267,142
"1332","Ralph Nickleby",11,142
"1333","Ralph Nickleby",268,142
"1334","Ralph Nickleby",346,142
"1335","Ralph Nickleby",311,142
"1336","Ralph Nickleby",12,142
"1337","Ralph Nickleby",105,142
"1338","Ralph Nickleby",234,142
"1339","Ralph Nickleby",258,142
"1340","Ralph Nickleby",339,142
"1341","Ralph Nickleby",359,142
"1342","Ralph Nickleby",142,142
"1343","Ralph Nickleby",252,142
"1344","Ralph Nickleby",340,142
"1345","Ralph Nickleby",245,142
"1346","Ralph Nickleby",24,142
"1347","Ralph Nickleby",99,142
"1348","Ralph Nickleby",4,142
"1349","Ralph Nickleby",107,142
"1350","Ralph Nickleby",287,142
"1351","Ralph Nickleby",262,142
"1352","Ralph Nickleby",100,142
"1353","Ralph Nickleby",16,142
"1354","Ralph Nickleby",314,142
"1355","Ralph Nickleby",210,142
"1356","Ralph Nickleby",185,142
"1357","Ralph Nickleby",109,142
"1358","Ralph Nickleby",17,142
"1359","Ralph Nickleby",101,142
"1360","Ralph Nickleby",316,142
"1361","Ralph Nickleby",179,142
"1362","Ralph Nickleby",265,142
"1363","Ralph Nickleby",317,142
"1364","Ralph Nickleby",85,142
"1365","Ralph Nickleby",318,142
"1366","Ralph Nickleby",19,142
"1367","Ralph Nickleby",102,142
"1368","Ralph Nickleby",240,142
"1369","Ralph Nickleby",20,142
"1370","Ralph Nickleby",319,142
"1371","Ralph Nickleby",62,142
"1372","Ralph Nickleby",103,142
"1373","Ralph Nickleby",337,142
"1374","Ralph Nickleby",251,142
"1375","Ralph Nickleby",104,142
"1376","Ralph Nickleby",320,142
"1377","Ralph Nickleby",113,142
"1378","Ralph Nickleby",348,142
"1379","Ralph Nickleby",21,142
"1380","Ralph Nickleby",293,142
"1381","Ralph Nickleby",243,142
"1382","Ralph Nickleby",322,142
"1383","Ralph Nickleby",149,142
"1384","Ralph Nickleby",244,142
"1385","Ralph Nickleby",76,142
"1386","Ralph Nickleby",248,142
"1387","Ralph Nickleby",341,142
"1388","Ralph Nickleby",183,142
"1389","Ralph Nickleby",143,142
"1390","Ralph Nickleby",246,142
"1391","Ralph Nickleby",57,142
"1392","Ralph Nickleby",253,142
"1393","Ralph Nickleby",108,142
"1394","Ralph Nickleby",247,142
"1395","Ralph Nickleby",263,142
"1396","Ralph Nickleby",351,142
"1397","Ralph Nickleby",145,142
"1398","Ralph Nickleby",188,142
"1399","Ralph Nickleby",330,142
"1400","Ralph Nickleby",110,142
"1401","Ralph Nickleby",50,142
"1402","Ralph Nickleby",308,142
"1403","Ralph Nickleby",60,142
"1404","Ralph Nickleby",347,142
"1405","Ralph Nickleby",170,142
"1406","Ralph Nickleby",42,142
"1407","Ralph Nickleby",61,142
"1408","Ralph Nickleby",187,142
"1409","Ralph Nickleby",291,142
"1410","Ralph Nickleby",52,142
"1411","Ralph Nickleby",332,142
"1412","Ralph Nickleby",338,142
"1413","Ralph Nickleby",53,142
"1414","Ralph Nickleby",292,142
"1415","Ralph Nickleby",172,142
"1416","Ralph Nickleby",141,142
"1417","Ralph Nickleby",211,142
"1418","Ralph Nickleby",222,142
"1419","Ralph Nickleby",303,142
"1420","Ralph Nickleby",333,142
"1421","Ralph Nickleby",205,142
"1422","Ralph Nickleby",174,142
"1423","Ralph Nickleby",288,142
"1424","Ralph Nickleby",209,142
"1425","Ralph Nickleby",302,142
"1426","Ralph Nickleby",87,142
"1427","Ralph Nickleby",56,142
"1428","Ralph Nickleby",55,142
"1429","Ralph Nickleby",184,142
"1430","Ralph Nickleby",48,142
"1431","Ralph Nickleby",186,142
"1432","Ralph Nickleby",254,142
"1433","Ralph Nickleby",298,142
"1434","Ralph Nickleby",47,142
"1435","Ralph Nickleby",144,142
"1436","Ralph Nickleby",220,142
"1437","Ralph Nickleby",54,142
"1438","Ralph Nickleby",51,142
"1439","Ralph Nickleby",335,142
"1440","Ralph Nickleby",352,142
"1441","Ralph Nickleby",266,142
"1442","Ralph Nickleby",201,142
"1443","Ralph Nickleby",324,142
"1444","Ralph Nickleby",331,142
"1445","Ralph Nickleby",181,142
"1446","Richard",15,1
"1447","Sir Matthew Pupker",5,3
"1448","Sir Matthew Pupker",6,3
"1449","Sir Matthew Pupker",7,3
"1450","Sir Mulberry Hawk",151,34
"1451","Sir Mulberry Hawk",177,34
"1452","Sir Mulberry Hawk",359,34
"1453","Sir Mulberry Hawk",284,34
"1454","Sir Mulberry Hawk",142,34
"1455","Sir Mulberry Hawk",144,34
"1456","Sir Mulberry Hawk",155,34
"1457","Sir Mulberry Hawk",189,34
"1458","Sir Mulberry Hawk",210,34
"1459","Sir Mulberry Hawk",102,34
"1460","Sir Mulberry Hawk",282,34
"1461","Sir Mulberry Hawk",141,34
"1462","Sir Mulberry Hawk",181,34
"1463","Sir Mulberry Hawk",286,34
"1464","Sir Mulberry Hawk",179,34
"1465","Sir Mulberry Hawk",147,34
"1466","Sir Mulberry Hawk",101,34
"1467","Sir Mulberry Hawk",176,34
"1468","Sir Mulberry Hawk",180,34
"1469","Sir Mulberry Hawk",143,34
"1470","Sir Mulberry Hawk",283,34
"1471","Sir Mulberry Hawk",184,34
"1472","Sir Mulberry Hawk",146,34
"1473","Sir Mulberry Hawk",211,34
"1474","Sir Mulberry Hawk",150,34
"1475","Sir Mulberry Hawk",103,34
"1476","Sir Mulberry Hawk",152,34
"1477","Sir Mulberry Hawk",153,34
"1478","Sir Mulberry Hawk",154,34
"1479","Sir Mulberry Hawk",104,34
"1480","Sir Mulberry Hawk",209,34
"1481","Sir Mulberry Hawk",148,34
"1482","Sir Mulberry Hawk",285,34
"1483","Sir Mulberry Hawk",149,34
"1484","Sir Thomas Grimble",190,1
"1485","Sir Tumley Snuffim",156,4
"1486","Sir Tumley Snuffim",154,4
"1487","Sir Tumley Snuffim",180,4
"1488","Sir Tumley Snuffim",115,4
"1489","Smike",161,77
"1490","Smike",218,77
"1491","Smike",35,77
"1492","Smike",335,77
"1493","Smike",314,77
"1494","Smike",81,77
"1495","Smike",313,77
"1496","Smike",280,77
"1497","Smike",168,77
"1498","Smike",75,77
"1499","Smike",140,77
"1500","Smike",159,77
"1501","Smike",162,77
"1502","Smike",128,77
"1503","Smike",38,77
"1504","Smike",215,77
"1505","Smike",39,77
"1506","Smike",212,77
"1507","Smike",123,77
"1508","Smike",276,77
"1509","Smike",164,77
"1510","Smike",139,77
"1511","Smike",42,77
"1512","Smike",116,77
"1513","Smike",274,77
"1514","Smike",214,77
"1515","Smike",120,77
"1516","Smike",66,77
"1517","Smike",62,77
"1518","Smike",334,77
"1519","Smike",65,77
"1520","Smike",275,77
"1521","Smike",136,77
"1522","Smike",209,77
"1523","Smike",118,77
"1524","Smike",319,77
"1525","Smike",127,77
"1526","Smike",63,77
"1527","Smike",341,77
"1528","Smike",355,77
"1529","Smike",119,77
"1530","Smike",250,77
"1531","Smike",34,77
"1532","Smike",220,77
"1533","Smike",163,77
"1534","Smike",356,77
"1535","Smike",190,77
"1536","Smike",251,77
"1537","Smike",174,77
"1538","Smike",204,77
"1539","Smike",195,77
"1540","Smike",254,77
"1541","Smike",169,77
"1542","Smike",166,77
"1543","Smike",328,77
"1544","Smike",217,77
"1545","Smike",67,77
"1546","Smike",77,77
"1547","Smike",219,77
"1548","Smike",126,77
"1549","Smike",208,77
"1550","Smike",80,77
"1551","Smike",179,77
"1552","Smike",189,77
"1553","Smike",252,77
"1554","Smike",211,77
"1555","Smike",242,77
"1556","Smike",117,77
"1557","Smike",86,77
"1558","Smike",227,77
"1559","Smike",110,77
"1560","Smike",253,77
"1561","Smike",233,77
"1562","Smike",69,77
"1563","Smike",175,77
"1564","Smike",41,77
"1565","Smike",327,77
"1566","Snittle Timberry",272,5
"1567","Snittle Timberry",273,5
"1568","Snittle Timberry",270,5
"1569","Snittle Timberry",269,5
"1570","Snittle Timberry",271,5
"1571","Sprouter",322,1
"1572","The African Swallower",272,3
"1573","The African Swallower",271,3
"1574","The African Swallower",273,3
"1575","The Hawkinses",190,1
"1576","The Master Crummleses",133,10
"1577","The Master Crummleses",120,10
"1578","The Master Crummleses",269,10
"1579","The Master Crummleses",123,10
"1580","The Master Crummleses",135,10
"1581","The Master Crummleses",127,10
"1582","The Master Crummleses",169,10
"1583","The Master Crummleses",137,10
"1584","The Master Crummleses",273,10
"1585","The Master Crummleses",138,10
"1586","The Miss Dowdles",144,1
"1587","The Misses Kenwigses",79,13
"1588","The Misses Kenwigses",73,13
"1589","The Misses Kenwigses",74,13
"1590","The Misses Kenwigses",295,13
"1591","The Misses Kenwigses",71,13
"1592","The Misses Kenwigses",135,13
"1593","The Misses Kenwigses",137,13
"1594","The Misses Kenwigses",87,13
"1595","The Misses Kenwigses",77,13
"1596","The Misses Kenwigses",198,13
"1597","The Misses Kenwigses",199,13
"1598","The Misses Kenwigses",292,13
"1599","The Misses Kenwigses",72,13
"1600","Thomas",95,1
"1601","Tim Linkinwater",331,41
"1602","Tim Linkinwater",272,41
"1603","Tim Linkinwater",194,41
"1604","Tim Linkinwater",338,41
"1605","Tim Linkinwater",200,41
"1606","Tim Linkinwater",256,41
"1607","Tim Linkinwater",335,41
"1608","Tim Linkinwater",279,41
"1609","Tim Linkinwater",344,41
"1610","Tim Linkinwater",275,41
"1611","Tim Linkinwater",341,41
"1612","Tim Linkinwater",257,41
"1613","Tim Linkinwater",276,41
"1614","Tim Linkinwater",353,41
"1615","Tim Linkinwater",314,41
"1616","Tim Linkinwater",278,41
"1617","Tim Linkinwater",239,41
"1618","Tim Linkinwater",222,41
"1619","Tim Linkinwater",350,41
"1620","Tim Linkinwater",354,41
"1621","Tim Linkinwater",220,41
"1622","Tim Linkinwater",334,41
"1623","Tim Linkinwater",251,41
"1624","Tim Linkinwater",240,41
"1625","Tim Linkinwater",274,41
"1626","Tim Linkinwater",221,41
"1627","Tim Linkinwater",269,41
"1628","Tim Linkinwater",193,41
"1629","Tim Linkinwater",204,41
"1630","Tim Linkinwater",352,41
"1631","Tim Linkinwater",195,41
"1632","Tim Linkinwater",333,41
"1633","Tim Linkinwater",339,41
"1634","Tim Linkinwater",201,41
"1635","Tim Linkinwater",258,41
"1636","Tim Linkinwater",202,41
"1637","Tim Linkinwater",359,41
"1638","Tim Linkinwater",277,41
"1639","Tim Linkinwater",203,41
"1640","Tim Linkinwater",357,41
"1641","Tim Linkinwater",345,41
"1642","Tom",81,4
"1643","Tom",239,4
"1644","Tom",112,4
"1645","Tom",82,4
"1646","Tom Tix",113,2
"1647","Tom Tix",112,2
"1648","Wackford Squeers",47,72
"1649","Wackford Squeers",39,72
"1650","Wackford Squeers",323,72
"1651","Wackford Squeers",220,72
"1652","Wackford Squeers",236,72
"1653","Wackford Squeers",341,72
"1654","Wackford Squeers",219,72
"1655","Wackford Squeers",15,72
"1656","Wackford Squeers",233,72
"1657","Wackford Squeers",337,72
"1658","Wackford Squeers",215,72
"1659","Wackford Squeers",16,72
"1660","Wackford Squeers",335,72
"1661","Wackford Squeers",252,72
"1662","Wackford Squeers",63,72
"1663","Wackford Squeers",66,72
"1664","Wackford Squeers",62,72
"1665","Wackford Squeers",24,72
"1666","Wackford Squeers",356,72
"1667","Wackford Squeers",159,72
"1668","Wackford Squeers",187,72
"1669","Wackford Squeers",319,72
"1670","Wackford Squeers",248,72
"1671","Wackford Squeers",44,72
"1672","Wackford Squeers",216,72
"1673","Wackford Squeers",67,72
"1674","Wackford Squeers",76,72
"1675","Wackford Squeers",35,72
"1676","Wackford Squeers",65,72
"1677","Wackford Squeers",326,72
"1678","Wackford Squeers",17,72
"1679","Wackford Squeers",13,72
"1680","Wackford Squeers",235,72
"1681","Wackford Squeers",251,72
"1682","Wackford Squeers",320,72
"1683","Wackford Squeers",42,72
