"t" "specificity" "diversity" "ShannonWiener" "Pielou" "Richness" "" "" ""
331 0 291 3.71458468515499 0.82148570678622 92 17 0.00777658955741919 0.692943215370178
332 0 292 3.71413972279724 0.82138730272549 92 17 0.00774781830387111 0.693414509296417
333 0 293 3.71189513072284 0.820890907983418 92 17 0.00772851953443547 0.69362998008728
334 0 294 3.71104560953449 0.820703035159674 92 17 0.00770931196463111 0.69373893737793
335 0 295 3.71025738491121 0.820528718158814 92 17 0.00769019500137325 0.693721652030945
336 1 275 3.70954868357144 0.820371987845641 92 17 0.00765296836894405 0.694179594516754
337 0 296 3.70766642970213 0.819955724714973 92 17 0.00764318535402873 0.695969939231873
338 0 297 3.70577750624983 0.819537986596502 92 17 0.00760640880401359 0.696407496929169
339 0 298 3.70450190467058 0.819255885485953 92 17 0.00759674680489767 0.698117733001709
340 0 299 3.70278123048356 0.818875355932724 92 17 0.00756929637526652 0.698949158191681
341 0 300 3.70030842276819 0.818328490975808 92 17 0.00755086901229334 0.700167655944824
342 1 289 3.6978956439798 0.817794901501802 92 17 0.00751496848278405 0.696990489959717
343 0 301 3.69509932819489 0.817176492273406 92 17 0.00750554188266918 0.699639022350311
344 0 302 3.69278152055039 0.816663905803471 92 17 0.00747874370987333 0.700406670570374
345 0 303 3.6904011886878 0.816137492013434 92 17 0.0074693807141625 0.699443697929382
347 0 304 3.68995559729391 0.816038948840463 92 17 0.00743427483665175 0.698188960552216
349 0 305 3.6888626226978 0.81579723594799 92 17 0.00740797572161697 0.699070811271667
351 0 306 3.69061152580336 0.816184008366859 92 17 0.00739033154790155 0.699725329875946
352 0 307 3.69152824601084 0.816386742349631 92 17 0.00735591506572295 0.69993793964386
353 0 308 3.69182938411718 0.816453339471811 92 17 0.00732177263969172 0.699378550052643
354 0 309 3.69009084268417 0.816068858551621 92 17 0.00732954640102614 0.702935814857483
355 0 310 3.68811448292817 0.815631783769746 92 17 0.00729570373314783 0.701174736022949
356 0 311 3.68617108496232 0.815201998534824 92 17 0.00727036195369364 0.701988160610199
357 0 312 3.68555688119188 0.815066166494035 92 17 0.00726975030699959 0.701523900032043
358 0 313 3.68538921794052 0.815029087526608 92 17 0.00723646723646724 0.701912879943848
360 0 314 3.68484159186252 0.814907979237561 92 17 0.00721153846153846 0.702680230140686
361 2 208 3.68455265376533 0.814844080164822 92 17 0.00717872778779294 0.703058660030365
362 0 315 3.68366962109674 0.814648796229375 92 17 0.00715417486916022 0.703805267810822
363 1 252 3.68341656698628 0.814592832951537 92 17 0.00713774170446407 0.703733205795288
364 0 316 3.69387103230996 0.81303794037867 94 17 0.00712137996518437 0.70364511013031
365 0 317 3.69612225022835 0.813533443758106 94 17 0.00710508922670192 0.705114305019379
366 0 318 3.69675095602966 0.81367182478585 94 17 0.00708104470838615 0.704621970653534
367 0 319 3.69679277748556 0.813681029879927 94 17 0.00706493829850142 0.704377055168152
368 0 320 3.69934640675786 0.812350991213918 95 17 0.00706437635406995 0.694415748119354
369 5 0 3.69873528162651 0.812216792344275 95 17 0.00703293321021853 0.694780111312866
370 0 321 3.6974376333811 0.811931837727298 95 17 0.00703999020523102 0.695588409900665
371 0 322 3.69519659510189 0.811439721156613 95 17 0.00702403238817101 0.696613192558289
372 0 323 3.69643971626757 0.811712702002445 95 17 0.00701571156116611 0.694375514984131
373 3 208 3.69613239778113 0.811645216979517 95 17 0.00698479602589192 0.694678485393524
374 0 324 3.69508691689429 0.811415636577648 95 17 0.0069690845123138 0.695570051670074
375 0 325 3.69503669972062 0.811404609232186 95 17 0.00694599544378434 0.703568339347839
376 0 326 3.69505602398033 0.81140885270652 95 17 0.00692305414050468 0.699557363986969
377 0 327 3.69507616645092 0.811413275854328 95 17 0.00690762342406033 0.699283063411713
378 0 328 3.69522681585269 0.811446357425341 95 17 0.00689225811177031 0.698926985263824
379 1 297 3.69342902703907 0.811051575384363 95 17 0.00687695782035405 0.699716448783875
380 1 224 3.69223021877201 0.810788325345859 95 17 0.00684723067559343 0.697364032268524
381 1 205 3.68994632230712 0.810286797412792 95 17 0.00683934388422843 0.700979053974152
382 0 329 3.68970652031404 0.810234138546777 95 17 0.00683861163280813 0.691084444522858
383 0 330 3.68816366321241 0.80989533775388 95 17 0.00683065953654189 0.69205915927887
384 0 331 3.68653998982695 0.809538790261686 95 17 0.00682269503546099 0.692993879318237
385 0 332 3.68455650898229 0.809103231529671 95 17 0.00680766408939556 0.692686498165131
386 0 333 3.68414880192281 0.809013701867543 95 17 0.00681374819305854 0.690824329853058
387 0 334 3.6878155625353 0.809818897242774 95 17 0.00680571261046195 0.690025568008423
