"","Character","Node","Appearances"
"944","Matthew Bagnet",330,20
"945","Matthew Bagnet",169,20
"946","Matthew Bagnet",206,20
"947","Matthew Bagnet",312,20
"948","Matthew Bagnet",205,20
"949","Matthew Bagnet",207,20
"950","Matthew Bagnet",210,20
"951","Matthew Bagnet",310,20
"952","Matthew Bagnet",211,20
"953","Matthew Bagnet",167,20
"954","Matthew Bagnet",292,20
"955","Matthew Bagnet",294,20
"956","Matthew Bagnet",311,20
"957","Matthew Bagnet",209,20
"958","Matthew Bagnet",295,20
"959","Mercury",96,20
"960","Mercury",318,20
"961","Mercury",5,20
"962","Mercury",287,20
"963","Mercury",175,20
"964","Mercury",248,20
"965","Mercury",288,20
"966","Mercury",323,20
"967","Mercury",316,20
"968","Mercury",176,20
"969","Mercury",332,20
"970","Mercury",314,20
"971","Mercury",290,20
"972","Mercury",99,20
"973","Mercury",204,20
"974","Mercury",6,20
"975","Mercury",320,20
"976","Mercury",178,20
"977","Mercury",286,20
"978","Mercury",317,20
"979","Miss Barbary",9,4
"980","Miss Barbary",178,4
"981","Miss Barbary",177,4
"982","Miss Barbary",332,4
"983","Miss Donny",11,1
"984","Miss Flite",152,29
"985","Miss Flite",199,29
"986","Miss Flite",273,29
"987","Miss Flite",203,29
"988","Miss Flite",83,29
"989","Miss Flite",301,29
"990","Miss Flite",105,29
"991","Miss Flite",384,29
"992","Miss Flite",215,29
"993","Miss Flite",62,29
"994","Miss Flite",151,29
"995","Miss Flite",154,29
"996","Miss Flite",153,29
"997","Miss Flite",279,29
"998","Miss Flite",179,29
"999","Miss Flite",82,29
"1000","Miss Flite",150,29
"1001","Miss Flite",123,29
"1002","Miss Flite",87,29
"1003","Miss Flite",140,29
"1004","Miss Flite",360,29
"1005","Miss Flite",216,29
"1006","Miss Flite",61,29
"1007","Miss Flite",281,29
"1008","Miss Flite",125,29
"1009","Miss Flite",280,29
"1010","Miss Flite",298,29
"1011","Miss Flite",217,29
"1012","Miss Flite",86,29
"1013","Miss Wisk",184,2
"1014","Miss Wisk",183,2
"1015","Mooney",64,1
"1016","Mr Badger",140,9
"1017","Mr Badger",100,9
"1018","Mr Badger",101,9
"1019","Mr Badger",88,9
"1020","Mr Badger",141,9
"1021","Mr Badger",106,9
"1022","Mr Badger",300,9
"1023","Mr Badger",76,9
"1024","Mr Badger",75,9
"1025","Mr Gridley",3,21
"1026","Mr Gridley",217,21
"1027","Mr Gridley",91,21
"1028","Mr Gridley",336,21
"1029","Mr Gridley",169,21
"1030","Mr Gridley",153,21
"1031","Mr Gridley",97,21
"1032","Mr Gridley",93,21
"1033","Mr Gridley",154,21
"1034","Mr Gridley",92,21
"1035","Mr Gridley",279,21
"1036","Mr Gridley",360,21
"1037","Mr Gridley",309,21
"1038","Mr Gridley",150,21
"1039","Mr Gridley",152,21
"1040","Mr Gridley",159,21
"1041","Mr Gridley",94,21
"1042","Mr Gridley",294,21
"1043","Mr Gridley",135,21
"1044","Mr Gridley",151,21
"1045","Mr Gridley",308,21
"1046","Mr Grubble",226,1
"1047","Mr Gusher",89,2
"1048","Mr Gusher",44,2
"1049","Mr Jellyby",81,18
"1050","Mr Jellyby",18,18
"1051","Mr Jellyby",17,18
"1052","Mr Jellyby",300,18
"1053","Mr Jellyby",80,18
"1054","Mr Jellyby",15,18
"1055","Mr Jellyby",183,18
"1056","Mr Jellyby",184,18
"1057","Mr Jellyby",143,18
"1058","Mr Jellyby",144,18
"1059","Mr Jellyby",235,18
"1060","Mr Jellyby",181,18
"1061","Mr Jellyby",234,18
"1062","Mr Jellyby",145,18
"1063","Mr Jellyby",44,18
"1064","Mr Jellyby",185,18
"1065","Mr Jellyby",387,18
"1066","Mr Jellyby",182,18
"1067","Mr Pardiggle",45,2
"1068","Mr Pardiggle",44,2
"1069","Mr Quale",81,7
"1070","Mr Quale",18,7
"1071","Mr Quale",184,7
"1072","Mr Quale",20,7
"1073","Mr Quale",183,7
"1074","Mr Quale",89,7
"1075","Mr Quale",144,7
"1076","Mr Rouncewell",250,12
"1077","Mr Rouncewell",286,12
"1078","Mr Rouncewell",173,12
"1079","Mr Rouncewell",108,12
"1080","Mr Rouncewell",288,12
"1081","Mr Rouncewell",172,12
"1082","Mr Rouncewell",36,12
"1083","Mr Rouncewell",287,12
"1084","Mr Rouncewell",251,12
"1085","Mr Rouncewell",249,12
"1086","Mr Rouncewell",171,12
"1087","Mr Rouncewell",373,12
"1088","Mr Skimpole",110,39
"1089","Mr Skimpole",364,39
"1090","Mr Skimpole",90,39
"1091","Mr Skimpole",259,39
"1092","Mr Skimpole",30,39
"1093","Mr Skimpole",32,39
"1094","Mr Skimpole",188,39
"1095","Mr Skimpole",267,39
"1096","Mr Skimpole",92,39
"1097","Mr Skimpole",341,39
"1098","Mr Skimpole",260,39
"1099","Mr Skimpole",263,39
"1100","Mr Skimpole",258,39
"1101","Mr Skimpole",340,39
"1102","Mr Skimpole",231,39
"1103","Mr Skimpole",94,39
"1104","Mr Skimpole",33,39
"1105","Mr Skimpole",190,39
"1106","Mr Skimpole",241,39
"1107","Mr Skimpole",262,39
"1108","Mr Skimpole",49,39
"1109","Mr Skimpole",232,39
"1110","Mr Skimpole",91,39
"1111","Mr Skimpole",228,39
"1112","Mr Skimpole",233,39
"1113","Mr Skimpole",227,39
"1114","Mr Skimpole",109,39
"1115","Mr Skimpole",29,39
"1116","Mr Skimpole",365,39
"1117","Mr Skimpole",106,39
"1118","Mr Skimpole",40,39
"1119","Mr Skimpole",189,39
"1120","Mr Skimpole",366,39
"1121","Mr Skimpole",31,39
"1122","Mr Skimpole",265,39
"1123","Mr Skimpole",107,39
"1124","Mr Skimpole",89,39
"1125","Mr Skimpole",34,39
"1126","Mr Skimpole",261,39
"1127","Mr Snagsby",283,39
"1128","Mr Snagsby",136,39
"1129","Mr Snagsby",158,39
"1130","Mr Snagsby",65,39
"1131","Mr Snagsby",119,39
"1132","Mr Snagsby",56,39
"1133","Mr Snagsby",138,39
"1134","Mr Snagsby",117,39
"1135","Mr Snagsby",62,39
"1136","Mr Snagsby",196,39
"1137","Mr Snagsby",114,39
"1138","Mr Snagsby",66,39
"1139","Mr Snagsby",354,39
"1140","Mr Snagsby",116,39
"1141","Mr Snagsby",277,39
"1142","Mr Snagsby",135,39
"1143","Mr Snagsby",257,39
"1144","Mr Snagsby",282,39
"1145","Mr Snagsby",157,39
"1146","Mr Snagsby",59,39
"1147","Mr Snagsby",134,39
"1148","Mr Snagsby",137,39
"1149","Mr Snagsby",353,39
"1150","Mr Snagsby",193,39
"1151","Mr Snagsby",356,39
"1152","Mr Snagsby",194,39
"1153","Mr Snagsby",255,39
"1154","Mr Snagsby",115,39
"1155","Mr Snagsby",322,39
"1156","Mr Snagsby",156,39
"1157","Mr Snagsby",200,39
"1158","Mr Snagsby",63,39
"1159","Mr Snagsby",133,39
"1160","Mr Snagsby",57,39
"1161","Mr Snagsby",58,39
"1162","Mr Snagsby",256,39
"1163","Mr Snagsby",155,39
"1164","Mr Snagsby",321,39
"1165","Mr Snagsby",124,39
"1166","Mr Tangle",3,1
"1167","Mr Tulkinghorn",62,71
"1168","Mr Tulkinghorn",65,71
"1169","Mr Tulkinghorn",67,71
"1170","Mr Tulkinghorn",340,71
"1171","Mr Tulkinghorn",325,71
"1172","Mr Tulkinghorn",256,71
"1173","Mr Tulkinghorn",63,71
"1174","Mr Tulkinghorn",37,71
"1175","Mr Tulkinghorn",321,71
"1176","Mr Tulkinghorn",324,71
"1177","Mr Tulkinghorn",171,71
"1178","Mr Tulkinghorn",61,71
"1179","Mr Tulkinghorn",169,71
"1180","Mr Tulkinghorn",64,71
"1181","Mr Tulkinghorn",354,71
"1182","Mr Tulkinghorn",94,71
"1183","Mr Tulkinghorn",313,71
"1184","Mr Tulkinghorn",98,71
"1185","Mr Tulkinghorn",203,71
"1186","Mr Tulkinghorn",257,71
"1187","Mr Tulkinghorn",155,71
"1188","Mr Tulkinghorn",202,71
"1189","Mr Tulkinghorn",60,71
"1190","Mr Tulkinghorn",290,71
"1191","Mr Tulkinghorn",137,71
"1192","Mr Tulkinghorn",287,71
"1193","Mr Tulkinghorn",251,71
"1194","Mr Tulkinghorn",167,71
"1195","Mr Tulkinghorn",255,71
"1196","Mr Tulkinghorn",70,71
"1197","Mr Tulkinghorn",322,71
"1198","Mr Tulkinghorn",6,71
"1199","Mr Tulkinghorn",286,71
"1200","Mr Tulkinghorn",71,71
"1201","Mr Tulkinghorn",175,71
"1202","Mr Tulkinghorn",250,71
"1203","Mr Tulkinghorn",134,71
"1204","Mr Tulkinghorn",248,71
"1205","Mr Tulkinghorn",72,71
"1206","Mr Tulkinghorn",204,71
"1207","Mr Tulkinghorn",176,71
"1208","Mr Tulkinghorn",282,71
"1209","Mr Tulkinghorn",249,71
"1210","Mr Tulkinghorn",210,71
"1211","Mr Tulkinghorn",133,71
"1212","Mr Tulkinghorn",5,71
"1213","Mr Tulkinghorn",330,71
"1214","Mr Tulkinghorn",244,71
"1215","Mr Tulkinghorn",163,71
"1216","Mr Tulkinghorn",59,71
"1217","Mr Tulkinghorn",289,71
"1218","Mr Tulkinghorn",285,71
"1219","Mr Tulkinghorn",296,71
"1220","Mr Tulkinghorn",265,71
"1221","Mr Tulkinghorn",209,71
"1222","Mr Tulkinghorn",165,71
"1223","Mr Tulkinghorn",154,71
"1224","Mr Tulkinghorn",253,71
"1225","Mr Tulkinghorn",58,71
"1226","Mr Tulkinghorn",327,71
"1227","Mr Tulkinghorn",320,71
"1228","Mr Tulkinghorn",166,71
"1229","Mr Tulkinghorn",57,71
"1230","Mr Tulkinghorn",122,71
"1231","Mr Tulkinghorn",291,71
"1232","Mr Tulkinghorn",252,71
"1233","Mr Tulkinghorn",288,71
"1234","Mr Tulkinghorn",319,71
"1235","Mr Tulkinghorn",281,71
"1236","Mr Tulkinghorn",254,71
"1237","Mr Tulkinghorn",97,71
"1238","Mr Turveydrop",181,18
"1239","Mr Turveydrop",299,18
"1240","Mr Turveydrop",300,18
"1241","Mr Turveydrop",235,18
"1242","Mr Turveydrop",144,18
"1243","Mr Turveydrop",185,18
"1244","Mr Turveydrop",83,18
"1245","Mr Turveydrop",183,18
"1246","Mr Turveydrop",142,18
"1247","Mr Turveydrop",184,18
"1248","Mr Turveydrop",82,18
"1249","Mr Turveydrop",85,18
"1250","Mr Turveydrop",182,18
"1251","Mr Turveydrop",84,18
"1252","Mr Turveydrop",143,18
"1253","Mr Turveydrop",86,18
"1254","Mr Turveydrop",387,18
"1255","Mr Turveydrop",234,18
"1256","Mrs Badger",101,5
"1257","Mrs Badger",76,5
"1258","Mrs Badger",100,5
"1259","Mrs Badger",75,5
"1260","Mrs Badger",179,5
"1261","Mrs Bagnet",210,19
"1262","Mrs Bagnet",295,19
"1263","Mrs Bagnet",312,19
"1264","Mrs Bagnet",205,19
"1265","Mrs Bagnet",329,19
"1266","Mrs Bagnet",328,19
"1267","Mrs Bagnet",168,19
"1268","Mrs Bagnet",294,19
"1269","Mrs Bagnet",207,19
"1270","Mrs Bagnet",330,19
"1271","Mrs Bagnet",310,19
"1272","Mrs Bagnet",206,19
"1273","Mrs Bagnet",296,19
"1274","Mrs Bagnet",311,19
"1275","Mrs Bagnet",169,19
"1276","Mrs Bagnet",167,19
"1277","Mrs Bagnet",293,19
"1278","Mrs Bagnet",327,19
"1279","Mrs Bagnet",292,19
"1280","Mrs Blinder",91,7
"1281","Mrs Blinder",93,7
"1282","Mrs Blinder",279,7
"1283","Mrs Blinder",188,7
"1284","Mrs Blinder",95,7
"1285","Mrs Blinder",146,7
"1286","Mrs Blinder",92,7
"1287","Mrs Bucket",325,5
"1288","Mrs Bucket",295,5
"1289","Mrs Bucket",313,5
"1290","Mrs Bucket",324,5
"1291","Mrs Bucket",296,5
"1292","Mrs Chadband",322,14
"1293","Mrs Chadband",266,14
"1294","Mrs Chadband",321,14
"1295","Mrs Chadband",156,14
"1296","Mrs Chadband",116,14
"1297","Mrs Chadband",117,14
"1298","Mrs Chadband",8,14
"1299","Mrs Chadband",9,14
"1300","Mrs Chadband",7,14
"1301","Mrs Chadband",151,14
"1302","Mrs Chadband",10,14
"1303","Mrs Chadband",320,14
"1304","Mrs Chadband",118,14
"1305","Mrs Chadband",115,14
"1306","Mrs Guppy",236,4
"1307","Mrs Guppy",381,4
"1308","Mrs Guppy",55,4
"1309","Mrs Guppy",380,4
"1310","Mrs Jellyby",81,26
"1311","Mrs Jellyby",299,26
"1312","Mrs Jellyby",181,26
"1313","Mrs Jellyby",16,26
"1314","Mrs Jellyby",80,26
"1315","Mrs Jellyby",33,26
"1316","Mrs Jellyby",184,26
"1317","Mrs Jellyby",30,26
"1318","Mrs Jellyby",18,26
"1319","Mrs Jellyby",17,26
"1320","Mrs Jellyby",15,26
"1321","Mrs Jellyby",43,26
"1322","Mrs Jellyby",281,26
"1323","Mrs Jellyby",144,26
"1324","Mrs Jellyby",183,26
"1325","Mrs Jellyby",29,26
"1326","Mrs Jellyby",145,26
"1327","Mrs Jellyby",234,26
"1328","Mrs Jellyby",182,26
"1329","Mrs Jellyby",25,26
"1330","Mrs Jellyby",89,26
"1331","Mrs Jellyby",44,26
"1332","Mrs Jellyby",387,26
"1333","Mrs Jellyby",27,26
"1334","Mrs Jellyby",185,26
"1335","Mrs Jellyby",34,26
"1336","Mrs Pardiggle",47,9
"1337","Mrs Pardiggle",281,9
"1338","Mrs Pardiggle",45,9
"1339","Mrs Pardiggle",44,9
"1340","Mrs Pardiggle",183,9
"1341","Mrs Pardiggle",46,9
"1342","Mrs Pardiggle",43,9
"1343","Mrs Pardiggle",184,9
"1344","Mrs Pardiggle",89,9
"1345","Mrs Perkins",203,7
"1346","Mrs Perkins",64,7
"1347","Mrs Perkins",125,7
"1348","Mrs Perkins",193,7
"1349","Mrs Perkins",243,7
"1350","Mrs Perkins",63,7
"1351","Mrs Perkins",199,7
"1352","Mrs Piper",64,7
"1353","Mrs Piper",199,7
"1354","Mrs Piper",203,7
"1355","Mrs Piper",125,7
"1356","Mrs Piper",63,7
"1357","Mrs Piper",243,7
"1358","Mrs Piper",193,7
"1359","Mrs Rouncewell",37,24
"1360","Mrs Rouncewell",174,24
"1361","Mrs Rouncewell",327,24
"1362","Mrs Rouncewell",172,24
"1363","Mrs Rouncewell",249,24
"1364","Mrs Rouncewell",209,24
"1365","Mrs Rouncewell",329,24
"1366","Mrs Rouncewell",347,24
"1367","Mrs Rouncewell",68,24
"1368","Mrs Rouncewell",330,24
"1369","Mrs Rouncewell",247,24
"1370","Mrs Rouncewell",39,24
"1371","Mrs Rouncewell",67,24
"1372","Mrs Rouncewell",348,24
"1373","Mrs Rouncewell",36,24
"1374","Mrs Rouncewell",328,24
"1375","Mrs Rouncewell",35,24
"1376","Mrs Rouncewell",38,24
"1377","Mrs Rouncewell",171,24
"1378","Mrs Rouncewell",99,24
"1379","Mrs Rouncewell",349,24
"1380","Mrs Rouncewell",335,24
"1381","Mrs Rouncewell",246,24
"1382","Mrs Rouncewell",350,24
"1383","Mrs Skimpole",33,4
"1384","Mrs Skimpole",111,4
"1385","Mrs Skimpole",261,4
"1386","Mrs Skimpole",260,4
"1387","Mrs Smallweed",131,10
"1388","Mrs Smallweed",127,10
"1389","Mrs Smallweed",320,10
"1390","Mrs Smallweed",126,10
"1391","Mrs Smallweed",128,10
"1392","Mrs Smallweed",132,10
"1393","Mrs Smallweed",201,10
"1394","Mrs Smallweed",208,10
"1395","Mrs Smallweed",202,10
"1396","Mrs Smallweed",243,10
"1397","Mrs Snagsby",138,28
"1398","Mrs Snagsby",56,28
"1399","Mrs Snagsby",155,28
"1400","Mrs Snagsby",283,28
"1401","Mrs Snagsby",355,28
"1402","Mrs Snagsby",119,28
"1403","Mrs Snagsby",117,28
"1404","Mrs Snagsby",354,28
"1405","Mrs Snagsby",66,28
"1406","Mrs Snagsby",58,28
"1407","Mrs Snagsby",321,28
"1408","Mrs Snagsby",124,28
"1409","Mrs Snagsby",118,28
"1410","Mrs Snagsby",158,28
"1411","Mrs Snagsby",187,28
"1412","Mrs Snagsby",115,28
"1413","Mrs Snagsby",320,28
"1414","Mrs Snagsby",57,28
"1415","Mrs Snagsby",200,28
"1416","Mrs Snagsby",62,28
"1417","Mrs Snagsby",157,28
"1418","Mrs Snagsby",277,28
"1419","Mrs Snagsby",59,28
"1420","Mrs Snagsby",122,28
"1421","Mrs Snagsby",322,28
"1422","Mrs Snagsby",356,28
"1423","Mrs Snagsby",116,28
"1424","Mrs Snagsby",156,28
"1425","Mrs Woodcourt",267,10
"1426","Mrs Woodcourt",366,10
"1427","Mrs Woodcourt",379,10
"1428","Mrs Woodcourt",358,10
"1429","Mrs Woodcourt",179,10
"1430","Mrs Woodcourt",105,10
"1431","Mrs Woodcourt",180,10
"1432","Mrs Woodcourt",359,10
"1433","Mrs Woodcourt",377,10
"1434","Mrs Woodcourt",369,10
"1435","Oswald Pardiggle",43,3
"1436","Oswald Pardiggle",44,3
"1437","Oswald Pardiggle",45,3
"1438","Peepy Jellby",83,20
"1439","Peepy Jellby",28,20
"1440","Peepy Jellby",19,20
"1441","Peepy Jellby",18,20
"1442","Peepy Jellby",300,20
"1443","Peepy Jellby",16,20
"1444","Peepy Jellby",80,20
"1445","Peepy Jellby",184,20
"1446","Peepy Jellby",145,20
"1447","Peepy Jellby",181,20
"1448","Peepy Jellby",86,20
"1449","Peepy Jellby",88,20
"1450","Peepy Jellby",25,20
"1451","Peepy Jellby",387,20
"1452","Peepy Jellby",82,20
"1453","Peepy Jellby",183,20
"1454","Peepy Jellby",81,20
"1455","Peepy Jellby",20,20
"1456","Peepy Jellby",17,20
"1457","Peepy Jellby",235,20
"1458","Peffer",56,1
"1459","Phil Squod",283,17
"1460","Phil Squod",159,17
"1461","Phil Squod",336,17
"1462","Phil Squod",205,17
"1463","Phil Squod",207,17
"1464","Phil Squod",160,17
"1465","Phil Squod",280,17
"1466","Phil Squod",162,17
"1467","Phil Squod",385,17
"1468","Phil Squod",206,17
"1469","Phil Squod",132,17
"1470","Phil Squod",282,17
"1471","Phil Squod",284,17
"1472","Phil Squod",281,17
"1473","Phil Squod",163,17
"1474","Phil Squod",161,17
"1475","Phil Squod",152,17
"1476","Polly",121,2
"1477","Polly",124,2
"1478","Prince Turvey",234,16
"1479","Prince Turvey",298,16
"1480","Prince Turvey",82,16
"1481","Prince Turvey",85,16
"1482","Prince Turvey",143,16
"1483","Prince Turvey",181,16
"1484","Prince Turvey",142,16
"1485","Prince Turvey",235,16
"1486","Prince Turvey",299,16
"1487","Prince Turvey",185,16
"1488","Prince Turvey",105,16
"1489","Prince Turvey",141,16
"1490","Prince Turvey",86,16
"1491","Prince Turvey",83,16
"1492","Prince Turvey",183,16
"1493","Prince Turvey",184,16
"1494","Priscilla",20,2
"1495","Priscilla",19,2
"1496","Professor Dingo",75,4
"1497","Professor Dingo",101,4
"1498","Professor Dingo",100,4
"1499","Professor Dingo",76,4
"1500","Quebec Bagnet",168,10
"1501","Quebec Bagnet",294,10
"1502","Quebec Bagnet",295,10
"1503","Quebec Bagnet",167,10
"1504","Quebec Bagnet",330,10
"1505","Quebec Bagnet",210,10
"1506","Quebec Bagnet",292,10
"1507","Quebec Bagnet",206,10
"1508","Quebec Bagnet",169,10
"1509","Quebec Bagnet",293,10
"1510","Reverend Chadband",116,10
"1511","Reverend Chadband",158,10
"1512","Reverend Chadband",322,10
"1513","Reverend Chadband",156,10
"1514","Reverend Chadband",118,10
"1515","Reverend Chadband",157,10
"1516","Reverend Chadband",115,10
"1517","Reverend Chadband",155,10
"1518","Reverend Chadband",321,10
"1519","Reverend Chadband",320,10
"1520","Richard Carstone",233,102
"1521","Richard Carstone",364,102
"1522","Richard Carstone",240,102
"1523","Richard Carstone",141,102
"1524","Richard Carstone",103,102
"1525","Richard Carstone",31,102
"1526","Richard Carstone",18,102
"1527","Richard Carstone",47,102
"1528","Richard Carstone",102,102
"1529","Richard Carstone",22,102
"1530","Richard Carstone",383,102
"1531","Richard Carstone",16,102
"1532","Richard Carstone",359,102
"1533","Richard Carstone",33,102
"1534","Richard Carstone",154,102
"1535","Richard Carstone",232,102
"1536","Richard Carstone",28,102
"1537","Richard Carstone",42,102
"1538","Richard Carstone",358,102
"1539","Richard Carstone",23,102
"1540","Richard Carstone",25,102
"1541","Richard Carstone",153,102
"1542","Richard Carstone",229,102
"1543","Richard Carstone",21,102
"1544","Richard Carstone",14,102
"1545","Richard Carstone",269,102
"1546","Richard Carstone",13,102
"1547","Richard Carstone",272,102
"1548","Richard Carstone",76,102
"1549","Richard Carstone",73,102
"1550","Richard Carstone",52,102
"1551","Richard Carstone",271,102
"1552","Richard Carstone",30,102
"1553","Richard Carstone",179,102
"1554","Richard Carstone",299,102
"1555","Richard Carstone",75,102
"1556","Richard Carstone",366,102
"1557","Richard Carstone",24,102
"1558","Richard Carstone",106,102
"1559","Richard Carstone",360,102
"1560","Richard Carstone",372,102
"1561","Richard Carstone",140,102
"1562","Richard Carstone",20,102
"1563","Richard Carstone",151,102
"1564","Richard Carstone",77,102
"1565","Richard Carstone",304,102
"1566","Richard Carstone",377,102
"1567","Richard Carstone",226,102
"1568","Richard Carstone",32,102
"1569","Richard Carstone",277,102
"1570","Richard Carstone",51,102
"1571","Richard Carstone",15,102
"1572","Richard Carstone",242,102
"1573","Richard Carstone",101,102
"1574","Richard Carstone",231,102
"1575","Richard Carstone",217,102
"1576","Richard Carstone",148,102
"1577","Richard Carstone",228,102
"1578","Richard Carstone",149,102
"1579","Richard Carstone",361,102
"1580","Richard Carstone",100,102
"1581","Richard Carstone",303,102
"1582","Richard Carstone",183,102
"1583","Richard Carstone",120,102
"1584","Richard Carstone",43,102
"1585","Richard Carstone",27,102
"1586","Richard Carstone",267,102
"1587","Richard Carstone",213,102
"1588","Richard Carstone",17,102
"1589","Richard Carstone",274,102
"1590","Richard Carstone",80,102
"1591","Richard Carstone",258,102
"1592","Richard Carstone",230,102
"1593","Richard Carstone",260,102
"1594","Richard Carstone",387,102
"1595","Richard Carstone",74,102
"1596","Richard Carstone",26,102
"1597","Richard Carstone",53,102
"1598","Richard Carstone",363,102
"1599","Richard Carstone",379,102
"1600","Richard Carstone",382,102
"1601","Richard Carstone",362,102
"1602","Richard Carstone",150,102
"1603","Richard Carstone",147,102
"1604","Richard Carstone",306,102
"1605","Richard Carstone",388,102
"1606","Richard Carstone",384,102
"1607","Richard Carstone",367,102
"1608","Richard Carstone",273,102
"1609","Richard Carstone",50,102
"1610","Richard Carstone",34,102
"1611","Richard Carstone",49,102
"1612","Richard Carstone",305,102
"1613","Richard Carstone",152,102
"1614","Richard Carstone",29,102
"1615","Richard Carstone",270,102
"1616","Richard Carstone",301,102
"1617","Richard Carstone",214,102
"1618","Richard Carstone",227,102
"1619","Richard Carstone",78,102
"1620","Richard Carstone",353,102
"1621","Richard Carstone",241,102
"1622","Rosa",286,14
"1623","Rosa",173,14
"1624","Rosa",68,14
"1625","Rosa",288,14
"1626","Rosa",99,14
"1627","Rosa",172,14
"1628","Rosa",174,14
"1629","Rosa",38,14
"1630","Rosa",171,14
"1631","Rosa",285,14
"1632","Rosa",374,14
"1633","Rosa",287,14
"1634","Rosa",69,14
"1635","Rosa",37,14
"1636","Sir Dedlock",96,83
"1637","Sir Dedlock",246,83
"1638","Sir Dedlock",6,83
"1639","Sir Dedlock",328,83
"1640","Sir Dedlock",263,83
"1641","Sir Dedlock",222,83
"1642","Sir Dedlock",321,83
"1643","Sir Dedlock",316,83
"1644","Sir Dedlock",351,83
"1645","Sir Dedlock",72,83
"1646","Sir Dedlock",345,83
"1647","Sir Dedlock",173,83
"1648","Sir Dedlock",343,83
"1649","Sir Dedlock",68,83
"1650","Sir Dedlock",313,83
"1651","Sir Dedlock",70,83
"1652","Sir Dedlock",36,83
"1653","Sir Dedlock",109,83
"1654","Sir Dedlock",4,83
"1655","Sir Dedlock",370,83
"1656","Sir Dedlock",324,83
"1657","Sir Dedlock",319,83
"1658","Sir Dedlock",288,83
"1659","Sir Dedlock",37,83
"1660","Sir Dedlock",335,83
"1661","Sir Dedlock",251,83
"1662","Sir Dedlock",347,83
"1663","Sir Dedlock",171,83
"1664","Sir Dedlock",320,83
"1665","Sir Dedlock",249,83
"1666","Sir Dedlock",336,83
"1667","Sir Dedlock",5,83
"1668","Sir Dedlock",253,83
"1669","Sir Dedlock",49,83
"1670","Sir Dedlock",286,83
"1671","Sir Dedlock",254,83
"1672","Sir Dedlock",322,83
"1673","Sir Dedlock",338,83
"1674","Sir Dedlock",69,83
"1675","Sir Dedlock",314,83
"1676","Sir Dedlock",318,83
"1677","Sir Dedlock",35,83
"1678","Sir Dedlock",178,83
"1679","Sir Dedlock",174,83
"1680","Sir Dedlock",112,83
"1681","Sir Dedlock",107,83
"1682","Sir Dedlock",346,83
"1683","Sir Dedlock",165,83
"1684","Sir Dedlock",71,83
"1685","Sir Dedlock",250,83
"1686","Sir Dedlock",248,83
"1687","Sir Dedlock",289,83
"1688","Sir Dedlock",325,83
"1689","Sir Dedlock",99,83
"1690","Sir Dedlock",323,83
"1691","Sir Dedlock",332,83
"1692","Sir Dedlock",252,83
"1693","Sir Dedlock",51,83
"1694","Sir Dedlock",308,83
"1695","Sir Dedlock",247,83
"1696","Sir Dedlock",386,83
"1697","Sir Dedlock",349,83
"1698","Sir Dedlock",327,83
"1699","Sir Dedlock",52,83
"1700","Sir Dedlock",375,83
"1701","Sir Dedlock",350,83
"1702","Sir Dedlock",373,83
"1703","Sir Dedlock",285,83
"1704","Sir Dedlock",176,83
"1705","Sir Dedlock",315,83
"1706","Sir Dedlock",111,83
"1707","Sir Dedlock",348,83
"1708","Sir Dedlock",67,83
"1709","Sir Dedlock",334,83
"1710","Sir Dedlock",326,83
"1711","Sir Dedlock",110,83
"1712","Sir Dedlock",175,83
"1713","Sir Dedlock",297,83
"1714","Sir Dedlock",172,83
"1715","Sir Dedlock",385,83
"1716","Sir Dedlock",262,83
"1717","Sir Dedlock",170,83
"1718","Sir Dedlock",287,83
"1719","Sladdery",346,2
"1720","Sladdery",6,2
"1721","Thomas",247,1
"1722","Tom Neckett",186,8
"1723","Tom Neckett",93,8
"1724","Tom Neckett",188,8
"1725","Tom Neckett",191,8
"1726","Tom Neckett",94,8
"1727","Tom Neckett",387,8
"1728","Tom Neckett",146,8
"1729","Tom Neckett",92,8
"1730","Vholes",307,25
"1731","Vholes",304,25
"1732","Vholes",359,25
"1733","Vholes",239,25
"1734","Vholes",360,25
"1735","Vholes",383,25
"1736","Vholes",272,25
"1737","Vholes",382,25
"1738","Vholes",362,25
"1739","Vholes",274,25
"1740","Vholes",269,25
"1741","Vholes",371,25
"1742","Vholes",270,25
"1743","Vholes",372,25
"1744","Vholes",259,25
"1745","Vholes",303,25
"1746","Vholes",232,25
"1747","Vholes",305,25
"1748","Vholes",241,25
"1749","Vholes",240,25
"1750","Vholes",233,25
"1751","Vholes",258,25
"1752","Vholes",271,25
"1753","Vholes",361,25
"1754","Vholes",242,25
"1755","Volumnia Dedlock",385,20
"1756","Volumnia Dedlock",316,20
"1757","Volumnia Dedlock",174,20
"1758","Volumnia Dedlock",249,20
"1759","Volumnia Dedlock",314,20
"1760","Volumnia Dedlock",171,20
"1761","Volumnia Dedlock",250,20
"1762","Volumnia Dedlock",334,20
"1763","Volumnia Dedlock",315,20
"1764","Volumnia Dedlock",347,20
"1765","Volumnia Dedlock",351,20
"1766","Volumnia Dedlock",170,20
"1767","Volumnia Dedlock",386,20
"1768","Volumnia Dedlock",350,20
"1769","Volumnia Dedlock",254,20
"1770","Volumnia Dedlock",248,20
"1771","Volumnia Dedlock",247,20
"1772","Volumnia Dedlock",348,20
"1773","Volumnia Dedlock",246,20
