"","Character","Node","Appearances"
"977","Solomon Daisy",42,19
"978","Solomon Daisy",116,19
"979","Stagg",159,9
"980","Stagg",66,9
"981","Stagg",30,9
"982","Stagg",220,9
"983","Stagg",163,9
"984","Stagg",31,9
"985","Stagg",247,9
"986","Stagg",162,9
"987","Stagg",32,9
"988","The Black Lion",258,10
"989","The Black Lion",280,10
"990","The Black Lion",283,10
"991","The Black Lion",108,10
"992","The Black Lion",47,10
"993","The Black Lion",51,10
"994","The Black Lion",256,10
"995","The Black Lion",48,10
"996","The Black Lion",257,10
"997","The Black Lion",49,10
"998","Tom Cobb",116,13
"999","Tom Cobb",106,13
"1000","Tom Cobb",191,13
"1001","Tom Cobb",117,13
"1002","Tom Cobb",258,13
"1003","Tom Cobb",6,13
"1004","Tom Cobb",115,13
"1005","Tom Cobb",110,13
"1006","Tom Cobb",118,13
"1007","Tom Cobb",4,13
"1008","Tom Cobb",107,13
"1009","Tom Cobb",298,13
"1010","Tom Cobb",5,13
"1011","Tom Green",206,1
