"","Character","Node","Appearances"
"929","Nathaniel Pipkin",95,4
"930","Nathaniel Pipkin",96,4
"931","Nathaniel Winkle",259,103
"932","Nathaniel Winkle",99,103
"933","Nathaniel Winkle",282,103
"934","Nathaniel Winkle",162,103
"935","Nathaniel Winkle",143,103
"936","Nathaniel Winkle",18,103
"937","Nathaniel Winkle",328,103
"938","Nathaniel Winkle",10,103
"939","Nathaniel Winkle",225,103
"940","Nathaniel Winkle",104,103
"941","Nathaniel Winkle",176,103
"942","Nathaniel Winkle",81,103
"943","Nathaniel Winkle",11,103
"944","Nathaniel Winkle",1,103
"945","Nathaniel Winkle",159,103
"946","Nathaniel Winkle",216,103
"947","Nathaniel Winkle",5,103
"948","Nathaniel Winkle",157,103
"949","Nathaniel Winkle",6,103
"950","Nathaniel Winkle",280,103
"951","Nathaniel Winkle",317,103
"952","Nathaniel Winkle",82,103
"953","Nathaniel Winkle",21,103
"954","Nathaniel Winkle",327,103
"955","Nathaniel Winkle",329,103
"956","Nathaniel Winkle",209,103
"957","Nathaniel Winkle",20,103
"958","Nathaniel Winkle",310,103
"959","Nathaniel Winkle",318,103
"960","Nathaniel Winkle",98,103
"961","Nathaniel Winkle",231,103
"962","Nathaniel Winkle",12,103
"963","Nathaniel Winkle",16,103
"964","Nathaniel Winkle",23,103
"965","Nathaniel Winkle",222,103
"966","Nathaniel Winkle",54,103
"967","Nathaniel Winkle",67,103
"968","Nathaniel Winkle",228,103
"969","Nathaniel Winkle",40,103
"970","Nathaniel Winkle",223,103
"971","Nathaniel Winkle",103,103
"972","Nathaniel Winkle",25,103
"973","Nathaniel Winkle",224,103
"974","Nathaniel Winkle",28,103
"975","Nathaniel Winkle",9,103
"976","Nathaniel Winkle",227,103
"977","Nathaniel Winkle",3,103
"978","Nathaniel Winkle",19,103
"979","Nathaniel Winkle",94,103
"980","Nathaniel Winkle",26,103
"981","Nathaniel Winkle",232,103
"982","Nathaniel Winkle",215,103
"983","Nathaniel Winkle",188,103
"984","Nathaniel Winkle",308,103
"985","Nathaniel Winkle",101,103
"986","Nathaniel Winkle",226,103
"987","Nathaniel Winkle",174,103
"988","Nathaniel Winkle",296,103
"989","Nathaniel Winkle",63,103
"990","Nathaniel Winkle",96,103
"991","Nathaniel Winkle",70,103
"992","Nathaniel Winkle",141,103
"993","Nathaniel Winkle",102,103
"994","Nathaniel Winkle",331,103
"995","Nathaniel Winkle",292,103
"996","Nathaniel Winkle",207,103
"997","Nathaniel Winkle",34,103
"998","Nathaniel Winkle",17,103
"999","Nathaniel Winkle",136,103
"1000","Nathaniel Winkle",140,103
"1001","Nathaniel Winkle",100,103
"1002","Nathaniel Winkle",161,103
"1003","Nathaniel Winkle",7,103
"1004","Nathaniel Winkle",229,103
"1005","Nathaniel Winkle",208,103
"1006","Nathaniel Winkle",55,103
"1007","Nathaniel Winkle",173,103
"1008","Nathaniel Winkle",13,103
"1009","Nathaniel Winkle",24,103
"1010","Nathaniel Winkle",202,103
"1011","Nathaniel Winkle",260,103
"1012","Nathaniel Winkle",105,103
"1013","Nathaniel Winkle",221,103
"1014","Nathaniel Winkle",164,103
"1015","Nathaniel Winkle",178,103
"1016","Nathaniel Winkle",295,103
"1017","Nathaniel Winkle",35,103
"1018","Nathaniel Winkle",69,103
"1019","Nathaniel Winkle",175,103
"1020","Nathaniel Winkle",33,103
"1021","Nathaniel Winkle",201,103
"1022","Nathaniel Winkle",316,103
"1023","Nathaniel Winkle",68,103
"1024","Nathaniel Winkle",230,103
"1025","Nathaniel Winkle",233,103
"1026","Nathaniel Winkle",73,103
"1027","Nathaniel Winkle",206,103
"1028","Nathaniel Winkle",95,103
"1029","Nathaniel Winkle",276,103
"1030","Nathaniel Winkle",97,103
"1031","Nathaniel Winkle",142,103
"1032","Nathaniel Winkle",275,103
"1033","Nathaniel Winkle",298,103
"1034","Neddy",255,3
"1035","Neddy",260,3
"1036","Neddy",246,3
"1037","Old Lobbs",97,4
"1038","Old Lobbs",95,4
"1039","Old Lobbs",94,4
"1040","Old Lobbs",96,4
"1041","Peter Magnus",137,7
"1042","Peter Magnus",127,7
"1043","Peter Magnus",129,7
"1044","Peter Magnus",138,7
"1045","Peter Magnus",136,7
"1046","Peter Magnus",126,7
"1047","Peter Magnus",128,7
"1048","Prince Bladud",213,3
"1049","Prince Bladud",212,3
"1050","Prince Bladud",214,3
"1051","Pruffle",233,1
"1052","Quanko Samba",36,1
"1053","Rachael Wardle",51,11
"1054","Rachael Wardle",34,11
"1055","Rachael Wardle",44,11
"1056","Rachael Wardle",20,11
"1057","Rachael Wardle",43,11
"1058","Rachael Wardle",39,11
"1059","Rachael Wardle",41,11
"1060","Rachael Wardle",50,11
"1061","Rachael Wardle",49,11
"1062","Rachael Wardle",100,11
"1063","Rachael Wardle",21,11
"1064","Richard Upwitch",197,1
"1065","Sam",3,1
"1066","Sam Weller",144,150
"1067","Sam Weller",262,150
"1068","Sam Weller",113,150
"1069","Sam Weller",324,150
"1070","Sam Weller",179,150
"1071","Sam Weller",218,150
"1072","Sam Weller",68,150
"1073","Sam Weller",90,150
"1074","Sam Weller",52,150
"1075","Sam Weller",127,150
"1076","Sam Weller",88,150
"1077","Sam Weller",228,150
"1078","Sam Weller",154,150
"1079","Sam Weller",273,150
"1080","Sam Weller",207,150
"1081","Sam Weller",148,150
"1082","Sam Weller",135,150
"1083","Sam Weller",153,150
"1084","Sam Weller",87,150
"1085","Sam Weller",163,150
"1086","Sam Weller",276,150
"1087","Sam Weller",238,150
"1088","Sam Weller",189,150
"1089","Sam Weller",219,150
"1090","Sam Weller",149,150
"1091","Sam Weller",86,150
"1092","Sam Weller",134,150
"1093","Sam Weller",175,150
"1094","Sam Weller",301,150
"1095","Sam Weller",49,150
"1096","Sam Weller",102,150
"1097","Sam Weller",264,150
"1098","Sam Weller",69,150
"1099","Sam Weller",250,150
"1100","Sam Weller",172,150
"1101","Sam Weller",147,150
"1102","Sam Weller",233,150
"1103","Sam Weller",302,150
"1104","Sam Weller",51,150
"1105","Sam Weller",146,150
"1106","Sam Weller",173,150
"1107","Sam Weller",141,150
"1108","Sam Weller",220,150
"1109","Sam Weller",260,150
"1110","Sam Weller",292,150
"1111","Sam Weller",110,150
"1112","Sam Weller",304,150
"1113","Sam Weller",237,150
"1114","Sam Weller",241,150
"1115","Sam Weller",109,150
"1116","Sam Weller",226,150
"1117","Sam Weller",291,150
"1118","Sam Weller",231,150
"1119","Sam Weller",249,150
"1120","Sam Weller",256,150
"1121","Sam Weller",178,150
"1122","Sam Weller",65,150
"1123","Sam Weller",331,150
"1124","Sam Weller",322,150
"1125","Sam Weller",258,150
"1126","Sam Weller",232,150
"1127","Sam Weller",93,150
"1128","Sam Weller",329,150
"1129","Sam Weller",111,150
"1130","Sam Weller",320,150
"1131","Sam Weller",206,150
"1132","Sam Weller",155,150
"1133","Sam Weller",330,150
"1134","Sam Weller",180,150
"1135","Sam Weller",268,150
"1136","Sam Weller",131,150
"1137","Sam Weller",196,150
"1138","Sam Weller",210,150
"1139","Sam Weller",191,150
"1140","Sam Weller",92,150
"1141","Sam Weller",63,150
"1142","Sam Weller",50,150
"1143","Sam Weller",205,150
"1144","Sam Weller",100,150
"1145","Sam Weller",142,150
"1146","Sam Weller",326,150
"1147","Sam Weller",190,150
"1148","Sam Weller",274,150
"1149","Sam Weller",254,150
"1150","Sam Weller",89,150
"1151","Sam Weller",203,150
"1152","Sam Weller",158,150
"1153","Sam Weller",114,150
"1154","Sam Weller",281,150
"1155","Sam Weller",157,150
"1156","Sam Weller",319,150
"1157","Sam Weller",265,150
"1158","Sam Weller",267,150
"1159","Sam Weller",150,150
"1160","Sam Weller",328,150
"1161","Sam Weller",126,150
"1162","Sam Weller",104,150
"1163","Sam Weller",298,150
"1164","Sam Weller",240,150
"1165","Sam Weller",217,150
"1166","Sam Weller",230,150
"1167","Sam Weller",266,150
"1168","Sam Weller",282,150
"1169","Sam Weller",132,150
"1170","Sam Weller",192,150
"1171","Sam Weller",325,150
"1172","Sam Weller",143,150
"1173","Sam Weller",259,150
"1174","Sam Weller",152,150
"1175","Sam Weller",106,150
"1176","Sam Weller",94,150
"1177","Sam Weller",303,150
"1178","Sam Weller",236,150
"1179","Sam Weller",257,150
"1180","Sam Weller",195,150
"1181","Sam Weller",255,150
"1182","Sam Weller",305,150
"1183","Sam Weller",253,150
"1184","Sam Weller",234,150
"1185","Sam Weller",297,150
"1186","Sam Weller",133,150
"1187","Sam Weller",280,150
"1188","Sam Weller",174,150
"1189","Sam Weller",263,150
"1190","Sam Weller",193,150
"1191","Sam Weller",125,150
"1192","Sam Weller",229,150
"1193","Sam Weller",235,150
"1194","Sam Weller",239,150
"1195","Sam Weller",272,150
"1196","Sam Weller",151,150
"1197","Sam Weller",306,150
"1198","Sam Weller",307,150
"1199","Sam Weller",221,150
"1200","Sam Weller",161,150
"1201","Sam Weller",105,150
"1202","Sam Weller",103,150
"1203","Sam Weller",204,150
"1204","Sam Weller",48,150
"1205","Sam Weller",245,150
"1206","Sam Weller",323,150
"1207","Sam Weller",194,150
"1208","Sam Weller",294,150
"1209","Sam Weller",112,150
"1210","Sam Weller",85,150
"1211","Sam Weller",80,150
"1212","Sam Weller",209,150
"1213","Sam Weller",275,150
"1214","Sam Weller",277,150
"1215","Sam Weller",227,150
"1216","Samuel Pickwick",147,245
"1217","Samuel Pickwick",3,245
"1218","Samuel Pickwick",328,245
"1219","Samuel Pickwick",182,245
"1220","Samuel Pickwick",197,245
"1221","Samuel Pickwick",117,245
"1222","Samuel Pickwick",151,245
"1223","Samuel Pickwick",102,245
"1224","Samuel Pickwick",111,245
"1225","Samuel Pickwick",100,245
"1226","Samuel Pickwick",26,245
"1227","Samuel Pickwick",88,245
"1228","Samuel Pickwick",257,245
"1229","Samuel Pickwick",156,245
"1230","Samuel Pickwick",47,245
"1231","Samuel Pickwick",54,245
"1232","Samuel Pickwick",36,245
"1233","Samuel Pickwick",17,245
"1234","Samuel Pickwick",293,245
"1235","Samuel Pickwick",135,245
"1236","Samuel Pickwick",157,245
"1237","Samuel Pickwick",277,245
"1238","Samuel Pickwick",18,245
"1239","Samuel Pickwick",143,245
"1240","Samuel Pickwick",19,245
"1241","Samuel Pickwick",112,245
"1242","Samuel Pickwick",178,245
"1243","Samuel Pickwick",62,245
"1244","Samuel Pickwick",131,245
"1245","Samuel Pickwick",276,245
"1246","Samuel Pickwick",4,245
"1247","Samuel Pickwick",113,245
"1248","Samuel Pickwick",5,245
"1249","Samuel Pickwick",179,245
"1250","Samuel Pickwick",241,245
"1251","Samuel Pickwick",144,245
"1252","Samuel Pickwick",189,245
"1253","Samuel Pickwick",227,245
"1254","Samuel Pickwick",33,245
"1255","Samuel Pickwick",180,245
"1256","Samuel Pickwick",119,245
"1257","Samuel Pickwick",327,245
"1258","Samuel Pickwick",159,245
"1259","Samuel Pickwick",90,245
"1260","Samuel Pickwick",72,245
"1261","Samuel Pickwick",63,245
"1262","Samuel Pickwick",20,245
"1263","Samuel Pickwick",83,245
"1264","Samuel Pickwick",22,245
"1265","Samuel Pickwick",125,245
"1266","Samuel Pickwick",73,245
"1267","Samuel Pickwick",6,245
"1268","Samuel Pickwick",23,245
"1269","Samuel Pickwick",222,245
"1270","Samuel Pickwick",282,245
"1271","Samuel Pickwick",13,245
"1272","Samuel Pickwick",237,245
"1273","Samuel Pickwick",186,245
"1274","Samuel Pickwick",45,245
"1275","Samuel Pickwick",177,245
"1276","Samuel Pickwick",209,245
"1277","Samuel Pickwick",2,245
"1278","Samuel Pickwick",128,245
"1279","Samuel Pickwick",248,245
"1280","Samuel Pickwick",187,245
"1281","Samuel Pickwick",80,245
"1282","Samuel Pickwick",272,245
"1283","Samuel Pickwick",130,245
"1284","Samuel Pickwick",225,245
"1285","Samuel Pickwick",232,245
"1286","Samuel Pickwick",292,245
"1287","Samuel Pickwick",188,245
"1288","Samuel Pickwick",1,245
"1289","Samuel Pickwick",101,245
"1290","Samuel Pickwick",50,245
"1291","Samuel Pickwick",81,245
"1292","Samuel Pickwick",109,245
"1293","Samuel Pickwick",12,245
"1294","Samuel Pickwick",326,245
"1295","Samuel Pickwick",161,245
"1296","Samuel Pickwick",51,245
"1297","Samuel Pickwick",149,245
"1298","Samuel Pickwick",82,245
"1299","Samuel Pickwick",304,245
"1300","Samuel Pickwick",191,245
"1301","Samuel Pickwick",295,245
"1302","Samuel Pickwick",207,245
"1303","Samuel Pickwick",43,245
"1304","Samuel Pickwick",28,245
"1305","Samuel Pickwick",103,245
"1306","Samuel Pickwick",7,245
"1307","Samuel Pickwick",297,245
"1308","Samuel Pickwick",173,245
"1309","Samuel Pickwick",208,245
"1310","Samuel Pickwick",246,245
"1311","Samuel Pickwick",44,245
"1312","Samuel Pickwick",24,245
"1313","Samuel Pickwick",84,245
"1314","Samuel Pickwick",55,245
"1315","Samuel Pickwick",138,245
"1316","Samuel Pickwick",158,245
"1317","Samuel Pickwick",46,245
"1318","Samuel Pickwick",9,245
"1319","Samuel Pickwick",174,245
"1320","Samuel Pickwick",60,245
"1321","Samuel Pickwick",231,245
"1322","Samuel Pickwick",61,245
"1323","Samuel Pickwick",10,245
"1324","Samuel Pickwick",139,245
"1325","Samuel Pickwick",240,245
"1326","Samuel Pickwick",165,245
"1327","Samuel Pickwick",69,245
"1328","Samuel Pickwick",40,245
"1329","Samuel Pickwick",11,245
"1330","Samuel Pickwick",310,245
"1331","Samuel Pickwick",260,245
"1332","Samuel Pickwick",325,245
"1333","Samuel Pickwick",233,245
"1334","Samuel Pickwick",35,245
"1335","Samuel Pickwick",206,245
"1336","Samuel Pickwick",176,245
"1337","Samuel Pickwick",110,245
"1338","Samuel Pickwick",65,245
"1339","Samuel Pickwick",172,245
"1340","Samuel Pickwick",244,245
"1341","Samuel Pickwick",243,245
"1342","Samuel Pickwick",21,245
"1343","Samuel Pickwick",275,245
"1344","Samuel Pickwick",212,245
"1345","Samuel Pickwick",313,245
"1346","Samuel Pickwick",91,245
"1347","Samuel Pickwick",256,245
"1348","Samuel Pickwick",265,245
"1349","Samuel Pickwick",142,245
"1350","Samuel Pickwick",137,245
"1351","Samuel Pickwick",37,245
"1352","Samuel Pickwick",314,245
"1353","Samuel Pickwick",266,245
"1354","Samuel Pickwick",92,245
"1355","Samuel Pickwick",247,245
"1356","Samuel Pickwick",127,245
"1357","Samuel Pickwick",93,245
"1358","Samuel Pickwick",315,245
"1359","Samuel Pickwick",267,245
"1360","Samuel Pickwick",216,245
"1361","Samuel Pickwick",199,245
"1362","Samuel Pickwick",239,245
"1363","Samuel Pickwick",291,245
"1364","Samuel Pickwick",164,245
"1365","Samuel Pickwick",249,245
"1366","Samuel Pickwick",114,245
"1367","Samuel Pickwick",301,245
"1368","Samuel Pickwick",148,245
"1369","Samuel Pickwick",115,245
"1370","Samuel Pickwick",132,245
"1371","Samuel Pickwick",302,245
"1372","Samuel Pickwick",196,245
"1373","Samuel Pickwick",273,245
"1374","Samuel Pickwick",118,245
"1375","Samuel Pickwick",211,245
"1376","Samuel Pickwick",242,245
"1377","Samuel Pickwick",294,245
"1378","Samuel Pickwick",141,245
"1379","Samuel Pickwick",312,245
"1380","Samuel Pickwick",331,245
"1381","Samuel Pickwick",163,245
"1382","Samuel Pickwick",250,245
"1383","Samuel Pickwick",228,245
"1384","Samuel Pickwick",202,245
"1385","Samuel Pickwick",184,245
"1386","Samuel Pickwick",98,245
"1387","Samuel Pickwick",235,245
"1388","Samuel Pickwick",162,245
"1389","Samuel Pickwick",185,245
"1390","Samuel Pickwick",16,245
"1391","Samuel Pickwick",126,245
"1392","Samuel Pickwick",271,245
"1393","Samuel Pickwick",203,245
"1394","Samuel Pickwick",87,245
"1395","Samuel Pickwick",29,245
"1396","Samuel Pickwick",230,245
"1397","Samuel Pickwick",258,245
"1398","Samuel Pickwick",25,245
"1399","Samuel Pickwick",299,245
"1400","Samuel Pickwick",68,245
"1401","Samuel Pickwick",56,245
"1402","Samuel Pickwick",259,245
"1403","Samuel Pickwick",204,245
"1404","Samuel Pickwick",86,245
"1405","Samuel Pickwick",152,245
"1406","Samuel Pickwick",107,245
"1407","Samuel Pickwick",183,245
"1408","Samuel Pickwick",200,245
"1409","Samuel Pickwick",324,245
"1410","Samuel Pickwick",34,245
"1411","Samuel Pickwick",175,245
"1412","Samuel Pickwick",136,245
"1413","Samuel Pickwick",192,245
"1414","Samuel Pickwick",253,245
"1415","Samuel Pickwick",27,245
"1416","Samuel Pickwick",70,245
"1417","Samuel Pickwick",303,245
"1418","Samuel Pickwick",317,245
"1419","Samuel Pickwick",274,245
"1420","Samuel Pickwick",104,245
"1421","Samuel Pickwick",236,245
"1422","Samuel Pickwick",210,245
"1423","Samuel Pickwick",298,245
"1424","Samuel Pickwick",53,245
"1425","Samuel Pickwick",308,245
"1426","Samuel Pickwick",85,245
"1427","Samuel Pickwick",221,245
"1428","Samuel Pickwick",245,245
"1429","Samuel Pickwick",150,245
"1430","Samuel Pickwick",106,245
"1431","Samuel Pickwick",300,245
"1432","Samuel Pickwick",214,245
"1433","Samuel Pickwick",94,245
"1434","Samuel Pickwick",234,245
"1435","Samuel Pickwick",67,245
"1436","Samuel Pickwick",217,245
"1437","Samuel Pickwick",316,245
"1438","Samuel Pickwick",140,245
"1439","Samuel Pickwick",66,245
"1440","Samuel Pickwick",105,245
"1441","Samuel Pickwick",205,245
"1442","Samuel Pickwick",311,245
"1443","Samuel Pickwick",318,245
"1444","Samuel Pickwick",280,245
"1445","Samuel Pickwick",129,245
"1446","Samuel Pickwick",89,245
"1447","Samuel Pickwick",296,245
"1448","Samuel Pickwick",181,245
"1449","Samuel Pickwick",268,245
"1450","Samuel Pickwick",145,245
"1451","Samuel Pickwick",146,245
"1452","Samuel Pickwick",330,245
"1453","Samuel Pickwick",281,245
"1454","Samuel Pickwick",309,245
"1455","Samuel Pickwick",329,245
"1456","Samuel Pickwick",255,245
"1457","Samuel Pickwick",52,245
"1458","Samuel Pickwick",238,245
"1459","Samuel Pickwick",201,245
"1460","Samuel Pickwick",124,245
"1461","Serjeant Buzfuz",201,9
"1462","Serjeant Buzfuz",202,9
"1463","Serjeant Buzfuz",198,9
"1464","Serjeant Buzfuz",197,9
"1465","Serjeant Buzfuz",196,9
"1466","Serjeant Buzfuz",204,9
"1467","Serjeant Buzfuz",203,9
"1468","Serjeant Buzfuz",200,9
"1469","Serjeant Buzfuz",199,9
"1470","Serjeant Snubbin",197,11
"1471","Serjeant Snubbin",200,11
"1472","Serjeant Snubbin",198,11
"1473","Serjeant Snubbin",180,11
"1474","Serjeant Snubbin",196,11
"1475","Serjeant Snubbin",202,11
"1476","Serjeant Snubbin",203,11
"1477","Serjeant Snubbin",181,11
"1478","Serjeant Snubbin",204,11
"1479","Serjeant Snubbin",182,11
"1480","Serjeant Snubbin",201,11
"1481","Sir Geoffrey Manning",102,3
"1482","Sir Geoffrey Manning",104,3
"1483","Sir Geoffrey Manning",101,3
"1484","Sir Thomas Blazo",309,1
"1485","Sololomon Lucas",80,3
"1486","Sololomon Lucas",81,3
"1487","Sololomon Lucas",82,3
"1488","Solomon Pell",255,10
"1489","Solomon Pell",322,10
"1490","Solomon Pell",321,10
"1491","Solomon Pell",323,10
"1492","Solomon Pell",319,10
"1493","Solomon Pell",252,10
"1494","Solomon Pell",254,10
"1495","Solomon Pell",277,10
"1496","Solomon Pell",251,10
"1497","Solomon Pell",320,10
"1498","Thomas Burton",193,1
"1499","Thomas Clubber",7,2
"1500","Thomas Clubber",8,2
"1501","Thomas Groffin",197,1
"1502","Tom Bardell",269,8
"1503","Tom Bardell",62,8
"1504","Tom Bardell",151,8
"1505","Tom Bardell",197,8
"1506","Tom Bardell",149,8
"1507","Tom Bardell",150,8
"1508","Tom Bardell",271,8
"1509","Tom Bardell",63,8
"1510","Tom Cripps",224,7
"1511","Tom Cripps",225,7
"1512","Tom Cripps",223,7
"1513","Tom Cripps",279,7
"1514","Tom Cripps",280,7
"1515","Tom Cripps",291,7
"1516","Tom Cripps",278,7
"1517","Tom Martin",247,2
"1518","Tom Martin",246,2
"1519","Tom Roker",246,9
"1520","Tom Roker",239,9
"1521","Tom Roker",268,9
"1522","Tom Roker",248,9
"1523","Tom Roker",247,9
"1524","Tom Roker",255,9
"1525","Tom Roker",245,9
"1526","Tom Roker",257,9
"1527","Tom Roker",260,9
"1528","Tom Smart",283,8
"1529","Tom Smart",78,8
"1530","Tom Smart",76,8
"1531","Tom Smart",282,8
"1532","Tom Smart",79,8
"1533","Tom Smart",77,8
"1534","Tom Smart",74,8
"1535","Tom Smart",75,8
"1536","Tom Wildspark",192,1
"1537","Tommy",3,1
"1538","Tony Weller",240,140
"1539","Tony Weller",92,140
"1540","Tony Weller",233,140
"1541","Tony Weller",292,140
"1542","Tony Weller",153,140
"1543","Tony Weller",158,140
"1544","Tony Weller",141,140
"1545","Tony Weller",203,140
"1546","Tony Weller",252,140
"1547","Tony Weller",232,140
"1548","Tony Weller",112,140
"1549","Tony Weller",218,140
"1550","Tony Weller",210,140
"1551","Tony Weller",110,140
"1552","Tony Weller",217,140
"1553","Tony Weller",131,140
"1554","Tony Weller",172,140
"1555","Tony Weller",144,140
"1556","Tony Weller",234,140
"1557","Tony Weller",82,140
"1558","Tony Weller",156,140
"1559","Tony Weller",331,140
"1560","Tony Weller",146,140
"1561","Tony Weller",193,140
"1562","Tony Weller",163,140
"1563","Tony Weller",127,140
"1564","Tony Weller",282,140
"1565","Tony Weller",221,140
"1566","Tony Weller",264,140
"1567","Tony Weller",164,140
"1568","Tony Weller",149,140
"1569","Tony Weller",148,140
"1570","Tony Weller",49,140
"1571","Tony Weller",291,140
"1572","Tony Weller",326,140
"1573","Tony Weller",266,140
"1574","Tony Weller",63,140
"1575","Tony Weller",262,140
"1576","Tony Weller",219,140
"1577","Tony Weller",161,140
"1578","Tony Weller",64,140
"1579","Tony Weller",231,140
"1580","Tony Weller",220,140
"1581","Tony Weller",204,140
"1582","Tony Weller",206,140
"1583","Tony Weller",280,140
"1584","Tony Weller",303,140
"1585","Tony Weller",104,140
"1586","Tony Weller",190,140
"1587","Tony Weller",88,140
"1588","Tony Weller",101,140
"1589","Tony Weller",319,140
"1590","Tony Weller",265,140
"1591","Tony Weller",125,140
"1592","Tony Weller",256,140
"1593","Tony Weller",328,140
"1594","Tony Weller",320,140
"1595","Tony Weller",321,140
"1596","Tony Weller",229,140
"1597","Tony Weller",178,140
"1598","Tony Weller",155,140
"1599","Tony Weller",227,140
"1600","Tony Weller",298,140
"1601","Tony Weller",275,140
"1602","Tony Weller",302,140
"1603","Tony Weller",325,140
"1604","Tony Weller",216,140
"1605","Tony Weller",174,140
"1606","Tony Weller",151,140
"1607","Tony Weller",86,140
"1608","Tony Weller",152,140
"1609","Tony Weller",69,140
"1610","Tony Weller",87,140
"1611","Tony Weller",173,140
"1612","Tony Weller",208,140
"1613","Tony Weller",189,140
"1614","Tony Weller",324,140
"1615","Tony Weller",140,140
"1616","Tony Weller",111,140
"1617","Tony Weller",132,140
"1618","Tony Weller",293,140
"1619","Tony Weller",182,140
"1620","Tony Weller",133,140
"1621","Tony Weller",134,140
"1622","Tony Weller",263,140
"1623","Tony Weller",254,140
"1624","Tony Weller",94,140
"1625","Tony Weller",100,140
"1626","Tony Weller",277,140
"1627","Tony Weller",90,140
"1628","Tony Weller",207,140
"1629","Tony Weller",154,140
"1630","Tony Weller",73,140
"1631","Tony Weller",162,140
"1632","Tony Weller",124,140
"1633","Tony Weller",192,140
"1634","Tony Weller",142,140
"1635","Tony Weller",307,140
"1636","Tony Weller",126,140
"1637","Tony Weller",89,140
"1638","Tony Weller",195,140
"1639","Tony Weller",267,140
"1640","Tony Weller",147,140
"1641","Tony Weller",68,140
"1642","Tony Weller",297,140
"1643","Tony Weller",259,140
"1644","Tony Weller",239,140
"1645","Tony Weller",323,140
"1646","Tony Weller",238,140
"1647","Tony Weller",175,140
"1648","Tony Weller",226,140
"1649","Tony Weller",281,140
"1650","Tony Weller",150,140
"1651","Tony Weller",241,140
"1652","Tony Weller",230,140
"1653","Tony Weller",306,140
"1654","Tony Weller",251,140
"1655","Tony Weller",249,140
"1656","Tony Weller",102,140
"1657","Tony Weller",157,140
"1658","Tony Weller",253,140
"1659","Tony Weller",245,140
"1660","Tony Weller",103,140
"1661","Tony Weller",179,140
"1662","Tony Weller",85,140
"1663","Tony Weller",257,140
"1664","Tony Weller",255,140
"1665","Tony Weller",194,140
"1666","Tony Weller",322,140
"1667","Tony Weller",304,140
"1668","Tony Weller",143,140
"1669","Tony Weller",106,140
"1670","Tony Weller",105,140
"1671","Tony Weller",250,140
"1672","Tony Weller",80,140
"1673","Tony Weller",191,140
"1674","Tony Weller",228,140
"1675","Tony Weller",135,140
"1676","Tony Weller",113,140
"1677","Tony Weller",305,140
"1678","Tracy Tupman",331,85
"1679","Tracy Tupman",7,85
"1680","Tracy Tupman",8,85
"1681","Tracy Tupman",173,85
"1682","Tracy Tupman",67,85
"1683","Tracy Tupman",42,85
"1684","Tracy Tupman",21,85
"1685","Tracy Tupman",55,85
"1686","Tracy Tupman",27,85
"1687","Tracy Tupman",16,85
"1688","Tracy Tupman",209,85
"1689","Tracy Tupman",20,85
"1690","Tracy Tupman",206,85
"1691","Tracy Tupman",141,85
"1692","Tracy Tupman",84,85
"1693","Tracy Tupman",98,85
"1694","Tracy Tupman",40,85
"1695","Tracy Tupman",175,85
"1696","Tracy Tupman",24,85
"1697","Tracy Tupman",250,85
"1698","Tracy Tupman",9,85
"1699","Tracy Tupman",18,85
"1700","Tracy Tupman",143,85
"1701","Tracy Tupman",201,85
"1702","Tracy Tupman",13,85
"1703","Tracy Tupman",156,85
"1704","Tracy Tupman",139,85
"1705","Tracy Tupman",6,85
"1706","Tracy Tupman",29,85
"1707","Tracy Tupman",178,85
"1708","Tracy Tupman",140,85
"1709","Tracy Tupman",34,85
"1710","Tracy Tupman",68,85
"1711","Tracy Tupman",63,85
"1712","Tracy Tupman",101,85
"1713","Tracy Tupman",5,85
"1714","Tracy Tupman",73,85
"1715","Tracy Tupman",35,85
"1716","Tracy Tupman",100,85
"1717","Tracy Tupman",149,85
"1718","Tracy Tupman",44,85
"1719","Tracy Tupman",188,85
"1720","Tracy Tupman",159,85
"1721","Tracy Tupman",276,85
"1722","Tracy Tupman",157,85
"1723","Tracy Tupman",202,85
"1724","Tracy Tupman",28,85
"1725","Tracy Tupman",83,85
"1726","Tracy Tupman",142,85
"1727","Tracy Tupman",85,85
"1728","Tracy Tupman",41,85
"1729","Tracy Tupman",137,85
"1730","Tracy Tupman",26,85
"1731","Tracy Tupman",33,85
"1732","Tracy Tupman",23,85
"1733","Tracy Tupman",38,85
"1734","Tracy Tupman",39,85
"1735","Tracy Tupman",81,85
"1736","Tracy Tupman",2,85
"1737","Tracy Tupman",105,85
"1738","Tracy Tupman",3,85
"1739","Tracy Tupman",10,85
"1740","Tracy Tupman",207,85
"1741","Tracy Tupman",103,85
"1742","Tracy Tupman",330,85
"1743","Tracy Tupman",259,85
"1744","Tracy Tupman",176,85
"1745","Tracy Tupman",12,85
"1746","Tracy Tupman",43,85
"1747","Tracy Tupman",260,85
"1748","Tracy Tupman",136,85
"1749","Tracy Tupman",138,85
"1750","Tracy Tupman",158,85
"1751","Tracy Tupman",70,85
"1752","Tracy Tupman",144,85
"1753","Tracy Tupman",74,85
"1754","Tracy Tupman",102,85
"1755","Tracy Tupman",1,85
"1756","Tracy Tupman",66,85
"1757","Tracy Tupman",25,85
"1758","Tracy Tupman",104,85
"1759","Tracy Tupman",162,85
"1760","Tracy Tupman",147,85
"1761","Tracy Tupman",82,85
"1762","Tracy Tupman",128,85
"1763","Wilkins",106,2
"1764","Wilkins",88,2
