"","Character","Node","Appearances"
"903","PickwickPP",70,213
"904","PickwickPP",232,213
"905","PickwickPP",6,213
"906","PickwickPP",47,213
"907","PickwickPP",76,213
"908","PickwickPP",198,213
"909","PickwickPP",38,213
"910","PickwickPP",99,213
"911","PickwickPP",192,213
"912","PickwickPP",152,213
"913","PickwickPP",146,213
"914","PickwickPP",194,213
"915","PickwickPP",3,213
"916","PickwickPP",125,213
"917","PickwickPP",195,213
"918","PickwickPP",44,213
"919","PickwickPP",96,213
"920","PickwickPP",19,213
"921","PickwickPP",191,213
"922","PickwickPP",178,213
"923","PickwickPP",10,213
"924","PickwickPP",154,213
"925","PickwickPP",205,213
"926","PickwickPP",24,213
"927","PickwickPP",31,213
"928","PickwickPP",18,213
"929","PickwickPP",276,213
"930","PickwickPP",145,213
"931","PickwickPP",92,213
"932","PickwickPP",270,213
"933","PickwickPP",25,213
"934","PickwickPP",202,213
"935","PickwickPP",281,213
"936","PickwickPP",265,213
"937","PickwickPP",258,213
"938","PickwickPP",93,213
"939","PickwickPP",51,213
"940","PickwickPP",172,213
"941","PickwickPP",89,213
"942","PickwickPP",190,213
"943","PickwickPP",117,213
"944","PickwickPP",185,213
"945","PickwickPP",251,213
"946","PickwickPP",267,213
"947","PickwickPP",136,213
"948","PickwickPP",105,213
"949","PickwickPP",220,213
"950","PickwickPP",201,213
"951","PickwickPP",158,213
"952","PickwickPP",1,213
"953","PickwickPP",134,213
"954","PickwickPP",203,213
"955","PickwickPP",75,213
"956","PickwickPP",159,213
"957","PickwickPP",23,213
"958","PickwickPP",30,213
"959","PickwickPP",9,213
"960","PickwickPP",204,213
"961","PickwickPP",29,213
"962","PickwickPP",98,213
"963","PickwickPP",148,213
"964","PickwickPP",55,213
"965","PickwickPP",78,213
"966","PickwickPP",182,213
"967","PickwickPP",256,213
"968","PickwickPP",95,213
"969","PickwickPP",56,213
"970","PickwickPP",216,213
"971","PickwickPP",11,213
"972","PickwickPP",115,213
"973","PickwickPP",37,213
"974","PickwickPP",263,213
"975","PickwickPP",167,213
"976","PickwickPP",226,213
"977","PickwickPP",85,213
"978","PickwickPP",211,213
"979","PickwickPP",106,213
"980","PickwickPP",39,213
"981","PickwickPP",72,213
"982","PickwickPP",137,213
"983","PickwickPP",219,213
"984","PickwickPP",107,213
"985","PickwickPP",168,213
"986","PickwickPP",157,213
"987","PickwickPP",32,213
"988","PickwickPP",15,213
"989","PickwickPP",253,213
"990","PickwickPP",233,213
"991","PickwickPP",36,213
"992","PickwickPP",8,213
"993","PickwickPP",16,213
"994","PickwickPP",280,213
"995","PickwickPP",60,213
"996","PickwickPP",43,213
"997","PickwickPP",180,213
"998","PickwickPP",234,213
"999","PickwickPP",262,213
"1000","PickwickPP",240,213
"1001","PickwickPP",113,213
"1002","PickwickPP",17,213
"1003","PickwickPP",91,213
"1004","PickwickPP",82,213
"1005","PickwickPP",135,213
"1006","PickwickPP",269,213
"1007","PickwickPP",45,213
"1008","PickwickPP",215,213
"1009","PickwickPP",235,213
"1010","PickwickPP",84,213
"1011","PickwickPP",230,213
"1012","PickwickPP",46,213
"1013","PickwickPP",217,213
"1014","PickwickPP",149,213
"1015","PickwickPP",124,213
"1016","PickwickPP",249,213
"1017","PickwickPP",175,213
"1018","PickwickPP",151,213
"1019","PickwickPP",116,213
"1020","PickwickPP",74,213
"1021","PickwickPP",177,213
"1022","PickwickPP",227,213
"1023","PickwickPP",14,213
"1024","PickwickPP",209,213
"1025","PickwickPP",133,213
"1026","PickwickPP",68,213
"1027","PickwickPP",186,213
"1028","PickwickPP",238,213
"1029","PickwickPP",87,213
"1030","PickwickPP",132,213
"1031","PickwickPP",71,213
"1032","PickwickPP",34,213
"1033","PickwickPP",88,213
"1034","PickwickPP",138,213
"1035","PickwickPP",111,213
"1036","PickwickPP",54,213
"1037","PickwickPP",2,213
"1038","PickwickPP",239,213
"1039","PickwickPP",278,213
"1040","PickwickPP",197,213
"1041","PickwickPP",170,213
"1042","PickwickPP",119,213
"1043","PickwickPP",53,213
"1044","PickwickPP",21,213
"1045","PickwickPP",196,213
"1046","PickwickPP",277,213
"1047","PickwickPP",57,213
"1048","PickwickPP",20,213
"1049","PickwickPP",86,213
"1050","PickwickPP",248,213
"1051","PickwickPP",171,213
"1052","PickwickPP",268,213
"1053","PickwickPP",264,213
"1054","PickwickPP",73,213
"1055","PickwickPP",155,213
"1056","PickwickPP",181,213
"1057","PickwickPP",109,213
"1058","PickwickPP",165,213
"1059","PickwickPP",237,213
"1060","PickwickPP",110,213
"1061","PickwickPP",69,213
"1062","PickwickPP",187,213
"1063","PickwickPP",28,213
"1064","PickwickPP",52,213
"1065","PickwickPP",225,213
"1066","PickwickPP",275,213
"1067","PickwickPP",173,213
"1068","PickwickPP",108,213
"1069","PickwickPP",120,213
"1070","PickwickPP",214,213
"1071","PickwickPP",161,213
"1072","PickwickPP",169,213
"1073","PickwickPP",83,213
"1074","PickwickPP",118,213
"1075","PickwickPP",250,213
"1076","PickwickPP",147,213
"1077","PickwickPP",122,213
"1078","PickwickPP",174,213
"1079","PickwickPP",257,213
"1080","PickwickPP",67,213
"1081","PickwickPP",207,213
"1082","PickwickPP",255,213
"1083","PickwickPP",208,213
"1084","PickwickPP",252,213
"1085","PickwickPP",128,213
"1086","PickwickPP",199,213
"1087","PickwickPP",279,213
"1088","PickwickPP",210,213
"1089","PickwickPP",81,213
"1090","PickwickPP",259,213
"1091","PickwickPP",206,213
"1092","PickwickPP",176,213
"1093","PickwickPP",166,213
"1094","PickwickPP",58,213
"1095","PickwickPP",121,213
"1096","PickwickPP",42,213
"1097","PorkenhamPP",121,1
"1098","PrufflePP",196,1
"1099","QuankoSambaPP",31,1
"1100","RachaelWardlePP",18,10
"1101","RachaelWardlePP",37,10
"1102","RachaelWardlePP",33,10
"1103","RachaelWardlePP",83,10
"1104","RachaelWardlePP",41,10
"1105","RachaelWardlePP",36,10
"1106","RachaelWardlePP",42,10
"1107","RachaelWardlePP",17,10
"1108","RachaelWardlePP",35,10
"1109","RachaelWardlePP",29,10
"1110","RichUpwitchPP",166,1
"1111","SamPP",3,1
"1112","SamWellerPP",57,135
"1113","SamWellerPP",218,135
"1114","SamWellerPP",226,135
"1115","SamWellerPP",234,135
"1116","SamWellerPP",272,135
"1117","SamWellerPP",73,135
"1118","SamWellerPP",249,135
"1119","SamWellerPP",92,135
"1120","SamWellerPP",276,135
"1121","SamWellerPP",235,135
"1122","SamWellerPP",164,135
"1123","SamWellerPP",196,135
"1124","SamWellerPP",105,135
"1125","SamWellerPP",124,135
"1126","SamWellerPP",260,135
"1127","SamWellerPP",136,135
"1128","SamWellerPP",256,135
"1129","SamWellerPP",191,135
"1130","SamWellerPP",163,135
"1131","SamWellerPP",172,135
"1132","SamWellerPP",175,135
"1133","SamWellerPP",40,135
"1134","SamWellerPP",237,135
"1135","SamWellerPP",159,135
"1136","SamWellerPP",106,135
"1137","SamWellerPP",213,135
"1138","SamWellerPP",232,135
"1139","SamWellerPP",254,135
"1140","SamWellerPP",197,135
"1141","SamWellerPP",217,135
"1142","SamWellerPP",53,135
"1143","SamWellerPP",184,135
"1144","SamWellerPP",258,135
"1145","SamWellerPP",123,135
"1146","SamWellerPP",277,135
"1147","SamWellerPP",215,135
"1148","SamWellerPP",78,135
"1149","SamWellerPP",41,135
"1150","SamWellerPP",227,135
"1151","SamWellerPP",112,135
"1152","SamWellerPP",271,135
"1153","SamWellerPP",259,135
"1154","SamWellerPP",186,135
"1155","SamWellerPP",120,135
"1156","SamWellerPP",207,135
"1157","SamWellerPP",231,135
"1158","SamWellerPP",250,135
"1159","SamWellerPP",182,135
"1160","SamWellerPP",93,135
"1161","SamWellerPP",198,135
"1162","SamWellerPP",43,135
"1163","SamWellerPP",222,135
"1164","SamWellerPP",67,135
"1165","SamWellerPP",199,135
"1166","SamWellerPP",89,135
"1167","SamWellerPP",239,135
"1168","SamWellerPP",160,135
"1169","SamWellerPP",173,135
"1170","SamWellerPP",253,135
"1171","SamWellerPP",85,135
"1172","SamWellerPP",82,135
"1173","SamWellerPP",83,135
"1174","SamWellerPP",220,135
"1175","SamWellerPP",129,135
"1176","SamWellerPP",162,135
"1177","SamWellerPP",185,135
"1178","SamWellerPP",122,135
"1179","SamWellerPP",183,135
"1180","SamWellerPP",145,135
"1181","SamWellerPP",130,135
"1182","SamWellerPP",113,135
"1183","SamWellerPP",216,135
"1184","SamWellerPP",193,135
"1185","SamWellerPP",128,135
"1186","SamWellerPP",202,135
"1187","SamWellerPP",71,135
"1188","SamWellerPP",281,135
"1189","SamWellerPP",125,135
"1190","SamWellerPP",111,135
"1191","SamWellerPP",225,135
"1192","SamWellerPP",86,135
"1193","SamWellerPP",273,135
"1194","SamWellerPP",54,135
"1195","SamWellerPP",257,135
"1196","SamWellerPP",121,135
"1197","SamWellerPP",195,135
"1198","SamWellerPP",261,135
"1199","SamWellerPP",148,135
"1200","SamWellerPP",274,135
"1201","SamWellerPP",151,135
"1202","SamWellerPP",91,135
"1203","SamWellerPP",150,135
"1204","SamWellerPP",219,135
"1205","SamWellerPP",174,135
"1206","SamWellerPP",95,135
"1207","SamWellerPP",278,135
"1208","SamWellerPP",240,135
"1209","SamWellerPP",77,135
"1210","SamWellerPP",200,135
"1211","SamWellerPP",44,135
"1212","SamWellerPP",165,135
"1213","SamWellerPP",204,135
"1214","SamWellerPP",161,135
"1215","SamWellerPP",224,135
"1216","SamWellerPP",42,135
"1217","SamWellerPP",275,135
"1218","SamWellerPP",72,135
"1219","SamWellerPP",176,135
"1220","SamWellerPP",133,135
"1221","SamWellerPP",56,135
"1222","SamWellerPP",171,135
"1223","SamWellerPP",87,135
"1224","SamWellerPP",94,135
"1225","SamWellerPP",119,135
"1226","SamWellerPP",238,135
"1227","SamWellerPP",74,135
"1228","SamWellerPP",146,135
"1229","SamWellerPP",194,135
"1230","SamWellerPP",192,135
"1231","SamWellerPP",75,135
"1232","SamWellerPP",214,135
"1233","SamWellerPP",147,135
"1234","SamWellerPP",279,135
"1235","SamWellerPP",223,135
"1236","SamWellerPP",280,135
"1237","SamWellerPP",109,135
"1238","SamWellerPP",137,135
"1239","SamWellerPP",203,135
"1240","SamWellerPP",233,135
"1241","SamWellerPP",126,135
"1242","SamWellerPP",190,135
"1243","SamWellerPP",248,135
"1244","SamWellerPP",134,135
"1245","SamWellerPP",211,135
"1246","SamWellerPP",118,135
"1247","SgtBuzfuzPP",170,8
"1248","SgtBuzfuzPP",168,8
"1249","SgtBuzfuzPP",169,8
"1250","SgtBuzfuzPP",165,8
"1251","SgtBuzfuzPP",172,8
"1252","SgtBuzfuzPP",167,8
"1253","SgtBuzfuzPP",166,8
"1254","SgtBuzfuzPP",171,8
"1255","SgtSnubbinPP",172,8
"1256","SgtSnubbinPP",153,8
"1257","SgtSnubbinPP",170,8
"1258","SgtSnubbinPP",166,8
"1259","SgtSnubbinPP",151,8
"1260","SgtSnubbinPP",152,8
"1261","SgtSnubbinPP",169,8
"1262","SgtSnubbinPP",165,8
"1263","SirManningPP",85,3
"1264","SirManningPP",86,3
"1265","SirManningPP",83,3
"1266","SnodgrassPP",68,75
"1267","SnodgrassPP",85,75
"1268","SnodgrassPP",13,75
"1269","SnodgrassPP",3,75
"1270","SnodgrassPP",36,75
"1271","SnodgrassPP",45,75
"1272","SnodgrassPP",148,75
"1273","SnodgrassPP",30,75
"1274","SnodgrassPP",23,75
"1275","SnodgrassPP",279,75
"1276","SnodgrassPP",32,75
"1277","SnodgrassPP",19,75
"1278","SnodgrassPP",149,75
"1279","SnodgrassPP",70,75
"1280","SnodgrassPP",114,75
"1281","SnodgrassPP",29,75
"1282","SnodgrassPP",4,75
"1283","SnodgrassPP",235,75
"1284","SnodgrassPP",138,75
"1285","SnodgrassPP",5,75
"1286","SnodgrassPP",133,75
"1287","SnodgrassPP",117,75
"1288","SnodgrassPP",174,75
"1289","SnodgrassPP",9,75
"1290","SnodgrassPP",219,75
"1291","SnodgrassPP",61,75
"1292","SnodgrassPP",120,75
"1293","SnodgrassPP",82,75
"1294","SnodgrassPP",58,75
"1295","SnodgrassPP",15,75
"1296","SnodgrassPP",24,75
"1297","SnodgrassPP",83,75
"1298","SnodgrassPP",147,75
"1299","SnodgrassPP",137,75
"1300","SnodgrassPP",54,75
"1301","SnodgrassPP",146,75
"1302","SnodgrassPP",268,75
"1303","SnodgrassPP",46,75
"1304","SnodgrassPP",132,75
"1305","SnodgrassPP",67,75
"1306","SnodgrassPP",53,75
"1307","SnodgrassPP",173,75
"1308","SnodgrassPP",17,75
"1309","SnodgrassPP",135,75
"1310","SnodgrassPP",280,75
"1311","SnodgrassPP",8,75
"1312","SnodgrassPP",1,75
"1313","SnodgrassPP",14,75
"1314","SnodgrassPP",28,75
"1315","SnodgrassPP",11,75
"1316","SnodgrassPP",270,75
"1317","SnodgrassPP",6,75
"1318","SnodgrassPP",145,75
"1319","SnodgrassPP",25,75
"1320","SnodgrassPP",281,75
"1321","SnodgrassPP",267,75
"1322","SnodgrassPP",10,75
"1323","SnodgrassPP",175,75
"1324","SnodgrassPP",52,75
"1325","SnodgrassPP",165,75
"1326","SnodgrassPP",20,75
"1327","SnodgrassPP",134,75
"1328","SnodgrassPP",155,75
"1329","SnodgrassPP",81,75
"1330","SnodgrassPP",56,75
"1331","SnodgrassPP",21,75
"1332","SnodgrassPP",158,75
"1333","SnodgrassPP",34,75
"1334","SnodgrassPP",269,75
"1335","SnodgrassPP",118,75
"1336","SnodgrassPP",119,75
"1337","SnodgrassPP",16,75
"1338","SnodgrassPP",125,75
"1339","SnodgrassPP",220,75
"1340","SnodgrassPP",170,75
"1341","SolLucasPP",67,2
"1342","SolLucasPP",68,2
"1343","SolPellPP",274,9
"1344","SolPellPP",273,9
"1345","SolPellPP",215,9
"1346","SolPellPP",271,9
"1347","SolPellPP",272,9
"1348","SolPellPP",213,9
"1349","SolPellPP",235,9
"1350","SolPellPP",212,9
"1351","SolPellPP",214,9
"1352","ThomClubberPP",7,1
"1353","TomBardellPP",125,6
"1354","TomBardellPP",228,6
"1355","TomBardellPP",166,6
"1356","TomBardellPP",126,6
"1357","TomBardellPP",229,6
"1358","TomBardellPP",52,6
"1359","TomCrippsPP",236,6
"1360","TomCrippsPP",237,6
"1361","TomCrippsPP",189,6
"1362","TomCrippsPP",248,6
"1363","TomCrippsPP",188,6
"1364","TomCrippsPP",238,6
"1365","TomMartinPP",209,3
"1366","TomMartinPP",208,3
"1367","TomMartinPP",207,3
"1368","TommyPP",3,1
"1369","TomRokerPP",218,9
"1370","TomRokerPP",208,9
"1371","TomRokerPP",202,9
"1372","TomRokerPP",215,9
"1373","TomRokerPP",220,9
"1374","TomRokerPP",207,9
"1375","TomRokerPP",209,9
"1376","TomRokerPP",210,9
"1377","TomRokerPP",227,9
"1378","TomSmartPP",66,7
"1379","TomSmartPP",63,7
"1380","TomSmartPP",239,7
"1381","TomSmartPP",62,7
"1382","TomSmartPP",241,7
"1383","TomSmartPP",64,7
"1384","TomSmartPP",65,7
"1385","TomWildsparkPP",161,1
"1386","TonyHummPP",163,2
"1387","TonyHummPP",162,2
"1388","TonyWellerPP",129,125
"1389","TonyWellerPP",161,125
"1390","TonyWellerPP",258,125
"1391","TonyWellerPP",191,125
"1392","TonyWellerPP",136,125
"1393","TonyWellerPP",271,125
"1394","TonyWellerPP",281,125
"1395","TonyWellerPP",57,125
"1396","TonyWellerPP",182,125
"1397","TonyWellerPP",145,125
"1398","TonyWellerPP",195,125
"1399","TonyWellerPP",73,125
"1400","TonyWellerPP",163,125
"1401","TonyWellerPP",106,125
"1402","TonyWellerPP",254,125
"1403","TonyWellerPP",218,125
"1404","TonyWellerPP",78,125
"1405","TonyWellerPP",128,125
"1406","TonyWellerPP",146,125
"1407","TonyWellerPP",260,125
"1408","TonyWellerPP",124,125
"1409","TonyWellerPP",207,125
"1410","TonyWellerPP",132,125
"1411","TonyWellerPP",196,125
"1412","TonyWellerPP",272,125
"1413","TonyWellerPP",226,125
"1414","TonyWellerPP",93,125
"1415","TonyWellerPP",91,125
"1416","TonyWellerPP",123,125
"1417","TonyWellerPP",192,125
"1418","TonyWellerPP",259,125
"1419","TonyWellerPP",126,125
"1420","TonyWellerPP",280,125
"1421","TonyWellerPP",61,125
"1422","TonyWellerPP",257,125
"1423","TonyWellerPP",278,125
"1424","TonyWellerPP",250,125
"1425","TonyWellerPP",110,125
"1426","TonyWellerPP",277,125
"1427","TonyWellerPP",119,125
"1428","TonyWellerPP",164,125
"1429","TonyWellerPP",237,125
"1430","TonyWellerPP",147,125
"1431","TonyWellerPP",276,125
"1432","TonyWellerPP",190,125
"1433","TonyWellerPP",176,125
"1434","TonyWellerPP",249,125
"1435","TonyWellerPP",181,125
"1436","TonyWellerPP",217,125
"1437","TonyWellerPP",85,125
"1438","TonyWellerPP",224,125
"1439","TonyWellerPP",67,125
"1440","TonyWellerPP",184,125
"1441","TonyWellerPP",105,125
"1442","TonyWellerPP",138,125
"1443","TonyWellerPP",83,125
"1444","TonyWellerPP",112,125
"1445","TonyWellerPP",41,125
"1446","TonyWellerPP",150,125
"1447","TonyWellerPP",86,125
"1448","TonyWellerPP",120,125
"1449","TonyWellerPP",137,125
"1450","TonyWellerPP",92,125
"1451","TonyWellerPP",173,125
"1452","TonyWellerPP",253,125
"1453","TonyWellerPP",82,125
"1454","TonyWellerPP",53,125
"1455","TonyWellerPP",109,125
"1456","TonyWellerPP",211,125
"1457","TonyWellerPP",172,125
"1458","TonyWellerPP",213,125
"1459","TonyWellerPP",89,125
"1460","TonyWellerPP",56,125
"1461","TonyWellerPP",160,125
"1462","TonyWellerPP",239,125
"1463","TonyWellerPP",183,125
"1464","TonyWellerPP",94,125
"1465","TonyWellerPP",113,125
"1466","TonyWellerPP",71,125
"1467","TonyWellerPP",204,125
"1468","TonyWellerPP",84,125
"1469","TonyWellerPP",274,125
"1470","TonyWellerPP",212,125
"1471","TonyWellerPP",215,125
"1472","TonyWellerPP",125,125
"1473","TonyWellerPP",203,125
"1474","TonyWellerPP",104,125
"1475","TonyWellerPP",130,125
"1476","TonyWellerPP",121,125
"1477","TonyWellerPP",77,125
"1478","TonyWellerPP",193,125
"1479","TonyWellerPP",261,125
"1480","TonyWellerPP",74,125
"1481","TonyWellerPP",275,125
"1482","TonyWellerPP",72,125
"1483","TonyWellerPP",220,125
"1484","TonyWellerPP",185,125
"1485","TonyWellerPP",159,125
"1486","TonyWellerPP",171,125
"1487","TonyWellerPP",273,125
"1488","TonyWellerPP",214,125
"1489","TonyWellerPP",234,125
"1490","TonyWellerPP",69,125
"1491","TonyWellerPP",153,125
"1492","TonyWellerPP",238,125
"1493","TonyWellerPP",202,125
"1494","TonyWellerPP",197,125
"1495","TonyWellerPP",88,125
"1496","TonyWellerPP",235,125
"1497","TonyWellerPP",174,125
"1498","TonyWellerPP",118,125
"1499","TonyWellerPP",75,125
"1500","TonyWellerPP",122,125
"1501","TonyWellerPP",200,125
"1502","TonyWellerPP",225,125
"1503","TonyWellerPP",133,125
"1504","TonyWellerPP",222,125
"1505","TonyWellerPP",134,125
"1506","TonyWellerPP",223,125
"1507","TonyWellerPP",87,125
"1508","TonyWellerPP",162,125
"1509","TonyWellerPP",248,125
"1510","TonyWellerPP",111,125
"1511","TonyWellerPP",194,125
"1512","TonyWellerPP",151,125
"1513","TracyTupmanPP",13,79
"1514","TracyTupmanPP",67,79
"1515","TracyTupmanPP",132,79
"1516","TracyTupmanPP",9,79
"1517","TracyTupmanPP",149,79
"1518","TracyTupmanPP",117,79
"1519","TracyTupmanPP",133,79
"1520","TracyTupmanPP",32,79
"1521","TracyTupmanPP",25,79
"1522","TracyTupmanPP",23,79
"1523","TracyTupmanPP",19,79
"1524","TracyTupmanPP",4,79
"1525","TracyTupmanPP",147,79
"1526","TracyTupmanPP",114,79
"1527","TracyTupmanPP",134,79
"1528","TracyTupmanPP",219,79
"1529","TracyTupmanPP",174,79
"1530","TracyTupmanPP",54,79
"1531","TracyTupmanPP",6,79
"1532","TracyTupmanPP",15,79
"1533","TracyTupmanPP",37,79
"1534","TracyTupmanPP",120,79
"1535","TracyTupmanPP",170,79
"1536","TracyTupmanPP",24,79
"1537","TracyTupmanPP",36,79
"1538","TracyTupmanPP",119,79
"1539","TracyTupmanPP",14,79
"1540","TracyTupmanPP",86,79
"1541","TracyTupmanPP",107,79
"1542","TracyTupmanPP",68,79
"1543","TracyTupmanPP",3,79
"1544","TracyTupmanPP",61,79
"1545","TracyTupmanPP",145,79
"1546","TracyTupmanPP",7,79
"1547","TracyTupmanPP",137,79
"1548","TracyTupmanPP",173,79
"1549","TracyTupmanPP",83,79
"1550","TracyTupmanPP",16,79
"1551","TracyTupmanPP",169,79
"1552","TracyTupmanPP",280,79
"1553","TracyTupmanPP",35,79
"1554","TracyTupmanPP",1,79
"1555","TracyTupmanPP",33,79
"1556","TracyTupmanPP",5,79
"1557","TracyTupmanPP",115,79
"1558","TracyTupmanPP",70,79
"1559","TracyTupmanPP",18,79
"1560","TracyTupmanPP",146,79
"1561","TracyTupmanPP",10,79
"1562","TracyTupmanPP",58,79
"1563","TracyTupmanPP",148,79
"1564","TracyTupmanPP",175,79
"1565","TracyTupmanPP",20,79
"1566","TracyTupmanPP",34,79
"1567","TracyTupmanPP",85,79
"1568","TracyTupmanPP",56,79
"1569","TracyTupmanPP",29,79
"1570","TracyTupmanPP",11,79
"1571","TracyTupmanPP",46,79
"1572","TracyTupmanPP",52,79
"1573","TracyTupmanPP",22,79
"1574","TracyTupmanPP",125,79
"1575","TracyTupmanPP",17,79
"1576","TracyTupmanPP",211,79
"1577","TracyTupmanPP",81,79
"1578","TracyTupmanPP",71,79
"1579","TracyTupmanPP",116,79
"1580","TracyTupmanPP",87,79
"1581","TracyTupmanPP",235,79
"1582","TracyTupmanPP",82,79
"1583","TracyTupmanPP",123,79
"1584","TracyTupmanPP",28,79
"1585","TracyTupmanPP",21,79
"1586","TracyTupmanPP",8,79
"1587","TracyTupmanPP",69,79
"1588","TracyTupmanPP",220,79
"1589","TracyTupmanPP",118,79
"1590","TracyTupmanPP",53,79
"1591","TracyTupmanPP",158,79
"1592","WilkinsPP",73,2
"1593","WilkinsPP",88,2
