"","Character","Node","Appearances"
"874","Mrs Nickleby",231,79
"875","Mrs Nickleby",354,79
"876","Mrs Nickleby",151,79
"877","Mrs Nickleby",111,79
"878","Mrs Nickleby",244,79
"879","Mrs Nickleby",210,79
"880","Mrs Nickleby",164,79
"881","Mrs Nickleby",254,79
"882","Mrs Nickleby",152,79
"883","Mrs Nickleby",22,79
"884","Mrs Nickleby",202,79
"885","Mrs Nickleby",15,79
"886","Mrs Nickleby",12,79
"887","Mrs Nickleby",117,79
"888","Mrs Nickleby",312,79
"889","Mrs Nickleby",145,79
"890","Mrs Nickleby",222,79
"891","Mrs Nickleby",280,79
"892","Mrs Nickleby",277,79
"893","Mrs Nickleby",154,79
"894","Mrs Nickleby",116,79
"895","Mrs Nickleby",197,79
"896","Mrs Nickleby",59,79
"897","Mrs Nickleby",243,79
"898","Mrs Nickleby",149,79
"899","Mrs Nickleby",182,79
"900","Mrs Nickleby",313,79
"901","Mrs Nickleby",356,79
"902","Mrs Nickleby",232,79
"903","Mrs Nickleby",23,79
"904","Mrs Nickleby",253,79
"905","Mrs Nickleby",213,79
"906","Mrs Nickleby",229,79
"907","Mrs Nickleby",361,79
"908","Mrs Snawley",216,2
"909","Mrs Snawley",333,2
"910","Mrs Snevellicci",169,3
"911","Mrs Snevellicci",166,3
"912","Mrs Snevellicci",168,3
"913","Mrs Squeers",67,27
"914","Mrs Squeers",43,27
"915","Mrs Squeers",46,27
"916","Mrs Squeers",66,27
"917","Mrs Squeers",18,27
"918","Mrs Squeers",26,27
"919","Mrs Squeers",321,27
"920","Mrs Squeers",48,27
"921","Mrs Squeers",188,27
"922","Mrs Squeers",38,27
"923","Mrs Squeers",17,27
"924","Mrs Squeers",359,27
"925","Mrs Squeers",187,27
"926","Mrs Squeers",47,27
"927","Mrs Squeers",36,27
"928","Mrs Squeers",325,27
"929","Mrs Squeers",216,27
"930","Mrs Squeers",44,27
"931","Mrs Squeers",69,27
"932","Mrs Squeers",324,27
"933","Mrs Squeers",23,27
"934","Mrs Squeers",41,27
"935","Mrs Squeers",40,27
"936","Mrs Squeers",189,27
"937","Mrs Squeers",37,27
"938","Mrs Squeers",340,27
"939","Mrs Squeers",68,27
"940","Muntle",56,1
"941","Newman Noggs",125,81
"942","Newman Noggs",7,81
"943","Newman Noggs",20,81
"944","Newman Noggs",297,81
"945","Newman Noggs",336,81
"946","Newman Noggs",264,81
"947","Newman Noggs",291,81
"948","Newman Noggs",176,81
"949","Newman Noggs",186,81
"950","Newman Noggs",183,81
"951","Newman Noggs",72,81
"952","Newman Noggs",328,81
"953","Newman Noggs",187,81
"954","Newman Noggs",88,81
"955","Newman Noggs",298,81
"956","Newman Noggs",79,81
"957","Newman Noggs",327,81
"958","Newman Noggs",246,81
"959","Newman Noggs",11,81
"960","Newman Noggs",191,81
"961","Newman Noggs",174,81
"962","Newman Noggs",226,81
"963","Newman Noggs",177,81
"964","Newman Noggs",74,81
"965","Newman Noggs",160,81
"966","Newman Noggs",292,81
"967","Newman Noggs",290,81
"968","Newman Noggs",296,81
"969","Newman Noggs",227,81
"970","Newman Noggs",145,81
"971","Newman Noggs",89,81
"972","Newman Noggs",335,81
"973","Newman Noggs",118,81
"974","Newman Noggs",294,81
"975","Newman Noggs",159,81
"976","Newman Noggs",222,81
"977","Newman Noggs",265,81
"978","Newman Noggs",80,81
"979","Newman Noggs",245,81
"980","Newman Noggs",182,81
"981","Newman Noggs",8,81
"982","Newman Noggs",355,81
"983","Newman Noggs",332,81
"984","Newman Noggs",75,81
"985","Newman Noggs",165,81
"986","Newman Noggs",268,81
"987","Newman Noggs",225,81
"988","Newman Noggs",109,81
"989","Newman Noggs",181,81
"990","Newman Noggs",320,81
"991","Newman Noggs",60,81
"992","Newman Noggs",164,81
"993","Newman Noggs",293,81
"994","Newman Noggs",322,81
"995","Newman Noggs",189,81
"996","Newman Noggs",81,81
"997","Newman Noggs",161,81
"998","Newman Noggs",73,81
"999","Newman Noggs",139,81
"1000","Newman Noggs",184,81
"1001","Newman Noggs",82,81
"1002","Newman Noggs",221,81
"1003","Newman Noggs",337,81
"1004","Newman Noggs",38,81
"1005","Newman Noggs",59,81
"1006","Newman Noggs",158,81
"1007","Newman Noggs",295,81
"1008","Newman Noggs",333,81
"1009","Newman Noggs",39,81
"1010","Newman Noggs",76,81
"1011","Newman Noggs",173,81
"1012","Newman Noggs",58,81
"1013","Newman Noggs",78,81
"1014","Newman Noggs",102,81
"1015","Newman Noggs",170,81
"1016","Newman Noggs",250,81
"1017","Newman Noggs",361,81
"1018","Newman Noggs",83,81
"1019","Newman Noggs",77,81
"1020","Newman Noggs",23,81
"1021","Newman Noggs",172,81
"1022","Nicholas Nickleby",352,227
"1023","Nicholas Nickleby",125,227
"1024","Nicholas Nickleby",330,227
"1025","Nicholas Nickleby",53,227
"1026","Nicholas Nickleby",240,227
"1027","Nicholas Nickleby",316,227
"1028","Nicholas Nickleby",54,227
"1029","Nicholas Nickleby",315,227
"1030","Nicholas Nickleby",342,227
"1031","Nicholas Nickleby",168,227
"1032","Nicholas Nickleby",278,227
"1033","Nicholas Nickleby",130,227
"1034","Nicholas Nickleby",20,227
"1035","Nicholas Nickleby",271,227
"1036","Nicholas Nickleby",15,227
"1037","Nicholas Nickleby",24,227
"1038","Nicholas Nickleby",16,227
"1039","Nicholas Nickleby",167,227
"1040","Nicholas Nickleby",163,227
"1041","Nicholas Nickleby",191,227
"1042","Nicholas Nickleby",131,227
"1043","Nicholas Nickleby",4,227
"1044","Nicholas Nickleby",272,227
"1045","Nicholas Nickleby",224,227
"1046","Nicholas Nickleby",179,227
"1047","Nicholas Nickleby",18,227
"1048","Nicholas Nickleby",248,227
"1049","Nicholas Nickleby",238,227
"1050","Nicholas Nickleby",344,227
"1051","Nicholas Nickleby",286,227
"1052","Nicholas Nickleby",19,227
"1053","Nicholas Nickleby",242,227
"1054","Nicholas Nickleby",44,227
"1055","Nicholas Nickleby",236,227
"1056","Nicholas Nickleby",178,227
"1057","Nicholas Nickleby",36,227
"1058","Nicholas Nickleby",310,227
"1059","Nicholas Nickleby",263,227
"1060","Nicholas Nickleby",52,227
"1061","Nicholas Nickleby",255,227
"1062","Nicholas Nickleby",182,227
"1063","Nicholas Nickleby",268,227
"1064","Nicholas Nickleby",192,227
"1065","Nicholas Nickleby",205,227
"1066","Nicholas Nickleby",174,227
"1067","Nicholas Nickleby",347,227
"1068","Nicholas Nickleby",239,227
"1069","Nicholas Nickleby",13,227
"1070","Nicholas Nickleby",48,227
"1071","Nicholas Nickleby",148,227
"1072","Nicholas Nickleby",166,227
"1073","Nicholas Nickleby",354,227
"1074","Nicholas Nickleby",11,227
"1075","Nicholas Nickleby",207,227
"1076","Nicholas Nickleby",49,227
"1077","Nicholas Nickleby",94,227
"1078","Nicholas Nickleby",345,227
"1079","Nicholas Nickleby",34,227
"1080","Nicholas Nickleby",25,227
"1081","Nicholas Nickleby",50,227
"1082","Nicholas Nickleby",215,227
"1083","Nicholas Nickleby",262,227
"1084","Nicholas Nickleby",123,227
"1085","Nicholas Nickleby",142,227
"1086","Nicholas Nickleby",183,227
"1087","Nicholas Nickleby",88,227
"1088","Nicholas Nickleby",165,227
"1089","Nicholas Nickleby",273,227
"1090","Nicholas Nickleby",79,227
"1091","Nicholas Nickleby",77,227
"1092","Nicholas Nickleby",244,227
"1093","Nicholas Nickleby",208,227
"1094","Nicholas Nickleby",274,227
"1095","Nicholas Nickleby",89,227
"1096","Nicholas Nickleby",126,227
"1097","Nicholas Nickleby",45,227
"1098","Nicholas Nickleby",193,227
"1099","Nicholas Nickleby",201,227
"1100","Nicholas Nickleby",318,227
"1101","Nicholas Nickleby",216,227
"1102","Nicholas Nickleby",146,227
"1103","Nicholas Nickleby",127,227
"1104","Nicholas Nickleby",358,227
"1105","Nicholas Nickleby",353,227
"1106","Nicholas Nickleby",12,227
"1107","Nicholas Nickleby",134,227
"1108","Nicholas Nickleby",348,227
"1109","Nicholas Nickleby",332,227
"1110","Nicholas Nickleby",118,227
"1111","Nicholas Nickleby",276,227
"1112","Nicholas Nickleby",110,227
"1113","Nicholas Nickleby",14,227
"1114","Nicholas Nickleby",275,227
"1115","Nicholas Nickleby",111,227
"1116","Nicholas Nickleby",84,227
"1117","Nicholas Nickleby",214,227
"1118","Nicholas Nickleby",212,227
"1119","Nicholas Nickleby",112,227
"1120","Nicholas Nickleby",295,227
"1121","Nicholas Nickleby",223,227
"1122","Nicholas Nickleby",357,227
"1123","Nicholas Nickleby",314,227
"1124","Nicholas Nickleby",71,227
"1125","Nicholas Nickleby",51,227
"1126","Nicholas Nickleby",307,227
"1127","Nicholas Nickleby",329,227
"1128","Nicholas Nickleby",65,227
"1129","Nicholas Nickleby",137,227
"1130","Nicholas Nickleby",62,227
"1131","Nicholas Nickleby",85,227
"1132","Nicholas Nickleby",66,227
"1133","Nicholas Nickleby",109,227
"1134","Nicholas Nickleby",138,227
"1135","Nicholas Nickleby",309,227
"1136","Nicholas Nickleby",164,227
"1137","Nicholas Nickleby",64,227
"1138","Nicholas Nickleby",359,227
"1139","Nicholas Nickleby",346,227
"1140","Nicholas Nickleby",119,227
"1141","Nicholas Nickleby",222,227
"1142","Nicholas Nickleby",37,227
"1143","Nicholas Nickleby",257,227
"1144","Nicholas Nickleby",199,227
"1145","Nicholas Nickleby",41,227
"1146","Nicholas Nickleby",235,227
"1147","Nicholas Nickleby",181,227
"1148","Nicholas Nickleby",230,227
"1149","Nicholas Nickleby",82,227
"1150","Nicholas Nickleby",203,227
"1151","Nicholas Nickleby",231,227
"1152","Nicholas Nickleby",39,227
"1153","Nicholas Nickleby",141,227
"1154","Nicholas Nickleby",256,227
"1155","Nicholas Nickleby",23,227
"1156","Nicholas Nickleby",361,227
"1157","Nicholas Nickleby",161,227
"1158","Nicholas Nickleby",241,227
"1159","Nicholas Nickleby",331,227
"1160","Nicholas Nickleby",197,227
"1161","Nicholas Nickleby",162,227
"1162","Nicholas Nickleby",261,227
"1163","Nicholas Nickleby",129,227
"1164","Nicholas Nickleby",136,227
"1165","Nicholas Nickleby",206,227
"1166","Nicholas Nickleby",227,227
"1167","Nicholas Nickleby",213,227
"1168","Nicholas Nickleby",80,227
"1169","Nicholas Nickleby",46,227
"1170","Nicholas Nickleby",176,227
"1171","Nicholas Nickleby",350,227
"1172","Nicholas Nickleby",305,227
"1173","Nicholas Nickleby",47,227
"1174","Nicholas Nickleby",225,227
"1175","Nicholas Nickleby",221,227
"1176","Nicholas Nickleby",177,227
"1177","Nicholas Nickleby",63,227
"1178","Nicholas Nickleby",317,227
"1179","Nicholas Nickleby",83,227
"1180","Nicholas Nickleby",282,227
"1181","Nicholas Nickleby",253,227
"1182","Nicholas Nickleby",204,227
"1183","Nicholas Nickleby",301,227
"1184","Nicholas Nickleby",90,227
"1185","Nicholas Nickleby",280,227
"1186","Nicholas Nickleby",135,227
"1187","Nicholas Nickleby",293,227
"1188","Nicholas Nickleby",277,227
"1189","Nicholas Nickleby",159,227
"1190","Nicholas Nickleby",321,227
"1191","Nicholas Nickleby",196,227
"1192","Nicholas Nickleby",87,227
"1193","Nicholas Nickleby",26,227
"1194","Nicholas Nickleby",172,227
"1195","Nicholas Nickleby",169,227
"1196","Nicholas Nickleby",322,227
"1197","Nicholas Nickleby",234,227
"1198","Nicholas Nickleby",313,227
"1199","Nicholas Nickleby",311,227
"1200","Nicholas Nickleby",121,227
"1201","Nicholas Nickleby",302,227
"1202","Nicholas Nickleby",78,227
"1203","Nicholas Nickleby",254,227
"1204","Nicholas Nickleby",70,227
"1205","Nicholas Nickleby",200,227
"1206","Nicholas Nickleby",226,227
"1207","Nicholas Nickleby",67,227
"1208","Nicholas Nickleby",259,227
"1209","Nicholas Nickleby",152,227
"1210","Nicholas Nickleby",228,227
"1211","Nicholas Nickleby",132,227
"1212","Nicholas Nickleby",120,227
"1213","Nicholas Nickleby",360,227
"1214","Nicholas Nickleby",260,227
"1215","Nicholas Nickleby",281,227
"1216","Nicholas Nickleby",171,227
"1217","Nicholas Nickleby",252,227
"1218","Nicholas Nickleby",38,227
"1219","Nicholas Nickleby",312,227
"1220","Nicholas Nickleby",122,227
"1221","Nicholas Nickleby",355,227
"1222","Nicholas Nickleby",128,227
"1223","Nicholas Nickleby",108,227
"1224","Nicholas Nickleby",243,227
"1225","Nicholas Nickleby",139,227
"1226","Nicholas Nickleby",2,227
"1227","Nicholas Nickleby",306,227
"1228","Nicholas Nickleby",69,227
"1229","Nicholas Nickleby",22,227
"1230","Nicholas Nickleby",42,227
"1231","Nicholas Nickleby",349,227
"1232","Nicholas Nickleby",303,227
"1233","Nicholas Nickleby",294,227
"1234","Nicholas Nickleby",189,227
"1235","Nicholas Nickleby",292,227
"1236","Nicholas Nickleby",21,227
"1237","Nicholas Nickleby",258,227
"1238","Nicholas Nickleby",133,227
"1239","Nicholas Nickleby",202,227
"1240","Nicholas Nickleby",195,227
"1241","Nicholas Nickleby",140,227
"1242","Nicholas Nickleby",194,227
"1243","Nicholas Nickleby",68,227
"1244","Nicholas Nickleby",285,227
"1245","Nicholas Nickleby",81,227
"1246","Nicholas Nickleby",40,227
"1247","Nicholas Nickleby",170,227
"1248","Nicholas Nickleby",300,227
"1249","Ninetta Crummles",125,4
"1250","Ninetta Crummles",140,4
"1251","Ninetta Crummles",166,4
"1252","Ninetta Crummles",126,4
"1253","Peg Sliderskew",307,17
"1254","Peg Sliderskew",337,17
"1255","Peg Sliderskew",325,17
"1256","Peg Sliderskew",327,17
"1257","Peg Sliderskew",319,17
"1258","Peg Sliderskew",328,17
"1259","Peg Sliderskew",303,17
"1260","Peg Sliderskew",334,17
"1261","Peg Sliderskew",290,17
"1262","Peg Sliderskew",289,17
"1263","Peg Sliderskew",322,17
"1264","Peg Sliderskew",326,17
"1265","Peg Sliderskew",291,17
"1266","Peg Sliderskew",361,17
"1267","Peg Sliderskew",324,17
"1268","Peg Sliderskew",304,17
"1269","Peg Sliderskew",306,17
"1270","Phoebe",61,2
"1271","Phoebe",64,2
"1272","Ralph Nickleby",144,144
"1273","Ralph Nickleby",289,144
"1274","Ralph Nickleby",224,144
"1275","Ralph Nickleby",183,144
"1276","Ralph Nickleby",7,144
"1277","Ralph Nickleby",104,144
"1278","Ralph Nickleby",105,144
"1279","Ralph Nickleby",336,144
"1280","Ralph Nickleby",19,144
"1281","Ralph Nickleby",184,144
"1282","Ralph Nickleby",307,144
"1283","Ralph Nickleby",318,144
"1284","Ralph Nickleby",267,144
"1285","Ralph Nickleby",10,144
"1286","Ralph Nickleby",250,144
"1287","Ralph Nickleby",333,144
"1288","Ralph Nickleby",52,144
"1289","Ralph Nickleby",62,144
"1290","Ralph Nickleby",4,144
"1291","Ralph Nickleby",186,144
"1292","Ralph Nickleby",178,144
"1293","Ralph Nickleby",335,144
"1294","Ralph Nickleby",87,144
"1295","Ralph Nickleby",44,144
"1296","Ralph Nickleby",254,144
"1297","Ralph Nickleby",222,144
"1298","Ralph Nickleby",207,144
"1299","Ralph Nickleby",310,144
"1300","Ralph Nickleby",6,144
"1301","Ralph Nickleby",266,144
"1302","Ralph Nickleby",64,144
"1303","Ralph Nickleby",300,144
"1304","Ralph Nickleby",236,144
"1305","Ralph Nickleby",115,144
"1306","Ralph Nickleby",256,144
"1307","Ralph Nickleby",316,144
"1308","Ralph Nickleby",18,144
"1309","Ralph Nickleby",54,144
"1310","Ralph Nickleby",348,144
"1311","Ralph Nickleby",107,144
"1312","Ralph Nickleby",246,144
"1313","Ralph Nickleby",145,144
"1314","Ralph Nickleby",213,144
"1315","Ralph Nickleby",102,144
"1316","Ralph Nickleby",110,144
"1317","Ralph Nickleby",255,144
"1318","Ralph Nickleby",53,144
"1319","Ralph Nickleby",8,144
"1320","Ralph Nickleby",353,144
"1321","Ralph Nickleby",265,144
"1322","Ralph Nickleby",164,144
"1323","Ralph Nickleby",185,144
"1324","Ralph Nickleby",269,144
"1325","Ralph Nickleby",9,144
"1326","Ralph Nickleby",321,144
"1327","Ralph Nickleby",26,144
"1328","Ralph Nickleby",174,144
"1329","Ralph Nickleby",160,144
"1330","Ralph Nickleby",58,144
"1331","Ralph Nickleby",264,144
"1332","Ralph Nickleby",151,144
"1333","Ralph Nickleby",241,144
"1334","Ralph Nickleby",13,144
"1335","Ralph Nickleby",324,144
"1336","Ralph Nickleby",242,144
"1337","Ralph Nickleby",106,144
"1338","Ralph Nickleby",249,144
"1339","Ralph Nickleby",247,144
"1340","Ralph Nickleby",309,144
"1341","Ralph Nickleby",57,144
"1342","Ralph Nickleby",340,144
"1343","Ralph Nickleby",349,144
"1344","Ralph Nickleby",143,144
"1345","Ralph Nickleby",176,144
"1346","Ralph Nickleby",11,144
"1347","Ralph Nickleby",248,144
"1348","Ralph Nickleby",101,144
"1349","Ralph Nickleby",59,144
"1350","Ralph Nickleby",332,144
"1351","Ralph Nickleby",109,144
"1352","Ralph Nickleby",89,144
"1353","Ralph Nickleby",50,144
"1354","Ralph Nickleby",343,144
"1355","Ralph Nickleby",342,144
"1356","Ralph Nickleby",203,144
"1357","Ralph Nickleby",326,144
"1358","Ralph Nickleby",268,144
"1359","Ralph Nickleby",49,144
"1360","Ralph Nickleby",190,144
"1361","Ralph Nickleby",23,144
"1362","Ralph Nickleby",12,144
"1363","Ralph Nickleby",290,144
"1364","Ralph Nickleby",63,144
"1365","Ralph Nickleby",22,144
"1366","Ralph Nickleby",159,144
"1367","Ralph Nickleby",78,144
"1368","Ralph Nickleby",258,144
"1369","Ralph Nickleby",292,144
"1370","Ralph Nickleby",304,144
"1371","Ralph Nickleby",308,144
"1372","Ralph Nickleby",320,144
"1373","Ralph Nickleby",339,144
"1374","Ralph Nickleby",21,144
"1375","Ralph Nickleby",295,144
"1376","Ralph Nickleby",188,144
"1377","Ralph Nickleby",253,144
"1378","Ralph Nickleby",245,144
"1379","Ralph Nickleby",112,144
"1380","Ralph Nickleby",56,144
"1381","Ralph Nickleby",305,144
"1382","Ralph Nickleby",146,144
"1383","Ralph Nickleby",322,144
"1384","Ralph Nickleby",14,144
"1385","Ralph Nickleby",3,144
"1386","Ralph Nickleby",293,144
"1387","Ralph Nickleby",212,144
"1388","Ralph Nickleby",187,144
"1389","Ralph Nickleby",20,144
"1390","Ralph Nickleby",294,144
"1391","Ralph Nickleby",341,144
"1392","Ralph Nickleby",181,144
"1393","Ralph Nickleby",313,144
"1394","Ralph Nickleby",211,144
"1395","Ralph Nickleby",260,144
"1396","Ralph Nickleby",158,144
"1397","Ralph Nickleby",334,144
"1398","Ralph Nickleby",147,144
"1399","Ralph Nickleby",111,144
"1400","Ralph Nickleby",103,144
"1401","Ralph Nickleby",189,144
"1402","Ralph Nickleby",172,144
"1403","Ralph Nickleby",361,144
"1404","Ralph Nickleby",270,144
"1405","Ralph Nickleby",338,144
"1406","Ralph Nickleby",337,144
"1407","Ralph Nickleby",204,144
"1408","Ralph Nickleby",319,144
"1409","Ralph Nickleby",350,144
"1410","Ralph Nickleby",161,144
"1411","Ralph Nickleby",354,144
"1412","Ralph Nickleby",311,144
"1413","Ralph Nickleby",234,144
"1414","Ralph Nickleby",152,144
"1415","Ralph Nickleby",55,144
"1416","Sir Matthew Pupker",9,3
"1417","Sir Matthew Pupker",8,3
"1418","Sir Matthew Pupker",7,3
"1419","Sir Mulberry Hawk",106,34
"1420","Sir Mulberry Hawk",178,34
"1421","Sir Mulberry Hawk",288,34
"1422","Sir Mulberry Hawk",105,34
"1423","Sir Mulberry Hawk",145,34
"1424","Sir Mulberry Hawk",103,34
"1425","Sir Mulberry Hawk",154,34
"1426","Sir Mulberry Hawk",155,34
"1427","Sir Mulberry Hawk",211,34
"1428","Sir Mulberry Hawk",183,34
"1429","Sir Mulberry Hawk",191,34
"1430","Sir Mulberry Hawk",212,34
"1431","Sir Mulberry Hawk",286,34
"1432","Sir Mulberry Hawk",146,34
"1433","Sir Mulberry Hawk",144,34
"1434","Sir Mulberry Hawk",153,34
"1435","Sir Mulberry Hawk",182,34
"1436","Sir Mulberry Hawk",186,34
"1437","Sir Mulberry Hawk",157,34
"1438","Sir Mulberry Hawk",285,34
"1439","Sir Mulberry Hawk",284,34
"1440","Sir Mulberry Hawk",156,34
"1441","Sir Mulberry Hawk",149,34
"1442","Sir Mulberry Hawk",151,34
"1443","Sir Mulberry Hawk",361,34
"1444","Sir Mulberry Hawk",179,34
"1445","Sir Mulberry Hawk",181,34
"1446","Sir Mulberry Hawk",150,34
"1447","Sir Mulberry Hawk",287,34
"1448","Sir Mulberry Hawk",148,34
"1449","Sir Mulberry Hawk",104,34
"1450","Sir Mulberry Hawk",213,34
"1451","Sir Mulberry Hawk",152,34
"1452","Sir Mulberry Hawk",143,34
"1453","Sir Thomas Grimble",192,1
"1454","Sir Tumley Snuffim",117,4
"1455","Sir Tumley Snuffim",182,4
"1456","Sir Tumley Snuffim",158,4
"1457","Sir Tumley Snuffim",156,4
"1458","Smike",142,77
"1459","Smike",164,77
"1460","Smike",315,77
"1461","Smike",278,77
"1462","Smike",177,77
"1463","Smike",163,77
"1464","Smike",36,77
"1465","Smike",336,77
"1466","Smike",43,77
"1467","Smike",88,77
"1468","Smike",358,77
"1469","Smike",64,77
"1470","Smike",122,77
"1471","Smike",256,77
"1472","Smike",216,77
"1473","Smike",130,77
"1474","Smike",141,77
"1475","Smike",191,77
"1476","Smike",71,77
"1477","Smike",244,77
"1478","Smike",277,77
"1479","Smike",168,77
"1480","Smike",329,77
"1481","Smike",138,77
"1482","Smike",129,77
"1483","Smike",44,77
"1484","Smike",210,77
"1485","Smike",321,77
"1486","Smike",219,77
"1487","Smike",206,77
"1488","Smike",254,77
"1489","Smike",176,77
"1490","Smike",214,77
"1491","Smike",165,77
"1492","Smike",125,77
"1493","Smike",357,77
"1494","Smike",235,77
"1495","Smike",316,77
"1496","Smike",112,77
"1497","Smike",79,77
"1498","Smike",121,77
"1499","Smike",282,77
"1500","Smike",192,77
"1501","Smike",77,77
"1502","Smike",255,77
"1503","Smike",220,77
"1504","Smike",41,77
"1505","Smike",229,77
"1506","Smike",217,77
"1507","Smike",119,77
"1508","Smike",197,77
"1509","Smike",82,77
"1510","Smike",161,77
"1511","Smike",343,77
"1512","Smike",171,77
"1513","Smike",37,77
"1514","Smike",120,77
"1515","Smike",253,77
"1516","Smike",65,77
"1517","Smike",221,77
"1518","Smike",170,77
"1519","Smike",330,77
"1520","Smike",128,77
"1521","Smike",276,77
"1522","Smike",166,77
"1523","Smike",68,77
"1524","Smike",69,77
"1525","Smike",181,77
"1526","Smike",252,77
"1527","Smike",213,77
"1528","Smike",211,77
"1529","Smike",337,77
"1530","Smike",222,77
"1531","Smike",40,77
"1532","Smike",67,77
"1533","Smike",83,77
"1534","Smike",118,77
"1535","Snittle Timberry",272,5
"1536","Snittle Timberry",275,5
"1537","Snittle Timberry",271,5
"1538","Snittle Timberry",273,5
"1539","Snittle Timberry",274,5
"1540","The African Swallower",273,3
"1541","The African Swallower",275,3
"1542","The African Swallower",274,3
"1543","The Hawkinses",192,1
"1544","The Little Kenwigses",137,13
"1545","The Little Kenwigses",139,13
"1546","The Little Kenwigses",89,13
"1547","The Little Kenwigses",74,13
"1548","The Little Kenwigses",201,13
"1549","The Little Kenwigses",73,13
"1550","The Little Kenwigses",76,13
"1551","The Little Kenwigses",200,13
"1552","The Little Kenwigses",75,13
"1553","The Little Kenwigses",79,13
"1554","The Little Kenwigses",81,13
"1555","The Little Kenwigses",297,13
"1556","The Little Kenwigses",294,13
"1557","The Master Crummleses",140,10
"1558","The Master Crummleses",275,10
"1559","The Master Crummleses",271,10
"1560","The Master Crummleses",122,10
"1561","The Master Crummleses",137,10
"1562","The Master Crummleses",171,10
"1563","The Master Crummleses",125,10
"1564","The Master Crummleses",139,10
"1565","The Master Crummleses",129,10
"1566","The Master Crummleses",135,10
"1567","The Miss Dowdles",146,1
"1568","Thomas",97,1
"1569","Tim Linkinwater",224,41
"1570","Tim Linkinwater",271,41
"1571","Tim Linkinwater",258,41
"1572","Tim Linkinwater",336,41
"1573","Tim Linkinwater",274,41
"1574","Tim Linkinwater",316,41
"1575","Tim Linkinwater",279,41
"1576","Tim Linkinwater",259,41
"1577","Tim Linkinwater",280,41
"1578","Tim Linkinwater",343,41
"1579","Tim Linkinwater",335,41
"1580","Tim Linkinwater",341,41
"1581","Tim Linkinwater",205,41
"1582","Tim Linkinwater",278,41
"1583","Tim Linkinwater",195,41
"1584","Tim Linkinwater",202,41
"1585","Tim Linkinwater",346,41
"1586","Tim Linkinwater",281,41
"1587","Tim Linkinwater",352,41
"1588","Tim Linkinwater",206,41
"1589","Tim Linkinwater",222,41
"1590","Tim Linkinwater",356,41
"1591","Tim Linkinwater",253,41
"1592","Tim Linkinwater",354,41
"1593","Tim Linkinwater",361,41
"1594","Tim Linkinwater",241,41
"1595","Tim Linkinwater",260,41
"1596","Tim Linkinwater",223,41
"1597","Tim Linkinwater",242,41
"1598","Tim Linkinwater",355,41
"1599","Tim Linkinwater",340,41
"1600","Tim Linkinwater",277,41
"1601","Tim Linkinwater",276,41
"1602","Tim Linkinwater",337,41
"1603","Tim Linkinwater",204,41
"1604","Tim Linkinwater",333,41
"1605","Tim Linkinwater",347,41
"1606","Tim Linkinwater",359,41
"1607","Tim Linkinwater",196,41
"1608","Tim Linkinwater",197,41
"1609","Tim Linkinwater",203,41
"1610","Tom Tix",114,2
"1611","Tom Tix",115,2
"1612","Wackford Squeers",326,74
"1613","Wackford Squeers",254,74
"1614","Wackford Squeers",26,74
"1615","Wackford Squeers",343,74
"1616","Wackford Squeers",236,74
"1617","Wackford Squeers",36,74
"1618","Wackford Squeers",19,74
"1619","Wackford Squeers",67,74
"1620","Wackford Squeers",61,74
"1621","Wackford Squeers",327,74
"1622","Wackford Squeers",325,74
"1623","Wackford Squeers",321,74
"1624","Wackford Squeers",255,74
"1625","Wackford Squeers",44,74
"1626","Wackford Squeers",18,74
"1627","Wackford Squeers",46,74
"1628","Wackford Squeers",42,74
"1629","Wackford Squeers",43,74
"1630","Wackford Squeers",217,74
"1631","Wackford Squeers",334,74
"1632","Wackford Squeers",328,74
"1633","Wackford Squeers",238,74
"1634","Wackford Squeers",188,74
"1635","Wackford Squeers",35,74
"1636","Wackford Squeers",215,74
"1637","Wackford Squeers",237,74
"1638","Wackford Squeers",216,74
"1639","Wackford Squeers",358,74
"1640","Wackford Squeers",214,74
"1641","Wackford Squeers",70,74
"1642","Wackford Squeers",49,74
"1643","Wackford Squeers",15,74
"1644","Wackford Squeers",22,74
"1645","Wackford Squeers",34,74
"1646","Wackford Squeers",218,74
"1647","Wackford Squeers",17,74
"1648","Wackford Squeers",339,74
"1649","Wackford Squeers",16,74
"1650","Wackford Squeers",361,74
"1651","Wackford Squeers",38,74
"1652","Wackford Squeers",253,74
"1653","Wackford Squeers",235,74
"1654","Wackford Squeers",256,74
"1655","Wackford Squeers",187,74
"1656","Wackford Squeers",336,74
"1657","Wackford Squeers",78,74
"1658","Wackford Squeers",41,74
"1659","Wackford Squeers",245,74
"1660","Wackford Squeers",324,74
"1661","Wackford Squeers",257,74
"1662","Wackford Squeers",65,74
"1663","Wackford Squeers",2,74
"1664","Wackford Squeers",340,74
"1665","Wackford Squeers",221,74
"1666","Wackford Squeers",66,74
"1667","Wackford Squeers",213,74
"1668","Wackford Squeers",24,74
"1669","Wackford Squeers",47,74
"1670","Wackford Squeers",189,74
"1671","Wackford Squeers",337,74
"1672","Wackford Squeers",37,74
"1673","Wackford Squeers",23,74
"1674","Wackford Squeers",69,74
"1675","Wackford Squeers",250,74
"1676","Wackford Squeers",219,74
"1677","Wackford Squeers",322,74
"1678","Wackford Squeers",222,74
"1679","Wackford Squeers",161,74
"1680","Wackford Squeers",320,74
