"","Character","Node","Appearances"
"875","Mrs Nickleby",4,80
"876","Mrs Nickleby",231,80
"877","Mrs Nickleby",23,80
"878","Mrs Nickleby",111,80
"879","Mrs Nickleby",255,80
"880","Mrs Nickleby",352,80
"881","Mrs Nickleby",208,80
"882","Mrs Nickleby",315,80
"883","Mrs Nickleby",22,80
"884","Mrs Nickleby",193,80
"885","Mrs Nickleby",354,80
"886","Mrs Nickleby",151,80
"887","Mrs Nickleby",183,80
"888","Mrs Nickleby",13,80
"889","Mrs Nickleby",344,80
"890","Mrs Nickleby",192,80
"891","Mrs Nickleby",243,80
"892","Mrs Nickleby",58,80
"893","Mrs Nickleby",312,80
"894","Mrs Nickleby",313,80
"895","Mrs Nickleby",176,80
"896","Mrs Nickleby",252,80
"897","Mrs Nickleby",115,80
"898","Mrs Nickleby",98,80
"899","Mrs Nickleby",244,80
"900","Mrs Nickleby",164,80
"901","Mrs Nickleby",353,80
"902","Mrs Nickleby",14,80
"903","Mrs Nickleby",279,80
"904","Mrs Nickleby",174,80
"905","Mrs Nickleby",102,80
"906","Mrs Nickleby",117,80
"907","Mrs Nickleby",116,80
"908","Mrs Nickleby",230,80
"909","Mrs Nickleby",222,80
"910","Mrs Nickleby",59,80
"911","Mrs Nickleby",202,80
"912","Mrs Nickleby",276,80
"913","Mrs Nickleby",150,80
"914","Mrs Nickleby",11,80
"915","Mrs Nickleby",97,80
"916","Mrs Nickleby",280,80
"917","Mrs Nickleby",229,80
"918","Mrs Nickleby",178,80
"919","Mrs Nickleby",228,80
"920","Mrs Nickleby",197,80
"921","Mrs Nickleby",182,80
"922","Mrs Nickleby",54,80
"923","Mrs Nickleby",94,80
"924","Mrs Nickleby",253,80
"925","Mrs Nickleby",149,80
"926","Mrs Snawley",333,2
"927","Mrs Snawley",216,2
"928","Mrs Snevellicci",166,3
"929","Mrs Snevellicci",168,3
"930","Mrs Snevellicci",169,3
"931","Mrs Squeers",340,27
"932","Mrs Squeers",189,27
"933","Mrs Squeers",324,27
"934","Mrs Squeers",216,27
"935","Mrs Squeers",66,27
"936","Mrs Squeers",38,27
"937","Mrs Squeers",41,27
"938","Mrs Squeers",46,27
"939","Mrs Squeers",40,27
"940","Mrs Squeers",359,27
"941","Mrs Squeers",188,27
"942","Mrs Squeers",43,27
"943","Mrs Squeers",23,27
"944","Mrs Squeers",17,27
"945","Mrs Squeers",68,27
"946","Mrs Squeers",67,27
"947","Mrs Squeers",325,27
"948","Mrs Squeers",36,27
"949","Mrs Squeers",18,27
"950","Mrs Squeers",37,27
"951","Mrs Squeers",69,27
"952","Mrs Squeers",47,27
"953","Mrs Squeers",26,27
"954","Mrs Squeers",48,27
"955","Mrs Squeers",187,27
"956","Mrs Squeers",321,27
"957","Mrs Squeers",44,27
"958","Muntle",56,1
"959","Newman Noggs",74,81
"960","Newman Noggs",361,81
"961","Newman Noggs",327,81
"962","Newman Noggs",290,81
"963","Newman Noggs",245,81
"964","Newman Noggs",293,81
"965","Newman Noggs",333,81
"966","Newman Noggs",320,81
"967","Newman Noggs",177,81
"968","Newman Noggs",246,81
"969","Newman Noggs",265,81
"970","Newman Noggs",297,81
"971","Newman Noggs",79,81
"972","Newman Noggs",81,81
"973","Newman Noggs",77,81
"974","Newman Noggs",139,81
"975","Newman Noggs",322,81
"976","Newman Noggs",118,81
"977","Newman Noggs",264,81
"978","Newman Noggs",83,81
"979","Newman Noggs",82,81
"980","Newman Noggs",184,81
"981","Newman Noggs",159,81
"982","Newman Noggs",295,81
"983","Newman Noggs",337,81
"984","Newman Noggs",76,81
"985","Newman Noggs",88,81
"986","Newman Noggs",189,81
"987","Newman Noggs",102,81
"988","Newman Noggs",161,81
"989","Newman Noggs",291,81
"990","Newman Noggs",89,81
"991","Newman Noggs",23,81
"992","Newman Noggs",164,81
"993","Newman Noggs",335,81
"994","Newman Noggs",170,81
"995","Newman Noggs",58,81
"996","Newman Noggs",80,81
"997","Newman Noggs",78,81
"998","Newman Noggs",221,81
"999","Newman Noggs",165,81
"1000","Newman Noggs",8,81
"1001","Newman Noggs",187,81
"1002","Newman Noggs",145,81
"1003","Newman Noggs",39,81
"1004","Newman Noggs",125,81
"1005","Newman Noggs",176,81
"1006","Newman Noggs",11,81
"1007","Newman Noggs",109,81
"1008","Newman Noggs",186,81
"1009","Newman Noggs",226,81
"1010","Newman Noggs",181,81
"1011","Newman Noggs",60,81
"1012","Newman Noggs",7,81
"1013","Newman Noggs",355,81
"1014","Newman Noggs",222,81
"1015","Newman Noggs",158,81
"1016","Newman Noggs",298,81
"1017","Newman Noggs",292,81
"1018","Newman Noggs",75,81
"1019","Newman Noggs",296,81
"1020","Newman Noggs",191,81
"1021","Newman Noggs",227,81
"1022","Newman Noggs",173,81
"1023","Newman Noggs",183,81
"1024","Newman Noggs",336,81
"1025","Newman Noggs",172,81
"1026","Newman Noggs",59,81
"1027","Newman Noggs",294,81
"1028","Newman Noggs",38,81
"1029","Newman Noggs",72,81
"1030","Newman Noggs",268,81
"1031","Newman Noggs",160,81
"1032","Newman Noggs",332,81
"1033","Newman Noggs",250,81
"1034","Newman Noggs",73,81
"1035","Newman Noggs",20,81
"1036","Newman Noggs",225,81
"1037","Newman Noggs",182,81
"1038","Newman Noggs",174,81
"1039","Newman Noggs",328,81
"1040","Nicholas Nickleby",309,228
"1041","Nicholas Nickleby",164,228
"1042","Nicholas Nickleby",263,228
"1043","Nicholas Nickleby",192,228
"1044","Nicholas Nickleby",24,228
"1045","Nicholas Nickleby",227,228
"1046","Nicholas Nickleby",22,228
"1047","Nicholas Nickleby",15,228
"1048","Nicholas Nickleby",350,228
"1049","Nicholas Nickleby",130,228
"1050","Nicholas Nickleby",234,228
"1051","Nicholas Nickleby",16,228
"1052","Nicholas Nickleby",295,228
"1053","Nicholas Nickleby",258,228
"1054","Nicholas Nickleby",138,228
"1055","Nicholas Nickleby",332,228
"1056","Nicholas Nickleby",159,228
"1057","Nicholas Nickleby",129,228
"1058","Nicholas Nickleby",199,228
"1059","Nicholas Nickleby",68,228
"1060","Nicholas Nickleby",41,228
"1061","Nicholas Nickleby",47,228
"1062","Nicholas Nickleby",48,228
"1063","Nicholas Nickleby",108,228
"1064","Nicholas Nickleby",81,228
"1065","Nicholas Nickleby",36,228
"1066","Nicholas Nickleby",183,228
"1067","Nicholas Nickleby",252,228
"1068","Nicholas Nickleby",292,228
"1069","Nicholas Nickleby",311,228
"1070","Nicholas Nickleby",118,228
"1071","Nicholas Nickleby",171,228
"1072","Nicholas Nickleby",26,228
"1073","Nicholas Nickleby",242,228
"1074","Nicholas Nickleby",139,228
"1075","Nicholas Nickleby",163,228
"1076","Nicholas Nickleby",169,228
"1077","Nicholas Nickleby",50,228
"1078","Nicholas Nickleby",40,228
"1079","Nicholas Nickleby",225,228
"1080","Nicholas Nickleby",244,228
"1081","Nicholas Nickleby",313,228
"1082","Nicholas Nickleby",254,228
"1083","Nicholas Nickleby",12,228
"1084","Nicholas Nickleby",261,228
"1085","Nicholas Nickleby",361,228
"1086","Nicholas Nickleby",243,228
"1087","Nicholas Nickleby",259,228
"1088","Nicholas Nickleby",13,228
"1089","Nicholas Nickleby",314,228
"1090","Nicholas Nickleby",238,228
"1091","Nicholas Nickleby",168,228
"1092","Nicholas Nickleby",21,228
"1093","Nicholas Nickleby",315,228
"1094","Nicholas Nickleby",170,228
"1095","Nicholas Nickleby",49,228
"1096","Nicholas Nickleby",165,228
"1097","Nicholas Nickleby",239,228
"1098","Nicholas Nickleby",256,228
"1099","Nicholas Nickleby",262,228
"1100","Nicholas Nickleby",38,228
"1101","Nicholas Nickleby",77,228
"1102","Nicholas Nickleby",241,228
"1103","Nicholas Nickleby",235,228
"1104","Nicholas Nickleby",248,228
"1105","Nicholas Nickleby",14,228
"1106","Nicholas Nickleby",230,228
"1107","Nicholas Nickleby",122,228
"1108","Nicholas Nickleby",196,228
"1109","Nicholas Nickleby",330,228
"1110","Nicholas Nickleby",189,228
"1111","Nicholas Nickleby",19,228
"1112","Nicholas Nickleby",42,228
"1113","Nicholas Nickleby",148,228
"1114","Nicholas Nickleby",190,228
"1115","Nicholas Nickleby",214,228
"1116","Nicholas Nickleby",133,228
"1117","Nicholas Nickleby",348,228
"1118","Nicholas Nickleby",205,228
"1119","Nicholas Nickleby",46,228
"1120","Nicholas Nickleby",11,228
"1121","Nicholas Nickleby",271,228
"1122","Nicholas Nickleby",80,228
"1123","Nicholas Nickleby",131,228
"1124","Nicholas Nickleby",236,228
"1125","Nicholas Nickleby",216,228
"1126","Nicholas Nickleby",174,228
"1127","Nicholas Nickleby",207,228
"1128","Nicholas Nickleby",177,228
"1129","Nicholas Nickleby",66,228
"1130","Nicholas Nickleby",307,228
"1131","Nicholas Nickleby",146,228
"1132","Nicholas Nickleby",152,228
"1133","Nicholas Nickleby",23,228
"1134","Nicholas Nickleby",357,228
"1135","Nicholas Nickleby",134,228
"1136","Nicholas Nickleby",193,228
"1137","Nicholas Nickleby",179,228
"1138","Nicholas Nickleby",344,228
"1139","Nicholas Nickleby",90,228
"1140","Nicholas Nickleby",194,228
"1141","Nicholas Nickleby",353,228
"1142","Nicholas Nickleby",111,228
"1143","Nicholas Nickleby",212,228
"1144","Nicholas Nickleby",195,228
"1145","Nicholas Nickleby",318,228
"1146","Nicholas Nickleby",121,228
"1147","Nicholas Nickleby",52,228
"1148","Nicholas Nickleby",203,228
"1149","Nicholas Nickleby",359,228
"1150","Nicholas Nickleby",213,228
"1151","Nicholas Nickleby",301,228
"1152","Nicholas Nickleby",274,228
"1153","Nicholas Nickleby",182,228
"1154","Nicholas Nickleby",63,228
"1155","Nicholas Nickleby",197,228
"1156","Nicholas Nickleby",276,228
"1157","Nicholas Nickleby",137,228
"1158","Nicholas Nickleby",64,228
"1159","Nicholas Nickleby",125,228
"1160","Nicholas Nickleby",191,228
"1161","Nicholas Nickleby",37,228
"1162","Nicholas Nickleby",223,228
"1163","Nicholas Nickleby",65,228
"1164","Nicholas Nickleby",305,228
"1165","Nicholas Nickleby",277,228
"1166","Nicholas Nickleby",358,228
"1167","Nicholas Nickleby",132,228
"1168","Nicholas Nickleby",342,228
"1169","Nicholas Nickleby",120,228
"1170","Nicholas Nickleby",306,228
"1171","Nicholas Nickleby",352,228
"1172","Nicholas Nickleby",178,228
"1173","Nicholas Nickleby",200,228
"1174","Nicholas Nickleby",39,228
"1175","Nicholas Nickleby",2,228
"1176","Nicholas Nickleby",226,228
"1177","Nicholas Nickleby",346,228
"1178","Nicholas Nickleby",201,228
"1179","Nicholas Nickleby",167,228
"1180","Nicholas Nickleby",240,228
"1181","Nicholas Nickleby",228,228
"1182","Nicholas Nickleby",282,228
"1183","Nicholas Nickleby",4,228
"1184","Nicholas Nickleby",310,228
"1185","Nicholas Nickleby",257,228
"1186","Nicholas Nickleby",51,228
"1187","Nicholas Nickleby",87,228
"1188","Nicholas Nickleby",329,228
"1189","Nicholas Nickleby",18,228
"1190","Nicholas Nickleby",206,228
"1191","Nicholas Nickleby",354,228
"1192","Nicholas Nickleby",126,228
"1193","Nicholas Nickleby",79,228
"1194","Nicholas Nickleby",142,228
"1195","Nicholas Nickleby",224,228
"1196","Nicholas Nickleby",321,228
"1197","Nicholas Nickleby",312,228
"1198","Nicholas Nickleby",294,228
"1199","Nicholas Nickleby",45,228
"1200","Nicholas Nickleby",285,228
"1201","Nicholas Nickleby",260,228
"1202","Nicholas Nickleby",322,228
"1203","Nicholas Nickleby",83,228
"1204","Nicholas Nickleby",176,228
"1205","Nicholas Nickleby",268,228
"1206","Nicholas Nickleby",25,228
"1207","Nicholas Nickleby",110,228
"1208","Nicholas Nickleby",316,228
"1209","Nicholas Nickleby",119,228
"1210","Nicholas Nickleby",128,228
"1211","Nicholas Nickleby",272,228
"1212","Nicholas Nickleby",127,228
"1213","Nicholas Nickleby",208,228
"1214","Nicholas Nickleby",161,228
"1215","Nicholas Nickleby",109,228
"1216","Nicholas Nickleby",221,228
"1217","Nicholas Nickleby",273,228
"1218","Nicholas Nickleby",349,228
"1219","Nicholas Nickleby",53,228
"1220","Nicholas Nickleby",162,228
"1221","Nicholas Nickleby",34,228
"1222","Nicholas Nickleby",62,228
"1223","Nicholas Nickleby",222,228
"1224","Nicholas Nickleby",317,228
"1225","Nicholas Nickleby",166,228
"1226","Nicholas Nickleby",300,228
"1227","Nicholas Nickleby",89,228
"1228","Nicholas Nickleby",280,228
"1229","Nicholas Nickleby",255,228
"1230","Nicholas Nickleby",71,228
"1231","Nicholas Nickleby",275,228
"1232","Nicholas Nickleby",286,228
"1233","Nicholas Nickleby",347,228
"1234","Nicholas Nickleby",293,228
"1235","Nicholas Nickleby",84,228
"1236","Nicholas Nickleby",44,228
"1237","Nicholas Nickleby",215,228
"1238","Nicholas Nickleby",136,228
"1239","Nicholas Nickleby",20,228
"1240","Nicholas Nickleby",278,228
"1241","Nicholas Nickleby",135,228
"1242","Nicholas Nickleby",112,228
"1243","Nicholas Nickleby",172,228
"1244","Nicholas Nickleby",123,228
"1245","Nicholas Nickleby",302,228
"1246","Nicholas Nickleby",85,228
"1247","Nicholas Nickleby",181,228
"1248","Nicholas Nickleby",82,228
"1249","Nicholas Nickleby",202,228
"1250","Nicholas Nickleby",70,228
"1251","Nicholas Nickleby",355,228
"1252","Nicholas Nickleby",303,228
"1253","Nicholas Nickleby",231,228
"1254","Nicholas Nickleby",331,228
"1255","Nicholas Nickleby",360,228
"1256","Nicholas Nickleby",78,228
"1257","Nicholas Nickleby",345,228
"1258","Nicholas Nickleby",67,228
"1259","Nicholas Nickleby",54,228
"1260","Nicholas Nickleby",141,228
"1261","Nicholas Nickleby",69,228
"1262","Nicholas Nickleby",253,228
"1263","Nicholas Nickleby",94,228
"1264","Nicholas Nickleby",140,228
"1265","Nicholas Nickleby",204,228
"1266","Nicholas Nickleby",88,228
"1267","Nicholas Nickleby",281,228
"1268","Ninetta Crummles",126,4
"1269","Ninetta Crummles",166,4
"1270","Ninetta Crummles",140,4
"1271","Ninetta Crummles",125,4
"1272","Peg Sliderskew",290,17
"1273","Peg Sliderskew",291,17
"1274","Peg Sliderskew",324,17
"1275","Peg Sliderskew",306,17
"1276","Peg Sliderskew",289,17
"1277","Peg Sliderskew",325,17
"1278","Peg Sliderskew",328,17
"1279","Peg Sliderskew",322,17
"1280","Peg Sliderskew",337,17
"1281","Peg Sliderskew",326,17
"1282","Peg Sliderskew",319,17
"1283","Peg Sliderskew",327,17
"1284","Peg Sliderskew",334,17
"1285","Peg Sliderskew",361,17
"1286","Peg Sliderskew",303,17
"1287","Peg Sliderskew",307,17
"1288","Peg Sliderskew",304,17
"1289","Phoebe",61,2
"1290","Phoebe",64,2
"1291","Pitcher",36,1
"1292","Ralph Nickleby",247,147
"1293","Ralph Nickleby",145,147
"1294","Ralph Nickleby",56,147
"1295","Ralph Nickleby",183,147
"1296","Ralph Nickleby",236,147
"1297","Ralph Nickleby",305,147
"1298","Ralph Nickleby",242,147
"1299","Ralph Nickleby",22,147
"1300","Ralph Nickleby",186,147
"1301","Ralph Nickleby",246,147
"1302","Ralph Nickleby",184,147
"1303","Ralph Nickleby",211,147
"1304","Ralph Nickleby",343,147
"1305","Ralph Nickleby",290,147
"1306","Ralph Nickleby",309,147
"1307","Ralph Nickleby",189,147
"1308","Ralph Nickleby",326,147
"1309","Ralph Nickleby",354,147
"1310","Ralph Nickleby",20,147
"1311","Ralph Nickleby",245,147
"1312","Ralph Nickleby",12,147
"1313","Ralph Nickleby",13,147
"1314","Ralph Nickleby",308,147
"1315","Ralph Nickleby",164,147
"1316","Ralph Nickleby",54,147
"1317","Ralph Nickleby",340,147
"1318","Ralph Nickleby",350,147
"1319","Ralph Nickleby",64,147
"1320","Ralph Nickleby",49,147
"1321","Ralph Nickleby",311,147
"1322","Ralph Nickleby",254,147
"1323","Ralph Nickleby",58,147
"1324","Ralph Nickleby",249,147
"1325","Ralph Nickleby",102,147
"1326","Ralph Nickleby",110,147
"1327","Ralph Nickleby",334,147
"1328","Ralph Nickleby",207,147
"1329","Ralph Nickleby",332,147
"1330","Ralph Nickleby",57,147
"1331","Ralph Nickleby",147,147
"1332","Ralph Nickleby",101,147
"1333","Ralph Nickleby",107,147
"1334","Ralph Nickleby",151,147
"1335","Ralph Nickleby",109,147
"1336","Ralph Nickleby",161,147
"1337","Ralph Nickleby",213,147
"1338","Ralph Nickleby",104,147
"1339","Ralph Nickleby",295,147
"1340","Ralph Nickleby",324,147
"1341","Ralph Nickleby",148,147
"1342","Ralph Nickleby",342,147
"1343","Ralph Nickleby",339,147
"1344","Ralph Nickleby",289,147
"1345","Ralph Nickleby",241,147
"1346","Ralph Nickleby",264,147
"1347","Ralph Nickleby",158,147
"1348","Ralph Nickleby",258,147
"1349","Ralph Nickleby",322,147
"1350","Ralph Nickleby",333,147
"1351","Ralph Nickleby",268,147
"1352","Ralph Nickleby",320,147
"1353","Ralph Nickleby",3,147
"1354","Ralph Nickleby",316,147
"1355","Ralph Nickleby",224,147
"1356","Ralph Nickleby",111,147
"1357","Ralph Nickleby",348,147
"1358","Ralph Nickleby",294,147
"1359","Ralph Nickleby",106,147
"1360","Ralph Nickleby",11,147
"1361","Ralph Nickleby",21,147
"1362","Ralph Nickleby",335,147
"1363","Ralph Nickleby",248,147
"1364","Ralph Nickleby",176,147
"1365","Ralph Nickleby",87,147
"1366","Ralph Nickleby",53,147
"1367","Ralph Nickleby",19,147
"1368","Ralph Nickleby",59,147
"1369","Ralph Nickleby",234,147
"1370","Ralph Nickleby",361,147
"1371","Ralph Nickleby",10,147
"1372","Ralph Nickleby",152,147
"1373","Ralph Nickleby",178,147
"1374","Ralph Nickleby",14,147
"1375","Ralph Nickleby",292,147
"1376","Ralph Nickleby",319,147
"1377","Ralph Nickleby",7,147
"1378","Ralph Nickleby",260,147
"1379","Ralph Nickleby",341,147
"1380","Ralph Nickleby",265,147
"1381","Ralph Nickleby",9,147
"1382","Ralph Nickleby",26,147
"1383","Ralph Nickleby",174,147
"1384","Ralph Nickleby",250,147
"1385","Ralph Nickleby",310,147
"1386","Ralph Nickleby",105,147
"1387","Ralph Nickleby",89,147
"1388","Ralph Nickleby",115,147
"1389","Ralph Nickleby",313,147
"1390","Ralph Nickleby",349,147
"1391","Ralph Nickleby",355,147
"1392","Ralph Nickleby",52,147
"1393","Ralph Nickleby",62,147
"1394","Ralph Nickleby",187,147
"1395","Ralph Nickleby",321,147
"1396","Ralph Nickleby",256,147
"1397","Ralph Nickleby",204,147
"1398","Ralph Nickleby",190,147
"1399","Ralph Nickleby",146,147
"1400","Ralph Nickleby",255,147
"1401","Ralph Nickleby",23,147
"1402","Ralph Nickleby",203,147
"1403","Ralph Nickleby",18,147
"1404","Ralph Nickleby",112,147
"1405","Ralph Nickleby",55,147
"1406","Ralph Nickleby",304,147
"1407","Ralph Nickleby",222,147
"1408","Ralph Nickleby",159,147
"1409","Ralph Nickleby",338,147
"1410","Ralph Nickleby",44,147
"1411","Ralph Nickleby",144,147
"1412","Ralph Nickleby",4,147
"1413","Ralph Nickleby",188,147
"1414","Ralph Nickleby",337,147
"1415","Ralph Nickleby",266,147
"1416","Ralph Nickleby",212,147
"1417","Ralph Nickleby",253,147
"1418","Ralph Nickleby",172,147
"1419","Ralph Nickleby",143,147
"1420","Ralph Nickleby",267,147
"1421","Ralph Nickleby",291,147
"1422","Ralph Nickleby",336,147
"1423","Ralph Nickleby",293,147
"1424","Ralph Nickleby",307,147
"1425","Ralph Nickleby",269,147
"1426","Ralph Nickleby",103,147
"1427","Ralph Nickleby",6,147
"1428","Ralph Nickleby",185,147
"1429","Ralph Nickleby",300,147
"1430","Ralph Nickleby",78,147
"1431","Ralph Nickleby",63,147
"1432","Ralph Nickleby",353,147
"1433","Ralph Nickleby",181,147
"1434","Ralph Nickleby",270,147
"1435","Ralph Nickleby",318,147
"1436","Ralph Nickleby",8,147
"1437","Ralph Nickleby",160,147
"1438","Ralph Nickleby",50,147
"1439","Sir Matthew Pupker",8,3
"1440","Sir Matthew Pupker",9,3
"1441","Sir Matthew Pupker",7,3
"1442","Sir Mulberry Hawk",183,34
"1443","Sir Mulberry Hawk",286,34
"1444","Sir Mulberry Hawk",103,34
"1445","Sir Mulberry Hawk",143,34
"1446","Sir Mulberry Hawk",146,34
"1447","Sir Mulberry Hawk",145,34
"1448","Sir Mulberry Hawk",148,34
"1449","Sir Mulberry Hawk",151,34
"1450","Sir Mulberry Hawk",144,34
"1451","Sir Mulberry Hawk",212,34
"1452","Sir Mulberry Hawk",105,34
"1453","Sir Mulberry Hawk",211,34
"1454","Sir Mulberry Hawk",181,34
"1455","Sir Mulberry Hawk",361,34
"1456","Sir Mulberry Hawk",104,34
"1457","Sir Mulberry Hawk",288,34
"1458","Sir Mulberry Hawk",186,34
"1459","Sir Mulberry Hawk",154,34
"1460","Sir Mulberry Hawk",284,34
"1461","Sir Mulberry Hawk",155,34
"1462","Sir Mulberry Hawk",157,34
"1463","Sir Mulberry Hawk",149,34
"1464","Sir Mulberry Hawk",152,34
"1465","Sir Mulberry Hawk",106,34
"1466","Sir Mulberry Hawk",287,34
"1467","Sir Mulberry Hawk",153,34
"1468","Sir Mulberry Hawk",179,34
"1469","Sir Mulberry Hawk",150,34
"1470","Sir Mulberry Hawk",178,34
"1471","Sir Mulberry Hawk",285,34
"1472","Sir Mulberry Hawk",156,34
"1473","Sir Mulberry Hawk",182,34
"1474","Sir Mulberry Hawk",213,34
"1475","Sir Mulberry Hawk",191,34
"1476","Sir Thomas Grimble",192,1
"1477","Sir Tumley Snuffim",158,4
"1478","Sir Tumley Snuffim",117,4
"1479","Sir Tumley Snuffim",182,4
"1480","Sir Tumley Snuffim",156,4
"1481","Smike",36,81
"1482","Smike",244,81
"1483","Smike",64,81
"1484","Smike",138,81
"1485","Smike",40,81
"1486","Smike",235,81
"1487","Smike",254,81
"1488","Smike",177,81
"1489","Smike",65,81
"1490","Smike",165,81
"1491","Smike",277,81
"1492","Smike",217,81
"1493","Smike",66,81
"1494","Smike",163,81
"1495","Smike",321,81
"1496","Smike",83,81
"1497","Smike",276,81
"1498","Smike",170,81
"1499","Smike",168,81
"1500","Smike",77,81
"1501","Smike",176,81
"1502","Smike",206,81
"1503","Smike",316,81
"1504","Smike",192,81
"1505","Smike",343,81
"1506","Smike",128,81
"1507","Smike",282,81
"1508","Smike",253,81
"1509","Smike",125,81
"1510","Smike",216,81
"1511","Smike",337,81
"1512","Smike",68,81
"1513","Smike",357,81
"1514","Smike",37,81
"1515","Smike",129,81
"1516","Smike",161,81
"1517","Smike",211,81
"1518","Smike",164,81
"1519","Smike",171,81
"1520","Smike",120,81
"1521","Smike",121,81
"1522","Smike",210,81
"1523","Smike",191,81
"1524","Smike",67,81
"1525","Smike",43,81
"1526","Smike",112,81
"1527","Smike",258,81
"1528","Smike",252,81
"1529","Smike",330,81
"1530","Smike",220,81
"1531","Smike",214,81
"1532","Smike",142,81
"1533","Smike",243,81
"1534","Smike",222,81
"1535","Smike",197,81
"1536","Smike",315,81
"1537","Smike",166,81
"1538","Smike",273,81
"1539","Smike",255,81
"1540","Smike",71,81
"1541","Smike",221,81
"1542","Smike",118,81
"1543","Smike",122,81
"1544","Smike",219,81
"1545","Smike",213,81
"1546","Smike",82,81
"1547","Smike",119,81
"1548","Smike",69,81
"1549","Smike",130,81
"1550","Smike",88,81
"1551","Smike",181,81
"1552","Smike",336,81
"1553","Smike",79,81
"1554","Smike",278,81
"1555","Smike",44,81
"1556","Smike",256,81
"1557","Smike",41,81
"1558","Smike",329,81
"1559","Smike",229,81
"1560","Smike",141,81
"1561","Smike",358,81
"1562","Snittle Timberry",271,5
"1563","Snittle Timberry",273,5
"1564","Snittle Timberry",274,5
"1565","Snittle Timberry",272,5
"1566","Snittle Timberry",275,5
"1567","The African Swallower",273,3
"1568","The African Swallower",274,3
"1569","The African Swallower",275,3
"1570","The Hawkinses",192,1
"1571","The Little Kenwigses",139,13
"1572","The Little Kenwigses",89,13
"1573","The Little Kenwigses",297,13
"1574","The Little Kenwigses",73,13
"1575","The Little Kenwigses",75,13
"1576","The Little Kenwigses",81,13
"1577","The Little Kenwigses",76,13
"1578","The Little Kenwigses",201,13
"1579","The Little Kenwigses",79,13
"1580","The Little Kenwigses",137,13
"1581","The Little Kenwigses",200,13
"1582","The Little Kenwigses",74,13
"1583","The Little Kenwigses",294,13
"1584","The Master Crummleses",122,10
"1585","The Master Crummleses",129,10
"1586","The Master Crummleses",275,10
"1587","The Master Crummleses",125,10
"1588","The Master Crummleses",139,10
"1589","The Master Crummleses",140,10
"1590","The Master Crummleses",135,10
"1591","The Master Crummleses",271,10
"1592","The Master Crummleses",137,10
"1593","The Master Crummleses",171,10
"1594","The Miss Dowdles",146,1
"1595","Thomas",97,1
"1596","Tim Linkinwater",241,41
"1597","Tim Linkinwater",336,41
"1598","Tim Linkinwater",343,41
"1599","Tim Linkinwater",276,41
"1600","Tim Linkinwater",253,41
"1601","Tim Linkinwater",355,41
"1602","Tim Linkinwater",274,41
"1603","Tim Linkinwater",277,41
"1604","Tim Linkinwater",346,41
"1605","Tim Linkinwater",197,41
"1606","Tim Linkinwater",202,41
"1607","Tim Linkinwater",281,41
"1608","Tim Linkinwater",356,41
"1609","Tim Linkinwater",224,41
"1610","Tim Linkinwater",359,41
"1611","Tim Linkinwater",361,41
"1612","Tim Linkinwater",335,41
"1613","Tim Linkinwater",352,41
"1614","Tim Linkinwater",204,41
"1615","Tim Linkinwater",223,41
"1616","Tim Linkinwater",354,41
"1617","Tim Linkinwater",341,41
"1618","Tim Linkinwater",222,41
"1619","Tim Linkinwater",316,41
"1620","Tim Linkinwater",279,41
"1621","Tim Linkinwater",205,41
"1622","Tim Linkinwater",206,41
"1623","Tim Linkinwater",196,41
"1624","Tim Linkinwater",347,41
"1625","Tim Linkinwater",340,41
"1626","Tim Linkinwater",260,41
"1627","Tim Linkinwater",242,41
"1628","Tim Linkinwater",278,41
"1629","Tim Linkinwater",258,41
"1630","Tim Linkinwater",195,41
"1631","Tim Linkinwater",337,41
"1632","Tim Linkinwater",259,41
"1633","Tim Linkinwater",203,41
"1634","Tim Linkinwater",280,41
"1635","Tim Linkinwater",271,41
"1636","Tim Linkinwater",333,41
"1637","Tom Tix",114,2
"1638","Tom Tix",115,2
"1639","Wackford Squeers",254,77
"1640","Wackford Squeers",49,77
"1641","Wackford Squeers",22,77
"1642","Wackford Squeers",38,77
"1643","Wackford Squeers",245,77
"1644","Wackford Squeers",322,77
"1645","Wackford Squeers",236,77
"1646","Wackford Squeers",15,77
"1647","Wackford Squeers",320,77
"1648","Wackford Squeers",70,77
"1649","Wackford Squeers",18,77
"1650","Wackford Squeers",326,77
"1651","Wackford Squeers",41,77
"1652","Wackford Squeers",24,77
"1653","Wackford Squeers",237,77
"1654","Wackford Squeers",361,77
"1655","Wackford Squeers",64,77
"1656","Wackford Squeers",40,77
"1657","Wackford Squeers",23,77
"1658","Wackford Squeers",37,77
"1659","Wackford Squeers",221,77
"1660","Wackford Squeers",334,77
"1661","Wackford Squeers",257,77
"1662","Wackford Squeers",324,77
"1663","Wackford Squeers",219,77
"1664","Wackford Squeers",255,77
"1665","Wackford Squeers",340,77
"1666","Wackford Squeers",321,77
"1667","Wackford Squeers",2,77
"1668","Wackford Squeers",235,77
"1669","Wackford Squeers",328,77
"1670","Wackford Squeers",46,77
"1671","Wackford Squeers",68,77
"1672","Wackford Squeers",216,77
"1673","Wackford Squeers",16,77
"1674","Wackford Squeers",14,77
"1675","Wackford Squeers",250,77
"1676","Wackford Squeers",238,77
"1677","Wackford Squeers",325,77
"1678","Wackford Squeers",215,77
"1679","Wackford Squeers",67,77
"1680","Wackford Squeers",36,77
"1681","Wackford Squeers",218,77
