"","Character","Node","Appearances"
"934","Mr Dombey",77,174
"935","Mr Dombey",290,174
"936","Mr Dombey",386,174
"937","Mr Dombey",379,174
"938","Mr Dombey",355,174
"939","Mr Dombey",387,174
"940","Mr Dombey",316,174
"941","Mr Dombey",56,174
"942","Mr Dombey",190,174
"943","Mr Dombey",259,174
"944","Mr Dombey",182,174
"945","Mr Dombey",249,174
"946","Mr Dombey",119,174
"947","Mr Dombey",67,174
"948","Mr Dombey",272,174
"949","Mr Feeder",64,21
"950","Mr Feeder",256,21
"951","Mr Feeder",375,21
"952","Mr Feeder",87,21
"953","Mr Feeder",66,21
"954","Mr Feeder",85,21
"955","Mr Feeder",82,21
"956","Mr Feeder",68,21
"957","Mr Feeder",72,21
"958","Mr Feeder",89,21
"959","Mr Feeder",140,21
"960","Mr Feeder",71,21
"961","Mr Feeder",257,21
"962","Mr Feeder",70,21
"963","Mr Feeder",84,21
"964","Mr Feeder",90,21
"965","Mr Feeder",377,21
"966","Mr Feeder",88,21
"967","Mr Feeder",376,21
"968","Mr Feeder",91,21
"969","Mr Feeder",69,21
"970","Mr Morfin",330,7
"971","Mr Morfin",76,7
"972","Mr Morfin",361,7
"973","Mr Morfin",360,7
"974","Mr Morfin",362,7
"975","Mr Morfin",331,7
"976","Mr Morfin",77,7
"977","Mr Perch",107,22
"978","Mr Perch",104,22
"979","Mr Perch",240,22
"980","Mr Perch",327,22
"981","Mr Perch",76,22
"982","Mr Perch",105,22
"983","Mr Perch",366,22
"984","Mr Perch",151,22
"985","Mr Perch",195,22
"986","Mr Perch",280,22
"987","Mr Perch",108,22
"988","Mr Perch",328,22
"989","Mr Perch",135,22
"990","Mr Perch",136,22
"991","Mr Perch",360,22
"992","Mr Perch",319,22
"993","Mr Perch",359,22
"994","Mr Perch",81,22
"995","Mr Perch",145,22
"996","Mr Perch",137,22
"997","Mr Perch",200,22
"998","Mr Perch",177,22
"999","Mr Pilkins",43,4
"1000","Mr Pilkins",42,4
"1001","Mr Pilkins",2,4
"1002","Mr Pilkins",44,4
"1003","Mr Sownds",197,7
"1004","Mr Sownds",196,7
"1005","Mr Sownds",195,7
"1006","Mr Sownds",194,7
"1007","Mr Sownds",200,7
"1008","Mr Sownds",355,7
"1009","Mr Sownds",198,7
"1010","Mr Toodle",10,10
"1011","Mr Toodle",124,10
"1012","Mr Toodle",237,10
"1013","Mr Toodle",369,10
"1014","Mr Toodle",98,10
"1015","Mr Toodle",30,10
"1016","Mr Toodle",236,10
"1017","Mr Toodle",238,10
"1018","Mr Toodle",136,10
"1019","Mr Toodle",239,10
"1020","Mr Toots",89,68
"1021","Mr Toots",375,68
"1022","Mr Toots",376,68
"1023","Mr Toots",85,68
"1024","Mr Toots",348,68
"1025","Mr Toots",64,68
"1026","Mr Toots",241,68
"1027","Mr Toots",141,68
"1028","Mr Toots",90,68
"1029","Mr Toots",84,68
"1030","Mr Toots",86,68
"1031","Mr Toots",113,68
"1032","Mr Toots",356,68
"1033","Mr Toots",206,68
"1034","Mr Toots",203,68
"1035","Mr Toots",195,68
"1036","Mr Toots",387,68
"1037","Mr Toots",198,68
"1038","Mr Toots",178,68
"1039","Mr Toots",70,68
"1040","Mr Toots",379,68
"1041","Mr Toots",358,68
"1042","Mr Toots",196,68
"1043","Mr Toots",82,68
"1044","Mr Toots",112,68
"1045","Mr Toots",298,68
"1046","Mr Toots",68,68
"1047","Mr Toots",274,68
"1048","Mr Toots",66,68
"1049","Mr Toots",179,68
"1050","Mr Toots",88,68
"1051","Mr Toots",142,68
"1052","Mr Toots",350,68
"1053","Mr Toots",204,68
"1054","Mr Toots",75,68
"1055","Mr Toots",352,68
"1056","Mr Toots",311,68
"1057","Mr Toots",256,68
"1058","Mr Toots",354,68
"1059","Mr Toots",345,68
"1060","Mr Toots",351,68
"1061","Mr Toots",297,68
"1062","Mr Toots",347,68
"1063","Mr Toots",312,68
"1064","Mr Toots",67,68
"1065","Mr Toots",71,68
"1066","Mr Toots",299,68
"1067","Mr Toots",349,68
"1068","Mr Toots",257,68
"1069","Mr Toots",91,68
"1070","Mr Toots",205,68
"1071","Mr Toots",310,68
"1072","Mr Toots",255,68
"1073","Mr Toots",353,68
"1074","Mr Toots",243,68
"1075","Mr Toots",114,68
"1076","Mr Toots",69,68
"1077","Mr Toots",346,68
"1078","Mr Toots",275,68
"1079","Mr Toots",87,68
"1080","Mr Toots",386,68
"1081","Mr Toots",377,68
"1082","Mr Toots",223,68
"1083","Mr Toots",208,68
"1084","Mr Toots",140,68
"1085","Mr Toots",74,68
"1086","Mr Toots",357,68
"1087","Mr Toots",240,68
"1088","Mrs Baps",90,2
"1089","Mrs Baps",88,2
"1090","Mrs Blimber",89,23
"1091","Mrs Blimber",84,23
"1092","Mrs Blimber",90,23
"1093","Mrs Blimber",86,23
"1094","Mrs Blimber",178,23
"1095","Mrs Blimber",87,23
"1096","Mrs Blimber",70,23
"1097","Mrs Blimber",376,23
"1098","Mrs Blimber",91,23
"1099","Mrs Blimber",255,23
"1100","Mrs Blimber",88,23
"1101","Mrs Blimber",375,23
"1102","Mrs Blimber",85,23
"1103","Mrs Blimber",66,23
"1104","Mrs Blimber",83,23
"1105","Mrs Blimber",153,23
"1106","Mrs Blimber",68,23
"1107","Mrs Blimber",67,23
"1108","Mrs Blimber",64,23
"1109","Mrs Blimber",82,23
"1110","Mrs Blimber",256,23
"1111","Mrs Blimber",74,23
"1112","Mrs Blimber",377,23
"1113","Mrs Blockitt",2,1
"1114","Mrs Bokum",379,2
"1115","Mrs Bokum",378,2
"1116","Mrs Brown",324,15
"1117","Mrs Brown",323,15
"1118","Mrs Brown",50,15
"1119","Mrs Brown",281,15
"1120","Mrs Brown",320,15
"1121","Mrs Brown",283,15
"1122","Mrs Brown",322,15
"1123","Mrs Brown",33,15
"1124","Mrs Brown",321,15
"1125","Mrs Brown",215,15
"1126","Mrs Brown",325,15
"1127","Mrs Brown",97,15
"1128","Mrs Brown",282,15
"1129","Mrs Brown",280,15
"1130","Mrs Brown",32,15
"1131","Mrs Chick",46,45
"1132","Mrs Chick",183,45
"1133","Mrs Chick",185,45
"1134","Mrs Chick",28,45
"1135","Mrs Chick",8,45
"1136","Mrs Chick",25,45
"1137","Mrs Chick",40,45
"1138","Mrs Chick",109,45
"1139","Mrs Chick",114,45
"1140","Mrs Chick",6,45
"1141","Mrs Chick",59,45
"1142","Mrs Chick",4,45
"1143","Mrs Chick",57,45
"1144","Mrs Chick",43,45
"1145","Mrs Chick",5,45
"1146","Mrs Chick",39,45
"1147","Mrs Chick",229,45
"1148","Mrs Chick",184,45
"1149","Mrs Chick",369,45
"1150","Mrs Chick",37,45
"1151","Mrs Chick",24,45
"1152","Mrs Chick",7,45
"1153","Mrs Chick",186,45
"1154","Mrs Chick",60,45
"1155","Mrs Chick",316,45
"1156","Mrs Chick",10,45
"1157","Mrs Chick",23,45
"1158","Mrs Chick",26,45
"1159","Mrs Chick",110,45
"1160","Mrs Chick",21,45
"1161","Mrs Chick",236,45
"1162","Mrs Chick",198,45
"1163","Mrs Chick",368,45
"1164","Mrs Chick",239,45
"1165","Mrs Chick",9,45
"1166","Mrs Chick",22,45
"1167","Mrs Chick",58,45
"1168","Mrs Chick",45,45
"1169","Mrs Chick",182,45
"1170","Mrs Chick",36,45
"1171","Mrs Chick",44,45
"1172","Mrs Chick",27,45
"1173","Mrs Chick",41,45
"1174","Mrs Chick",360,45
"1175","Mrs Chick",3,45
"1176","Mrs Dombey I",2,10
"1177","Mrs Dombey I",3,10
"1178","Mrs Dombey I",4,10
"1179","Mrs Dombey I",186,10
"1180","Mrs Dombey I",21,10
"1181","Mrs Dombey I",109,10
"1182","Mrs Dombey I",6,10
"1183","Mrs Dombey I",1,10
"1184","Mrs Dombey I",5,10
"1185","Mrs Dombey I",40,10
"1186","Mrs Dombey II",233,93
"1187","Mrs Dombey II",270,93
"1188","Mrs Dombey II",228,93
"1189","Mrs Dombey II",292,93
"1190","Mrs Dombey II",170,93
"1191","Mrs Dombey II",269,93
"1192","Mrs Dombey II",167,93
"1193","Mrs Dombey II",254,93
"1194","Mrs Dombey II",193,93
"1195","Mrs Dombey II",132,93
"1196","Mrs Dombey II",257,93
"1197","Mrs Dombey II",174,93
"1198","Mrs Dombey II",262,93
"1199","Mrs Dombey II",195,93
"1200","Mrs Dombey II",282,93
"1201","Mrs Dombey II",291,93
"1202","Mrs Dombey II",261,93
"1203","Mrs Dombey II",198,93
"1204","Mrs Dombey II",232,93
"1205","Mrs Dombey II",273,93
"1206","Mrs Dombey II",258,93
"1207","Mrs Dombey II",274,93
"1208","Mrs Dombey II",279,93
"1209","Mrs Dombey II",230,93
"1210","Mrs Dombey II",268,93
"1211","Mrs Dombey II",197,93
"1212","Mrs Dombey II",190,93
"1213","Mrs Dombey II",133,93
"1214","Mrs Dombey II",276,93
"1215","Mrs Dombey II",187,93
"1216","Mrs Dombey II",294,93
"1217","Mrs Dombey II",199,93
"1218","Mrs Dombey II",226,93
"1219","Mrs Dombey II",253,93
"1220","Mrs Dombey II",219,93
"1221","Mrs Dombey II",383,93
"1222","Mrs Dombey II",337,93
"1223","Mrs Dombey II",265,93
"1224","Mrs Dombey II",175,93
"1225","Mrs Dombey II",252,93
"1226","Mrs Dombey II",266,93
"1227","Mrs Dombey II",227,93
"1228","Mrs Dombey II",171,93
"1229","Mrs Dombey II",283,93
"1230","Mrs Dombey II",191,93
"1231","Mrs Dombey II",234,93
"1232","Mrs Dombey II",166,93
"1233","Mrs Dombey II",251,93
"1234","Mrs Dombey II",189,93
"1235","Mrs Dombey II",336,93
"1236","Mrs Dombey II",222,93
"1237","Mrs Dombey II",129,93
"1238","Mrs Dombey II",172,93
"1239","Mrs Dombey II",235,93
"1240","Mrs Dombey II",231,93
"1241","Mrs Dombey II",289,93
"1242","Mrs Dombey II",293,93
"1243","Mrs Dombey II",259,93
"1244","Mrs Dombey II",58,93
"1245","Mrs Dombey II",382,93
"1246","Mrs Dombey II",316,93
"1247","Mrs Dombey II",278,93
"1248","Mrs Dombey II",192,93
"1249","Mrs Dombey II",250,93
"1250","Mrs Dombey II",196,93
"1251","Mrs Dombey II",264,93
"1252","Mrs Dombey II",181,93
"1253","Mrs Dombey II",223,93
"1254","Mrs Dombey II",188,93
"1255","Mrs Dombey II",229,93
"1256","Mrs Dombey II",224,93
"1257","Mrs Dombey II",319,93
"1258","Mrs Dombey II",290,93
"1259","Mrs Dombey II",334,93
"1260","Mrs Dombey II",131,93
"1261","Mrs Dombey II",287,93
"1262","Mrs Dombey II",340,93
"1263","Mrs Dombey II",335,93
"1264","Mrs Dombey II",323,93
"1265","Mrs Dombey II",384,93
"1266","Mrs Dombey II",209,93
"1267","Mrs Dombey II",288,93
"1268","Mrs Dombey II",267,93
"1269","Mrs Dombey II",263,93
"1270","Mrs Dombey II",130,93
"1271","Mrs Dombey II",364,93
"1272","Mrs Dombey II",249,93
"1273","Mrs Dombey II",165,93
"1274","Mrs Dombey II",164,93
"1275","Mrs Dombey II",200,93
"1276","Mrs Dombey II",277,93
"1277","Mrs Dombey II",173,93
"1278","Mrs Dombey II",221,93
"1279","Mrs Miff",194,7
"1280","Mrs Miff",195,7
"1281","Mrs Miff",200,7
"1282","Mrs Miff",197,7
"1283","Mrs Miff",355,7
"1284","Mrs Miff",198,7
"1285","Mrs Miff",196,7
"1286","Mrs Perch",319,15
"1287","Mrs Perch",366,15
"1288","Mrs Perch",145,15
"1289","Mrs Perch",105,15
"1290","Mrs Perch",107,15
"1291","Mrs Perch",367,15
"1292","Mrs Perch",220,15
"1293","Mrs Perch",136,15
"1294","Mrs Perch",200,15
"1295","Mrs Perch",199,15
"1296","Mrs Perch",108,15
"1297","Mrs Perch",198,15
"1298","Mrs Perch",359,15
"1299","Mrs Perch",280,15
"1300","Mrs Perch",195,15
"1301","Mrs Polly Toodle",36,44
"1302","Mrs Polly Toodle",351,44
"1303","Mrs Polly Toodle",236,44
"1304","Mrs Polly Toodle",97,44
"1305","Mrs Polly Toodle",369,44
"1306","Mrs Polly Toodle",7,44
"1307","Mrs Polly Toodle",124,44
"1308","Mrs Polly Toodle",30,44
"1309","Mrs Polly Toodle",363,44
"1310","Mrs Polly Toodle",29,44
"1311","Mrs Polly Toodle",13,44
"1312","Mrs Polly Toodle",23,44
"1313","Mrs Polly Toodle",8,44
"1314","Mrs Polly Toodle",373,44
"1315","Mrs Polly Toodle",177,44
"1316","Mrs Polly Toodle",374,44
"1317","Mrs Polly Toodle",357,44
"1318","Mrs Polly Toodle",347,44
"1319","Mrs Polly Toodle",10,44
"1320","Mrs Polly Toodle",271,44
"1321","Mrs Polly Toodle",12,44
"1322","Mrs Polly Toodle",21,44
"1323","Mrs Polly Toodle",31,44
"1324","Mrs Polly Toodle",37,44
"1325","Mrs Polly Toodle",14,44
"1326","Mrs Polly Toodle",9,44
"1327","Mrs Polly Toodle",239,44
"1328","Mrs Polly Toodle",25,44
"1329","Mrs Polly Toodle",15,44
"1330","Mrs Polly Toodle",28,44
"1331","Mrs Polly Toodle",22,44
"1332","Mrs Polly Toodle",139,44
"1333","Mrs Polly Toodle",238,44
"1334","Mrs Polly Toodle",116,44
"1335","Mrs Polly Toodle",370,44
"1336","Mrs Polly Toodle",11,44
"1337","Mrs Polly Toodle",98,44
"1338","Mrs Polly Toodle",237,44
"1339","Mrs Polly Toodle",24,44
"1340","Mrs Polly Toodle",27,44
"1341","Mrs Polly Toodle",138,44
"1342","Mrs Polly Toodle",146,44
"1343","Mrs Polly Toodle",99,44
"1344","Mrs Polly Toodle",41,44
"1345","Mrs Skewton",174,43
"1346","Mrs Skewton",131,43
"1347","Mrs Skewton",166,43
"1348","Mrs Skewton",165,43
"1349","Mrs Skewton",226,43
"1350","Mrs Skewton",258,43
"1351","Mrs Skewton",175,43
"1352","Mrs Skewton",278,43
"1353","Mrs Skewton",252,43
"1354","Mrs Skewton",133,43
"1355","Mrs Skewton",181,43
"1356","Mrs Skewton",198,43
"1357","Mrs Skewton",254,43
"1358","Mrs Skewton",197,43
"1359","Mrs Skewton",191,43
"1360","Mrs Skewton",220,43
"1361","Mrs Skewton",190,43
"1362","Mrs Skewton",173,43
"1363","Mrs Skewton",230,43
"1364","Mrs Skewton",253,43
"1365","Mrs Skewton",229,43
"1366","Mrs Skewton",228,43
"1367","Mrs Skewton",227,43
"1368","Mrs Skewton",180,43
"1369","Mrs Skewton",189,43
"1370","Mrs Skewton",172,43
"1371","Mrs Skewton",219,43
"1372","Mrs Skewton",164,43
"1373","Mrs Skewton",199,43
"1374","Mrs Skewton",221,43
"1375","Mrs Skewton",200,43
"1376","Mrs Skewton",232,43
"1377","Mrs Skewton",163,43
"1378","Mrs Skewton",171,43
"1379","Mrs Skewton",188,43
"1380","Mrs Skewton",233,43
"1381","Mrs Skewton",132,43
"1382","Mrs Skewton",234,43
"1383","Mrs Skewton",231,43
"1384","Mrs Skewton",130,43
"1385","Mrs Skewton",196,43
"1386","Mrs Skewton",129,43
"1387","Mrs Skewton",170,43
"1388","Mrs Wickam",45,14
"1389","Mrs Wickam",50,14
"1390","Mrs Wickam",48,14
"1391","Mrs Wickam",73,14
"1392","Mrs Wickam",363,14
"1393","Mrs Wickam",46,14
"1394","Mrs Wickam",62,14
"1395","Mrs Wickam",41,14
"1396","Mrs Wickam",49,14
"1397","Mrs Wickam",43,14
"1398","Mrs Wickam",44,14
"1399","Mrs Wickam",108,14
"1400","Mrs Wickam",72,14
"1401","Mrs Wickam",47,14
"1402","Old Glubb",72,3
"1403","Old Glubb",68,3
"1404","Old Glubb",83,3
"1405","Paul Dombey",90,89
"1406","Paul Dombey",4,89
"1407","Paul Dombey",71,89
"1408","Paul Dombey",89,89
"1409","Paul Dombey",28,89
"1410","Paul Dombey",179,89
"1411","Paul Dombey",26,89
"1412","Paul Dombey",200,89
"1413","Paul Dombey",29,89
"1414","Paul Dombey",358,89
"1415","Paul Dombey",84,89
"1416","Paul Dombey",70,89
"1417","Paul Dombey",23,89
"1418","Paul Dombey",98,89
"1419","Paul Dombey",188,89
"1420","Paul Dombey",62,89
"1421","Paul Dombey",39,89
"1422","Paul Dombey",37,89
"1423","Paul Dombey",65,89
"1424","Paul Dombey",49,89
"1425","Paul Dombey",30,89
"1426","Paul Dombey",91,89
"1427","Paul Dombey",87,89
"1428","Paul Dombey",198,89
"1429","Paul Dombey",100,89
"1430","Paul Dombey",21,89
"1431","Paul Dombey",119,89
"1432","Paul Dombey",68,89
"1433","Paul Dombey",25,89
"1434","Paul Dombey",27,89
"1435","Paul Dombey",15,89
"1436","Paul Dombey",73,89
"1437","Paul Dombey",114,89
"1438","Paul Dombey",75,89
"1439","Paul Dombey",63,89
"1440","Paul Dombey",57,89
"1441","Paul Dombey",13,89
"1442","Paul Dombey",194,89
"1443","Paul Dombey",363,89
"1444","Paul Dombey",184,89
"1445","Paul Dombey",66,89
"1446","Paul Dombey",86,89
"1447","Paul Dombey",72,89
"1448","Paul Dombey",48,89
"1449","Paul Dombey",69,89
"1450","Paul Dombey",40,89
"1451","Paul Dombey",97,89
"1452","Paul Dombey",186,89
"1453","Paul Dombey",1,89
"1454","Paul Dombey",46,89
"1455","Paul Dombey",59,89
"1456","Paul Dombey",183,89
"1457","Paul Dombey",45,89
"1458","Paul Dombey",82,89
"1459","Paul Dombey",92,89
"1460","Paul Dombey",165,89
"1461","Paul Dombey",11,89
"1462","Paul Dombey",24,89
"1463","Paul Dombey",6,89
"1464","Paul Dombey",3,89
"1465","Paul Dombey",42,89
"1466","Paul Dombey",60,89
"1467","Paul Dombey",67,89
"1468","Paul Dombey",196,89
"1469","Paul Dombey",287,89
"1470","Paul Dombey",223,89
"1471","Paul Dombey",43,89
"1472","Paul Dombey",41,89
"1473","Paul Dombey",47,89
"1474","Paul Dombey",85,89
"1475","Paul Dombey",74,89
"1476","Paul Dombey",369,89
"1477","Paul Dombey",44,89
"1478","Paul Dombey",12,89
"1479","Paul Dombey",83,89
"1480","Paul Dombey",155,89
"1481","Paul Dombey",88,89
"1482","Paul Dombey",229,89
"1483","Paul Dombey",373,89
"1484","Paul Dombey",316,89
"1485","Paul Dombey",56,89
"1486","Paul Dombey",58,89
"1487","Paul Dombey",77,89
"1488","Paul Dombey",111,89
"1489","Paul Dombey",22,89
"1490","Paul Dombey",101,89
"1491","Paul Dombey",388,89
"1492","Paul Dombey",64,89
"1493","Paul Dombey",14,89
"1494","Reverend Feeder",375,1
"1495","Reverend Melchisedech",93,3
"1496","Reverend Melchisedech",201,3
"1497","Reverend Melchisedech",378,3
"1498","Robin Toodle",282,34
"1499","Robin Toodle",350,34
"1500","Robin Toodle",281,34
"1501","Robin Toodle",236,34
"1502","Robin Toodle",151,34
"1503","Robin Toodle",240,34
"1504","Robin Toodle",261,34
"1505","Robin Toodle",161,34
"1506","Robin Toodle",206,34
"1507","Robin Toodle",136,34
"1508","Robin Toodle",30,34
"1509","Robin Toodle",202,34
"1510","Robin Toodle",237,34
"1511","Robin Toodle",31,34
"1512","Robin Toodle",195,34
"1513","Robin Toodle",243,34
"1514","Robin Toodle",242,34
"1515","Robin Toodle",322,34
"1516","Robin Toodle",201,34
"1517","Robin Toodle",280,34
"1518","Robin Toodle",260,34
"1519","Robin Toodle",207,34
"1520","Robin Toodle",27,34
"1521","Robin Toodle",373,34
"1522","Robin Toodle",239,34
"1523","Robin Toodle",203,34
"1524","Robin Toodle",137,34
"1525","Robin Toodle",152,34
"1526","Robin Toodle",158,34
"1527","Robin Toodle",9,34
"1528","Robin Toodle",138,34
"1529","Robin Toodle",10,34
"1530","Robin Toodle",208,34
"1531","Robin Toodle",321,34
"1532","Sir Barnet Skettles",153,5
"1533","Sir Barnet Skettles",89,5
"1534","Sir Barnet Skettles",375,5
"1535","Sir Barnet Skettles",90,5
"1536","Sir Barnet Skettles",91,5
"1537","Solomon Gills",244,34
"1538","Solomon Gills",146,34
"1539","Solomon Gills",158,34
"1540","Solomon Gills",308,34
"1541","Solomon Gills",50,34
"1542","Solomon Gills",16,34
"1543","Solomon Gills",117,34
"1544","Solomon Gills",136,34
"1545","Solomon Gills",161,34
"1546","Solomon Gills",52,34
"1547","Solomon Gills",358,34
"1548","Solomon Gills",17,34
"1549","Solomon Gills",357,34
"1550","Solomon Gills",159,34
"1551","Solomon Gills",35,34
"1552","Solomon Gills",51,34
"1553","Solomon Gills",204,34
"1554","Solomon Gills",94,34
"1555","Solomon Gills",103,34
"1556","Solomon Gills",247,34
"1557","Solomon Gills",19,34
"1558","Solomon Gills",135,34
"1559","Solomon Gills",137,34
"1560","Solomon Gills",386,34
"1561","Solomon Gills",119,34
"1562","Solomon Gills",34,34
"1563","Solomon Gills",55,34
"1564","Solomon Gills",203,34
"1565","Solomon Gills",36,34
"1566","Solomon Gills",160,34
"1567","Solomon Gills",104,34
"1568","Solomon Gills",54,34
"1569","Solomon Gills",18,34
"1570","Solomon Gills",345,34
"1571","Susan Nipper",347,71
"1572","Susan Nipper",114,71
"1573","Susan Nipper",149,71
"1574","Susan Nipper",268,71
"1575","Susan Nipper",376,71
"1576","Susan Nipper",117,71
"1577","Susan Nipper",140,71
"1578","Susan Nipper",112,71
"1579","Susan Nipper",99,71
"1580","Susan Nipper",15,71
"1581","Susan Nipper",36,71
"1582","Susan Nipper",377,71
"1583","Susan Nipper",350,71
"1584","Susan Nipper",30,71
"1585","Susan Nipper",199,71
"1586","Susan Nipper",143,71
"1587","Susan Nipper",29,71
"1588","Susan Nipper",357,71
"1589","Susan Nipper",274,71
"1590","Susan Nipper",142,71
"1591","Susan Nipper",150,71
"1592","Susan Nipper",240,71
"1593","Susan Nipper",275,71
"1594","Susan Nipper",37,71
"1595","Susan Nipper",73,71
"1596","Susan Nipper",141,71
"1597","Susan Nipper",148,71
"1598","Susan Nipper",50,71
"1599","Susan Nipper",351,71
"1600","Susan Nipper",272,71
"1601","Susan Nipper",74,71
"1602","Susan Nipper",375,71
"1603","Susan Nipper",177,71
"1604","Susan Nipper",379,71
"1605","Susan Nipper",273,71
"1606","Susan Nipper",146,71
"1607","Susan Nipper",97,71
"1608","Susan Nipper",297,71
"1609","Susan Nipper",356,71
"1610","Susan Nipper",145,71
"1611","Susan Nipper",13,71
"1612","Susan Nipper",25,71
"1613","Susan Nipper",310,71
"1614","Susan Nipper",349,71
"1615","Susan Nipper",179,71
"1616","Susan Nipper",22,71
"1617","Susan Nipper",345,71
"1618","Susan Nipper",267,71
"1619","Susan Nipper",380,71
"1620","Susan Nipper",386,71
"1621","Susan Nipper",98,71
"1622","Susan Nipper",151,71
"1623","Susan Nipper",28,71
"1624","Susan Nipper",111,71
"1625","Susan Nipper",110,71
"1626","Susan Nipper",116,71
"1627","Susan Nipper",31,71
"1628","Susan Nipper",381,71
"1629","Susan Nipper",180,71
"1630","Susan Nipper",92,71
"1631","Susan Nipper",312,71
"1632","Susan Nipper",348,71
"1633","Susan Nipper",24,71
"1634","Susan Nipper",119,71
"1635","Susan Nipper",118,71
"1636","Susan Nipper",358,71
"1637","Susan Nipper",387,71
"1638","Susan Nipper",147,71
"1639","Susan Nipper",271,71
"1640","Susan Nipper",152,71
"1641","Susan Nipper",101,71
"1642","The Game Chicken",140,1
"1643","The Native",124,13
"1644","The Native",171,13
"1645","The Native",370,13
"1646","The Native",163,13
"1647","The Native",195,13
"1648","The Native",125,13
"1649","The Native",131,13
"1650","The Native",127,13
"1651","The Native",199,13
"1652","The Native",166,13
"1653","The Native",167,13
"1654","The Native",170,13
"1655","The Native",122,13
"1656","Towlinson",194,23
"1657","Towlinson",25,23
"1658","Towlinson",220,23
"1659","Towlinson",109,23
"1660","Towlinson",273,23
"1661","Towlinson",103,23
"1662","Towlinson",199,23
"1663","Towlinson",113,23
"1664","Towlinson",124,23
"1665","Towlinson",311,23
"1666","Towlinson",23,23
"1667","Towlinson",24,23
"1668","Towlinson",318,23
"1669","Towlinson",367,23
"1670","Towlinson",200,23
"1671","Towlinson",180,23
"1672","Towlinson",171,23
"1673","Towlinson",143,23
"1674","Towlinson",274,23
"1675","Towlinson",319,23
"1676","Towlinson",44,23
"1677","Towlinson",108,23
"1678","Towlinson",366,23
"1679","Tozer",86,7
"1680","Tozer",69,7
"1681","Tozer",72,7
"1682","Tozer",82,7
"1683","Tozer",71,7
"1684","Tozer",375,7
"1685","Tozer",256,7
"1686","Walter Gay",158,92
"1687","Walter Gay",382,92
"1688","Walter Gay",347,92
"1689","Walter Gay",232,92
"1690","Walter Gay",55,92
"1691","Walter Gay",53,92
"1692","Walter Gay",94,92
"1693","Walter Gay",349,92
"1694","Walter Gay",52,92
"1695","Walter Gay",355,92
"1696","Walter Gay",305,92
"1697","Walter Gay",106,92
"1698","Walter Gay",97,92
"1699","Walter Gay",240,92
"1700","Walter Gay",380,92
"1701","Walter Gay",79,92
"1702","Walter Gay",121,92
"1703","Walter Gay",351,92
"1704","Walter Gay",61,92
"1705","Walter Gay",330,92
"1706","Walter Gay",314,92
"1707","Walter Gay",50,92
"1708","Walter Gay",58,92
"1709","Walter Gay",150,92
"1710","Walter Gay",120,92
"1711","Walter Gay",78,92
"1712","Walter Gay",51,92
"1713","Walter Gay",103,92
"1714","Walter Gay",207,92
"1715","Walter Gay",159,92
"1716","Walter Gay",348,92
"1717","Walter Gay",54,92
"1718","Walter Gay",356,92
"1719","Walter Gay",116,92
"1720","Walter Gay",313,92
"1721","Walter Gay",20,92
"1722","Walter Gay",60,92
"1723","Walter Gay",107,92
"1724","Walter Gay",146,92
"1725","Walter Gay",311,92
"1726","Walter Gay",161,92
"1727","Walter Gay",118,92
"1728","Walter Gay",309,92
"1729","Walter Gay",18,92
"1730","Walter Gay",306,92
"1731","Walter Gay",36,92
"1732","Walter Gay",145,92
"1733","Walter Gay",98,92
"1734","Walter Gay",303,92
"1735","Walter Gay",119,92
"1736","Walter Gay",93,92
"1737","Walter Gay",200,92
"1738","Walter Gay",243,92
"1739","Walter Gay",247,92
"1740","Walter Gay",377,92
"1741","Walter Gay",308,92
"1742","Walter Gay",381,92
"1743","Walter Gay",358,92
"1744","Walter Gay",17,92
"1745","Walter Gay",149,92
"1746","Walter Gay",80,92
"1747","Walter Gay",307,92
"1748","Walter Gay",77,92
"1749","Walter Gay",310,92
"1750","Walter Gay",383,92
"1751","Walter Gay",117,92
"1752","Walter Gay",357,92
"1753","Walter Gay",95,92
"1754","Walter Gay",372,92
"1755","Walter Gay",350,92
"1756","Walter Gay",104,92
"1757","Walter Gay",81,92
"1758","Walter Gay",178,92
"1759","Walter Gay",34,92
"1760","Walter Gay",35,92
"1761","Walter Gay",19,92
"1762","Walter Gay",385,92
"1763","Walter Gay",179,92
"1764","Walter Gay",96,92
"1765","Walter Gay",59,92
"1766","Walter Gay",208,92
"1767","Walter Gay",99,92
"1768","Walter Gay",87,92
"1769","Walter Gay",223,92
"1770","Walter Gay",312,92
"1771","Walter Gay",315,92
"1772","Walter Gay",101,92
"1773","Walter Gay",206,92
"1774","Walter Gay",353,92
"1775","Walter Gay",386,92
"1776","Walter Gay",16,92
"1777","Walter Gay",373,92
"1778","Withers",174,13
"1779","Withers",231,13
"1780","Withers",188,13
"1781","Withers",233,13
"1782","Withers",234,13
"1783","Withers",131,13
"1784","Withers",130,13
"1785","Withers",163,13
"1786","Withers",170,13
"1787","Withers",253,13
"1788","Withers",132,13
"1789","Withers",252,13
"1790","Withers",173,13
