"","Character","Node","Appearances"
"934","Mr Dombey",320,191
"935","Mr Dombey",35,191
"936","Mr Dombey",369,191
"937","Mr Dombey",127,191
"938","Mr Dombey",190,191
"939","Mr Dombey",57,191
"940","Mr Dombey",36,191
"941","Mr Dombey",65,191
"942","Mr Dombey",200,191
"943","Mr Dombey",199,191
"944","Mr Dombey",259,191
"945","Mr Dombey",198,191
"946","Mr Dombey",271,191
"947","Mr Dombey",196,191
"948","Mr Dombey",139,191
"949","Mr Dombey",272,191
"950","Mr Dombey",261,191
"951","Mr Dombey",256,191
"952","Mr Dombey",327,191
"953","Mr Dombey",362,191
"954","Mr Dombey",191,191
"955","Mr Dombey",165,191
"956","Mr Dombey",132,191
"957","Mr Dombey",66,191
"958","Mr Dombey",42,191
"959","Mr Dombey",288,191
"960","Mr Dombey",220,191
"961","Mr Dombey",124,191
"962","Mr Dombey",360,191
"963","Mr Dombey",194,191
"964","Mr Dombey",284,191
"965","Mr Dombey",377,191
"966","Mr Dombey",250,191
"967","Mr Dombey",185,191
"968","Mr Dombey",316,191
"969","Mr Dombey",116,191
"970","Mr Dombey",267,191
"971","Mr Dombey",172,191
"972","Mr Dombey",311,191
"973","Mr Dombey",354,191
"974","Mr Dombey",95,191
"975","Mr Dombey",273,191
"976","Mr Dombey",189,191
"977","Mr Dombey",145,191
"978","Mr Dombey",367,191
"979","Mr Dombey",61,191
"980","Mr Dombey",258,191
"981","Mr Dombey",317,191
"982","Mr Dombey",103,191
"983","Mr Dombey",64,191
"984","Mr Dombey",239,191
"985","Mr Dombey",278,191
"986","Mr Feeder",71,21
"987","Mr Feeder",140,21
"988","Mr Feeder",85,21
"989","Mr Feeder",69,21
"990","Mr Feeder",88,21
"991","Mr Feeder",91,21
"992","Mr Feeder",70,21
"993","Mr Feeder",82,21
"994","Mr Feeder",84,21
"995","Mr Feeder",90,21
"996","Mr Feeder",257,21
"997","Mr Feeder",256,21
"998","Mr Feeder",89,21
"999","Mr Feeder",66,21
"1000","Mr Feeder",72,21
"1001","Mr Feeder",64,21
"1002","Mr Feeder",375,21
"1003","Mr Feeder",87,21
"1004","Mr Feeder",376,21
"1005","Mr Feeder",68,21
"1006","Mr Feeder",377,21
"1007","Mr Morfin",17,9
"1008","Mr Morfin",77,9
"1009","Mr Morfin",361,9
"1010","Mr Morfin",360,9
"1011","Mr Morfin",80,9
"1012","Mr Morfin",330,9
"1013","Mr Morfin",362,9
"1014","Mr Morfin",76,9
"1015","Mr Morfin",331,9
"1016","Mr Perch",200,22
"1017","Mr Perch",240,22
"1018","Mr Perch",137,22
"1019","Mr Perch",107,22
"1020","Mr Perch",328,22
"1021","Mr Perch",81,22
"1022","Mr Perch",136,22
"1023","Mr Perch",360,22
"1024","Mr Perch",105,22
"1025","Mr Perch",327,22
"1026","Mr Perch",135,22
"1027","Mr Perch",319,22
"1028","Mr Perch",280,22
"1029","Mr Perch",177,22
"1030","Mr Perch",145,22
"1031","Mr Perch",76,22
"1032","Mr Perch",359,22
"1033","Mr Perch",104,22
"1034","Mr Perch",366,22
"1035","Mr Perch",195,22
"1036","Mr Perch",151,22
"1037","Mr Perch",108,22
"1038","Mr Pilkins",43,4
"1039","Mr Pilkins",44,4
"1040","Mr Pilkins",2,4
"1041","Mr Pilkins",42,4
"1042","Mr Sownds",197,7
"1043","Mr Sownds",196,7
"1044","Mr Sownds",194,7
"1045","Mr Sownds",355,7
"1046","Mr Sownds",198,7
"1047","Mr Sownds",195,7
"1048","Mr Sownds",200,7
"1049","Mr Toodle",124,12
"1050","Mr Toodle",238,12
"1051","Mr Toodle",30,12
"1052","Mr Toodle",237,12
"1053","Mr Toodle",236,12
"1054","Mr Toodle",239,12
"1055","Mr Toodle",138,12
"1056","Mr Toodle",136,12
"1057","Mr Toodle",13,12
"1058","Mr Toodle",98,12
"1059","Mr Toodle",10,12
"1060","Mr Toodle",369,12
"1061","Mr Toots",348,69
"1062","Mr Toots",386,69
"1063","Mr Toots",356,69
"1064","Mr Toots",358,69
"1065","Mr Toots",85,69
"1066","Mr Toots",204,69
"1067","Mr Toots",311,69
"1068","Mr Toots",88,69
"1069","Mr Toots",275,69
"1070","Mr Toots",64,69
"1071","Mr Toots",179,69
"1072","Mr Toots",71,69
"1073","Mr Toots",66,69
"1074","Mr Toots",206,69
"1075","Mr Toots",113,69
"1076","Mr Toots",68,69
"1077","Mr Toots",357,69
"1078","Mr Toots",208,69
"1079","Mr Toots",86,69
"1080","Mr Toots",379,69
"1081","Mr Toots",89,69
"1082","Mr Toots",142,69
"1083","Mr Toots",67,69
"1084","Mr Toots",140,69
"1085","Mr Toots",345,69
"1086","Mr Toots",377,69
"1087","Mr Toots",203,69
"1088","Mr Toots",91,69
"1089","Mr Toots",308,69
"1090","Mr Toots",299,69
"1091","Mr Toots",387,69
"1092","Mr Toots",195,69
"1093","Mr Toots",196,69
"1094","Mr Toots",256,69
"1095","Mr Toots",312,69
"1096","Mr Toots",69,69
"1097","Mr Toots",241,69
"1098","Mr Toots",350,69
"1099","Mr Toots",353,69
"1100","Mr Toots",376,69
"1101","Mr Toots",74,69
"1102","Mr Toots",257,69
"1103","Mr Toots",223,69
"1104","Mr Toots",141,69
"1105","Mr Toots",297,69
"1106","Mr Toots",349,69
"1107","Mr Toots",255,69
"1108","Mr Toots",347,69
"1109","Mr Toots",112,69
"1110","Mr Toots",114,69
"1111","Mr Toots",375,69
"1112","Mr Toots",75,69
"1113","Mr Toots",84,69
"1114","Mr Toots",70,69
"1115","Mr Toots",82,69
"1116","Mr Toots",198,69
"1117","Mr Toots",243,69
"1118","Mr Toots",352,69
"1119","Mr Toots",354,69
"1120","Mr Toots",178,69
"1121","Mr Toots",205,69
"1122","Mr Toots",274,69
"1123","Mr Toots",87,69
"1124","Mr Toots",351,69
"1125","Mr Toots",310,69
"1126","Mr Toots",240,69
"1127","Mr Toots",346,69
"1128","Mr Toots",90,69
"1129","Mr Toots",298,69
"1130","Mrs Baps",90,2
"1131","Mrs Baps",88,2
"1132","Mrs Blimber",85,23
"1133","Mrs Blimber",256,23
"1134","Mrs Blimber",83,23
"1135","Mrs Blimber",89,23
"1136","Mrs Blimber",70,23
"1137","Mrs Blimber",86,23
"1138","Mrs Blimber",67,23
"1139","Mrs Blimber",255,23
"1140","Mrs Blimber",64,23
"1141","Mrs Blimber",377,23
"1142","Mrs Blimber",68,23
"1143","Mrs Blimber",375,23
"1144","Mrs Blimber",84,23
"1145","Mrs Blimber",82,23
"1146","Mrs Blimber",153,23
"1147","Mrs Blimber",74,23
"1148","Mrs Blimber",66,23
"1149","Mrs Blimber",90,23
"1150","Mrs Blimber",91,23
"1151","Mrs Blimber",376,23
"1152","Mrs Blimber",87,23
"1153","Mrs Blimber",88,23
"1154","Mrs Blimber",178,23
"1155","Mrs Blockitt",2,1
"1156","Mrs Bokum",379,2
"1157","Mrs Bokum",378,2
"1158","Mrs Brown",97,15
"1159","Mrs Brown",281,15
"1160","Mrs Brown",50,15
"1161","Mrs Brown",215,15
"1162","Mrs Brown",322,15
"1163","Mrs Brown",282,15
"1164","Mrs Brown",320,15
"1165","Mrs Brown",283,15
"1166","Mrs Brown",323,15
"1167","Mrs Brown",32,15
"1168","Mrs Brown",325,15
"1169","Mrs Brown",280,15
"1170","Mrs Brown",321,15
"1171","Mrs Brown",33,15
"1172","Mrs Brown",324,15
"1173","Mrs Chick",25,45
"1174","Mrs Chick",60,45
"1175","Mrs Chick",9,45
"1176","Mrs Chick",36,45
"1177","Mrs Chick",24,45
"1178","Mrs Chick",39,45
"1179","Mrs Chick",58,45
"1180","Mrs Chick",114,45
"1181","Mrs Chick",239,45
"1182","Mrs Chick",43,45
"1183","Mrs Chick",59,45
"1184","Mrs Chick",45,45
"1185","Mrs Chick",184,45
"1186","Mrs Chick",4,45
"1187","Mrs Chick",8,45
"1188","Mrs Chick",57,45
"1189","Mrs Chick",37,45
"1190","Mrs Chick",5,45
"1191","Mrs Chick",182,45
"1192","Mrs Chick",21,45
"1193","Mrs Chick",360,45
"1194","Mrs Chick",183,45
"1195","Mrs Chick",110,45
"1196","Mrs Chick",3,45
"1197","Mrs Chick",22,45
"1198","Mrs Chick",46,45
"1199","Mrs Chick",229,45
"1200","Mrs Chick",27,45
"1201","Mrs Chick",40,45
"1202","Mrs Chick",186,45
"1203","Mrs Chick",44,45
"1204","Mrs Chick",10,45
"1205","Mrs Chick",236,45
"1206","Mrs Chick",7,45
"1207","Mrs Chick",185,45
"1208","Mrs Chick",316,45
"1209","Mrs Chick",6,45
"1210","Mrs Chick",28,45
"1211","Mrs Chick",26,45
"1212","Mrs Chick",23,45
"1213","Mrs Chick",369,45
"1214","Mrs Chick",368,45
"1215","Mrs Chick",109,45
"1216","Mrs Chick",198,45
"1217","Mrs Chick",41,45
"1218","Mrs Dombey I",109,13
"1219","Mrs Dombey I",1,13
"1220","Mrs Dombey I",26,13
"1221","Mrs Dombey I",4,13
"1222","Mrs Dombey I",3,13
"1223","Mrs Dombey I",2,13
"1224","Mrs Dombey I",23,13
"1225","Mrs Dombey I",40,13
"1226","Mrs Dombey I",21,13
"1227","Mrs Dombey I",186,13
"1228","Mrs Dombey I",5,13
"1229","Mrs Dombey I",123,13
"1230","Mrs Dombey I",6,13
"1231","Mrs Dombey II",129,95
"1232","Mrs Dombey II",252,95
"1233","Mrs Dombey II",283,95
"1234","Mrs Dombey II",263,95
"1235","Mrs Dombey II",261,95
"1236","Mrs Dombey II",279,95
"1237","Mrs Dombey II",200,95
"1238","Mrs Dombey II",187,95
"1239","Mrs Dombey II",199,95
"1240","Mrs Dombey II",170,95
"1241","Mrs Dombey II",197,95
"1242","Mrs Dombey II",288,95
"1243","Mrs Dombey II",266,95
"1244","Mrs Dombey II",336,95
"1245","Mrs Dombey II",278,95
"1246","Mrs Dombey II",282,95
"1247","Mrs Dombey II",191,95
"1248","Mrs Dombey II",382,95
"1249","Mrs Dombey II",294,95
"1250","Mrs Dombey II",251,95
"1251","Mrs Dombey II",130,95
"1252","Mrs Dombey II",196,95
"1253","Mrs Dombey II",230,95
"1254","Mrs Dombey II",227,95
"1255","Mrs Dombey II",267,95
"1256","Mrs Dombey II",276,95
"1257","Mrs Dombey II",223,95
"1258","Mrs Dombey II",190,95
"1259","Mrs Dombey II",339,95
"1260","Mrs Dombey II",234,95
"1261","Mrs Dombey II",337,95
"1262","Mrs Dombey II",269,95
"1263","Mrs Dombey II",132,95
"1264","Mrs Dombey II",250,95
"1265","Mrs Dombey II",188,95
"1266","Mrs Dombey II",277,95
"1267","Mrs Dombey II",364,95
"1268","Mrs Dombey II",274,95
"1269","Mrs Dombey II",259,95
"1270","Mrs Dombey II",264,95
"1271","Mrs Dombey II",167,95
"1272","Mrs Dombey II",293,95
"1273","Mrs Dombey II",181,95
"1274","Mrs Dombey II",173,95
"1275","Mrs Dombey II",166,95
"1276","Mrs Dombey II",171,95
"1277","Mrs Dombey II",219,95
"1278","Mrs Dombey II",226,95
"1279","Mrs Dombey II",253,95
"1280","Mrs Dombey II",335,95
"1281","Mrs Dombey II",289,95
"1282","Mrs Dombey II",198,95
"1283","Mrs Dombey II",209,95
"1284","Mrs Dombey II",189,95
"1285","Mrs Dombey II",229,95
"1286","Mrs Dombey II",165,95
"1287","Mrs Dombey II",287,95
"1288","Mrs Dombey II",258,95
"1289","Mrs Dombey II",316,95
"1290","Mrs Dombey II",222,95
"1291","Mrs Dombey II",340,95
"1292","Mrs Dombey II",228,95
"1293","Mrs Dombey II",192,95
"1294","Mrs Dombey II",384,95
"1295","Mrs Dombey II",131,95
"1296","Mrs Dombey II",292,95
"1297","Mrs Dombey II",175,95
"1298","Mrs Dombey II",193,95
"1299","Mrs Dombey II",221,95
"1300","Mrs Dombey II",268,95
"1301","Mrs Dombey II",233,95
"1302","Mrs Dombey II",231,95
"1303","Mrs Dombey II",262,95
"1304","Mrs Dombey II",273,95
"1305","Mrs Dombey II",248,95
"1306","Mrs Dombey II",232,95
"1307","Mrs Dombey II",249,95
"1308","Mrs Dombey II",174,95
"1309","Mrs Dombey II",334,95
"1310","Mrs Dombey II",254,95
"1311","Mrs Dombey II",164,95
"1312","Mrs Dombey II",58,95
"1313","Mrs Dombey II",172,95
"1314","Mrs Dombey II",323,95
"1315","Mrs Dombey II",290,95
"1316","Mrs Dombey II",383,95
"1317","Mrs Dombey II",265,95
"1318","Mrs Dombey II",319,95
"1319","Mrs Dombey II",291,95
"1320","Mrs Dombey II",270,95
"1321","Mrs Dombey II",257,95
"1322","Mrs Dombey II",195,95
"1323","Mrs Dombey II",235,95
"1324","Mrs Dombey II",133,95
"1325","Mrs Dombey II",224,95
"1326","Mrs Miff",195,7
"1327","Mrs Miff",197,7
"1328","Mrs Miff",200,7
"1329","Mrs Miff",198,7
"1330","Mrs Miff",194,7
"1331","Mrs Miff",196,7
"1332","Mrs Miff",355,7
"1333","Mrs Perch",136,16
"1334","Mrs Perch",198,16
"1335","Mrs Perch",105,16
"1336","Mrs Perch",280,16
"1337","Mrs Perch",366,16
"1338","Mrs Perch",195,16
"1339","Mrs Perch",367,16
"1340","Mrs Perch",145,16
"1341","Mrs Perch",107,16
"1342","Mrs Perch",81,16
"1343","Mrs Perch",108,16
"1344","Mrs Perch",359,16
"1345","Mrs Perch",199,16
"1346","Mrs Perch",200,16
"1347","Mrs Perch",319,16
"1348","Mrs Perch",220,16
"1349","Mrs Polly Toodle",22,45
"1350","Mrs Polly Toodle",31,45
"1351","Mrs Polly Toodle",25,45
"1352","Mrs Polly Toodle",15,45
"1353","Mrs Polly Toodle",9,45
"1354","Mrs Polly Toodle",97,45
"1355","Mrs Polly Toodle",12,45
"1356","Mrs Polly Toodle",7,45
"1357","Mrs Polly Toodle",8,45
"1358","Mrs Polly Toodle",370,45
"1359","Mrs Polly Toodle",37,45
"1360","Mrs Polly Toodle",363,45
"1361","Mrs Polly Toodle",116,45
"1362","Mrs Polly Toodle",239,45
"1363","Mrs Polly Toodle",347,45
"1364","Mrs Polly Toodle",36,45
"1365","Mrs Polly Toodle",271,45
"1366","Mrs Polly Toodle",11,45
"1367","Mrs Polly Toodle",125,45
"1368","Mrs Polly Toodle",27,45
"1369","Mrs Polly Toodle",10,45
"1370","Mrs Polly Toodle",373,45
"1371","Mrs Polly Toodle",98,45
"1372","Mrs Polly Toodle",30,45
"1373","Mrs Polly Toodle",41,45
"1374","Mrs Polly Toodle",237,45
"1375","Mrs Polly Toodle",139,45
"1376","Mrs Polly Toodle",146,45
"1377","Mrs Polly Toodle",138,45
"1378","Mrs Polly Toodle",14,45
"1379","Mrs Polly Toodle",124,45
"1380","Mrs Polly Toodle",177,45
"1381","Mrs Polly Toodle",99,45
"1382","Mrs Polly Toodle",21,45
"1383","Mrs Polly Toodle",369,45
"1384","Mrs Polly Toodle",357,45
"1385","Mrs Polly Toodle",374,45
"1386","Mrs Polly Toodle",236,45
"1387","Mrs Polly Toodle",23,45
"1388","Mrs Polly Toodle",24,45
"1389","Mrs Polly Toodle",13,45
"1390","Mrs Polly Toodle",28,45
"1391","Mrs Polly Toodle",351,45
"1392","Mrs Polly Toodle",238,45
"1393","Mrs Polly Toodle",29,45
"1394","Mrs Skewton",175,48
"1395","Mrs Skewton",131,48
"1396","Mrs Skewton",252,48
"1397","Mrs Skewton",174,48
"1398","Mrs Skewton",198,48
"1399","Mrs Skewton",230,48
"1400","Mrs Skewton",164,48
"1401","Mrs Skewton",133,48
"1402","Mrs Skewton",227,48
"1403","Mrs Skewton",173,48
"1404","Mrs Skewton",257,48
"1405","Mrs Skewton",196,48
"1406","Mrs Skewton",181,48
"1407","Mrs Skewton",130,48
"1408","Mrs Skewton",229,48
"1409","Mrs Skewton",171,48
"1410","Mrs Skewton",166,48
"1411","Mrs Skewton",190,48
"1412","Mrs Skewton",219,48
"1413","Mrs Skewton",180,48
"1414","Mrs Skewton",170,48
"1415","Mrs Skewton",254,48
"1416","Mrs Skewton",197,48
"1417","Mrs Skewton",233,48
"1418","Mrs Skewton",258,48
"1419","Mrs Skewton",231,48
"1420","Mrs Skewton",234,48
"1421","Mrs Skewton",129,48
"1422","Mrs Skewton",191,48
"1423","Mrs Skewton",253,48
"1424","Mrs Skewton",226,48
"1425","Mrs Skewton",228,48
"1426","Mrs Skewton",232,48
"1427","Mrs Skewton",220,48
"1428","Mrs Skewton",200,48
"1429","Mrs Skewton",172,48
"1430","Mrs Skewton",221,48
"1431","Mrs Skewton",165,48
"1432","Mrs Skewton",289,48
"1433","Mrs Skewton",132,48
"1434","Mrs Skewton",235,48
"1435","Mrs Skewton",163,48
"1436","Mrs Skewton",188,48
"1437","Mrs Skewton",189,48
"1438","Mrs Skewton",199,48
"1439","Mrs Skewton",278,48
"1440","Mrs Skewton",262,48
"1441","Mrs Skewton",259,48
"1442","Mrs Wickam",47,14
"1443","Mrs Wickam",43,14
"1444","Mrs Wickam",41,14
"1445","Mrs Wickam",73,14
"1446","Mrs Wickam",49,14
"1447","Mrs Wickam",45,14
"1448","Mrs Wickam",62,14
"1449","Mrs Wickam",363,14
"1450","Mrs Wickam",108,14
"1451","Mrs Wickam",50,14
"1452","Mrs Wickam",72,14
"1453","Mrs Wickam",48,14
"1454","Mrs Wickam",46,14
"1455","Mrs Wickam",44,14
"1456","Old Glubb",72,3
"1457","Old Glubb",83,3
"1458","Old Glubb",68,3
"1459","Paul Dombey",28,91
"1460","Paul Dombey",14,91
"1461","Paul Dombey",196,91
"1462","Paul Dombey",57,91
"1463","Paul Dombey",358,91
"1464","Paul Dombey",47,91
"1465","Paul Dombey",200,91
"1466","Paul Dombey",388,91
"1467","Paul Dombey",101,91
"1468","Paul Dombey",86,91
"1469","Paul Dombey",71,91
"1470","Paul Dombey",165,91
"1471","Paul Dombey",97,91
"1472","Paul Dombey",39,91
"1473","Paul Dombey",12,91
"1474","Paul Dombey",43,91
"1475","Paul Dombey",40,91
"1476","Paul Dombey",74,91
"1477","Paul Dombey",67,91
"1478","Paul Dombey",66,91
"1479","Paul Dombey",11,91
"1480","Paul Dombey",89,91
"1481","Paul Dombey",49,91
"1482","Paul Dombey",198,91
"1483","Paul Dombey",75,91
"1484","Paul Dombey",316,91
"1485","Paul Dombey",22,91
"1486","Paul Dombey",25,91
"1487","Paul Dombey",41,91
"1488","Paul Dombey",24,91
"1489","Paul Dombey",58,91
"1490","Paul Dombey",82,91
"1491","Paul Dombey",90,91
"1492","Paul Dombey",30,91
"1493","Paul Dombey",194,91
"1494","Paul Dombey",229,91
"1495","Paul Dombey",369,91
"1496","Paul Dombey",59,91
"1497","Paul Dombey",27,91
"1498","Paul Dombey",1,91
"1499","Paul Dombey",3,91
"1500","Paul Dombey",15,91
"1501","Paul Dombey",111,91
"1502","Paul Dombey",84,91
"1503","Paul Dombey",44,91
"1504","Paul Dombey",64,91
"1505","Paul Dombey",60,91
"1506","Paul Dombey",69,91
"1507","Paul Dombey",184,91
"1508","Paul Dombey",37,91
"1509","Paul Dombey",21,91
"1510","Paul Dombey",119,91
"1511","Paul Dombey",83,91
"1512","Paul Dombey",6,91
"1513","Paul Dombey",45,91
"1514","Paul Dombey",88,91
"1515","Paul Dombey",29,91
"1516","Paul Dombey",223,91
"1517","Paul Dombey",68,91
"1518","Paul Dombey",42,91
"1519","Paul Dombey",65,91
"1520","Paul Dombey",23,91
"1521","Paul Dombey",46,91
"1522","Paul Dombey",92,91
"1523","Paul Dombey",287,91
"1524","Paul Dombey",363,91
"1525","Paul Dombey",85,91
"1526","Paul Dombey",179,91
"1527","Paul Dombey",297,91
"1528","Paul Dombey",188,91
"1529","Paul Dombey",70,91
"1530","Paul Dombey",13,91
"1531","Paul Dombey",63,91
"1532","Paul Dombey",26,91
"1533","Paul Dombey",77,91
"1534","Paul Dombey",100,91
"1535","Paul Dombey",368,91
"1536","Paul Dombey",91,91
"1537","Paul Dombey",73,91
"1538","Paul Dombey",98,91
"1539","Paul Dombey",155,91
"1540","Paul Dombey",114,91
"1541","Paul Dombey",183,91
"1542","Paul Dombey",56,91
"1543","Paul Dombey",48,91
"1544","Paul Dombey",373,91
"1545","Paul Dombey",4,91
"1546","Paul Dombey",72,91
"1547","Paul Dombey",62,91
"1548","Paul Dombey",186,91
"1549","Paul Dombey",87,91
"1550","Reverend Feeder",375,1
"1551","Reverend Melchisedech",378,3
"1552","Reverend Melchisedech",201,3
"1553","Reverend Melchisedech",93,3
"1554","Robin Toodle",237,34
"1555","Robin Toodle",158,34
"1556","Robin Toodle",321,34
"1557","Robin Toodle",9,34
"1558","Robin Toodle",207,34
"1559","Robin Toodle",242,34
"1560","Robin Toodle",137,34
"1561","Robin Toodle",31,34
"1562","Robin Toodle",280,34
"1563","Robin Toodle",240,34
"1564","Robin Toodle",243,34
"1565","Robin Toodle",195,34
"1566","Robin Toodle",161,34
"1567","Robin Toodle",206,34
"1568","Robin Toodle",261,34
"1569","Robin Toodle",30,34
"1570","Robin Toodle",138,34
"1571","Robin Toodle",202,34
"1572","Robin Toodle",208,34
"1573","Robin Toodle",322,34
"1574","Robin Toodle",239,34
"1575","Robin Toodle",281,34
"1576","Robin Toodle",350,34
"1577","Robin Toodle",151,34
"1578","Robin Toodle",201,34
"1579","Robin Toodle",373,34
"1580","Robin Toodle",136,34
"1581","Robin Toodle",236,34
"1582","Robin Toodle",282,34
"1583","Robin Toodle",260,34
"1584","Robin Toodle",203,34
"1585","Robin Toodle",27,34
"1586","Robin Toodle",10,34
"1587","Robin Toodle",152,34
"1588","Sir Barnet Skettles",91,5
"1589","Sir Barnet Skettles",153,5
"1590","Sir Barnet Skettles",90,5
"1591","Sir Barnet Skettles",89,5
"1592","Sir Barnet Skettles",375,5
"1593","Solomon Gills",19,34
"1594","Solomon Gills",54,34
"1595","Solomon Gills",158,34
"1596","Solomon Gills",386,34
"1597","Solomon Gills",36,34
"1598","Solomon Gills",160,34
"1599","Solomon Gills",161,34
"1600","Solomon Gills",34,34
"1601","Solomon Gills",358,34
"1602","Solomon Gills",247,34
"1603","Solomon Gills",137,34
"1604","Solomon Gills",94,34
"1605","Solomon Gills",345,34
"1606","Solomon Gills",104,34
"1607","Solomon Gills",117,34
"1608","Solomon Gills",204,34
"1609","Solomon Gills",51,34
"1610","Solomon Gills",55,34
"1611","Solomon Gills",159,34
"1612","Solomon Gills",16,34
"1613","Solomon Gills",136,34
"1614","Solomon Gills",18,34
"1615","Solomon Gills",103,34
"1616","Solomon Gills",52,34
"1617","Solomon Gills",357,34
"1618","Solomon Gills",146,34
"1619","Solomon Gills",119,34
"1620","Solomon Gills",50,34
"1621","Solomon Gills",203,34
"1622","Solomon Gills",17,34
"1623","Solomon Gills",308,34
"1624","Solomon Gills",135,34
"1625","Solomon Gills",244,34
"1626","Solomon Gills",35,34
"1627","Susan Nipper",149,71
"1628","Susan Nipper",97,71
"1629","Susan Nipper",141,71
"1630","Susan Nipper",31,71
"1631","Susan Nipper",348,71
"1632","Susan Nipper",150,71
"1633","Susan Nipper",29,71
"1634","Susan Nipper",25,71
"1635","Susan Nipper",36,71
"1636","Susan Nipper",114,71
"1637","Susan Nipper",30,71
"1638","Susan Nipper",99,71
"1639","Susan Nipper",199,71
"1640","Susan Nipper",380,71
"1641","Susan Nipper",272,71
"1642","Susan Nipper",116,71
"1643","Susan Nipper",147,71
"1644","Susan Nipper",140,71
"1645","Susan Nipper",356,71
"1646","Susan Nipper",349,71
"1647","Susan Nipper",350,71
"1648","Susan Nipper",98,71
"1649","Susan Nipper",151,71
"1650","Susan Nipper",28,71
"1651","Susan Nipper",345,71
"1652","Susan Nipper",357,71
"1653","Susan Nipper",148,71
"1654","Susan Nipper",142,71
"1655","Susan Nipper",271,71
"1656","Susan Nipper",310,71
"1657","Susan Nipper",358,71
"1658","Susan Nipper",312,71
"1659","Susan Nipper",386,71
"1660","Susan Nipper",377,71
"1661","Susan Nipper",92,71
"1662","Susan Nipper",119,71
"1663","Susan Nipper",24,71
"1664","Susan Nipper",50,71
"1665","Susan Nipper",387,71
"1666","Susan Nipper",297,71
"1667","Susan Nipper",381,71
"1668","Susan Nipper",379,71
"1669","Susan Nipper",273,71
"1670","Susan Nipper",110,71
"1671","Susan Nipper",275,71
"1672","Susan Nipper",111,71
"1673","Susan Nipper",268,71
"1674","Susan Nipper",177,71
"1675","Susan Nipper",274,71
"1676","Susan Nipper",145,71
"1677","Susan Nipper",240,71
"1678","Susan Nipper",15,71
"1679","Susan Nipper",143,71
"1680","Susan Nipper",101,71
"1681","Susan Nipper",347,71
"1682","Susan Nipper",375,71
"1683","Susan Nipper",376,71
"1684","Susan Nipper",180,71
"1685","Susan Nipper",73,71
"1686","Susan Nipper",179,71
"1687","Susan Nipper",74,71
"1688","Susan Nipper",37,71
"1689","Susan Nipper",351,71
"1690","Susan Nipper",267,71
"1691","Susan Nipper",117,71
"1692","Susan Nipper",146,71
"1693","Susan Nipper",112,71
"1694","Susan Nipper",13,71
"1695","Susan Nipper",152,71
"1696","Susan Nipper",118,71
"1697","Susan Nipper",22,71
"1698","The Game Chicken",140,1
"1699","The Native",167,13
"1700","The Native",199,13
"1701","The Native",370,13
"1702","The Native",131,13
"1703","The Native",127,13
"1704","The Native",124,13
"1705","The Native",163,13
"1706","The Native",122,13
"1707","The Native",195,13
"1708","The Native",166,13
"1709","The Native",125,13
"1710","The Native",171,13
"1711","The Native",170,13
"1712","Towlinson",108,23
"1713","Towlinson",194,23
"1714","Towlinson",25,23
"1715","Towlinson",273,23
"1716","Towlinson",367,23
"1717","Towlinson",143,23
"1718","Towlinson",311,23
"1719","Towlinson",366,23
"1720","Towlinson",200,23
"1721","Towlinson",23,23
"1722","Towlinson",109,23
"1723","Towlinson",274,23
"1724","Towlinson",113,23
"1725","Towlinson",319,23
"1726","Towlinson",318,23
"1727","Towlinson",124,23
"1728","Towlinson",24,23
"1729","Towlinson",180,23
"1730","Towlinson",199,23
"1731","Towlinson",171,23
"1732","Towlinson",220,23
"1733","Towlinson",103,23
"1734","Towlinson",44,23
"1735","Tozer",85,8
"1736","Tozer",71,8
"1737","Tozer",256,8
"1738","Tozer",69,8
"1739","Tozer",86,8
"1740","Tozer",72,8
"1741","Tozer",82,8
"1742","Tozer",375,8
"1743","Walter Gay",149,99
"1744","Walter Gay",380,99
"1745","Walter Gay",59,99
"1746","Walter Gay",208,99
"1747","Walter Gay",19,99
"1748","Walter Gay",18,99
"1749","Walter Gay",78,99
"1750","Walter Gay",20,99
"1751","Walter Gay",356,99
"1752","Walter Gay",34,99
"1753","Walter Gay",202,99
"1754","Walter Gay",296,99
"1755","Walter Gay",295,99
"1756","Walter Gay",355,99
"1757","Walter Gay",315,99
"1758","Walter Gay",53,99
"1759","Walter Gay",357,99
"1760","Walter Gay",382,99
"1761","Walter Gay",104,99
"1762","Walter Gay",95,99
"1763","Walter Gay",52,99
"1764","Walter Gay",377,99
"1765","Walter Gay",148,99
"1766","Walter Gay",312,99
"1767","Walter Gay",158,99
"1768","Walter Gay",121,99
"1769","Walter Gay",50,99
"1770","Walter Gay",94,99
"1771","Walter Gay",58,99
"1772","Walter Gay",51,99
"1773","Walter Gay",80,99
"1774","Walter Gay",150,99
"1775","Walter Gay",55,99
"1776","Walter Gay",207,99
"1777","Walter Gay",307,99
"1778","Walter Gay",81,99
"1779","Walter Gay",350,99
"1780","Walter Gay",348,99
"1781","Walter Gay",161,99
"1782","Walter Gay",313,99
"1783","Walter Gay",54,99
"1784","Walter Gay",60,99
"1785","Walter Gay",247,99
"1786","Walter Gay",16,99
"1787","Walter Gay",385,99
"1788","Walter Gay",347,99
"1789","Walter Gay",61,99
"1790","Walter Gay",386,99
"1791","Walter Gay",101,99
"1792","Walter Gay",306,99
"1793","Walter Gay",98,99
"1794","Walter Gay",79,99
"1795","Walter Gay",310,99
