"","Character","Node","Appearances"
"917","Nathaniel Winkle",52,94
"918","Nathaniel Winkle",136,94
"919","Nathaniel Winkle",196,94
"920","Nathaniel Winkle",192,94
"921","Nathaniel Winkle",53,94
"922","Nathaniel Winkle",252,94
"923","Nathaniel Winkle",86,94
"924","Nathaniel Winkle",68,94
"925","Nathaniel Winkle",8,94
"926","Nathaniel Winkle",138,94
"927","Nathaniel Winkle",279,94
"928","Nathaniel Winkle",173,94
"929","Nathaniel Winkle",264,94
"930","Nathaniel Winkle",133,94
"931","Nathaniel Winkle",58,94
"932","Nathaniel Winkle",147,94
"933","Nathaniel Winkle",187,94
"934","Nathaniel Winkle",21,94
"935","Nathaniel Winkle",194,94
"936","Nathaniel Winkle",239,94
"937","Nathaniel Winkle",13,94
"938","Nathaniel Winkle",169,94
"939","Nathaniel Winkle",193,94
"940","Nathaniel Winkle",28,94
"941","Nathaniel Winkle",45,94
"942","Nathaniel Winkle",281,94
"943","Nathaniel Winkle",24,94
"944","Nathaniel Winkle",158,94
"945","Neddy",215,3
"946","Neddy",208,3
"947","Neddy",220,3
"948","Old Lobbs",80,3
"949","Old Lobbs",79,3
"950","Old Lobbs",78,3
"951","Peter Magnus",107,4
"952","Peter Magnus",115,4
"953","Peter Magnus",114,4
"954","Peter Magnus",106,4
"955","Prince Bladud",180,3
"956","Prince Bladud",179,3
"957","Prince Bladud",178,3
"958","Pruffle",196,1
"959","Quanko Samba",31,1
"960","Rachael Wardle",37,10
"961","Rachael Wardle",29,10
"962","Rachael Wardle",41,10
"963","Rachael Wardle",18,10
"964","Rachael Wardle",17,10
"965","Rachael Wardle",42,10
"966","Rachael Wardle",83,10
"967","Rachael Wardle",36,10
"968","Rachael Wardle",33,10
"969","Rachael Wardle",35,10
"970","Richard Upwitch",166,1
"971","Sam",3,1
"972","Sam Weller",162,135
"973","Sam Weller",57,135
"974","Sam Weller",106,135
"975","Sam Weller",163,135
"976","Sam Weller",105,135
"977","Sam Weller",204,135
"978","Sam Weller",226,135
"979","Sam Weller",249,135
"980","Sam Weller",93,135
"981","Sam Weller",171,135
"982","Sam Weller",130,135
"983","Sam Weller",225,135
"984","Sam Weller",217,135
"985","Sam Weller",124,135
"986","Sam Weller",198,135
"987","Sam Weller",113,135
"988","Sam Weller",207,135
"989","Sam Weller",202,135
"990","Sam Weller",86,135
"991","Sam Weller",82,135
"992","Sam Weller",240,135
"993","Sam Weller",186,135
"994","Sam Weller",41,135
"995","Sam Weller",235,135
"996","Sam Weller",72,135
"997","Sam Weller",175,135
"998","Sam Weller",184,135
"999","Sam Weller",234,135
"1000","Sam Weller",73,135
"1001","Sam Weller",120,135
"1002","Sam Weller",276,135
"1003","Sam Weller",161,135
"1004","Sam Weller",253,135
"1005","Sam Weller",250,135
"1006","Sam Weller",136,135
"1007","Sam Weller",164,135
"1008","Sam Weller",40,135
"1009","Sam Weller",281,135
"1010","Sam Weller",190,135
"1011","Sam Weller",197,135
"1012","Sam Weller",183,135
"1013","Sam Weller",125,135
"1014","Sam Weller",185,135
"1015","Sam Weller",151,135
"1016","Sam Weller",191,135
"1017","Sam Weller",195,135
"1018","Sam Weller",231,135
"1019","Sam Weller",83,135
"1020","Sam Weller",196,135
"1021","Sam Weller",194,135
"1022","Sam Weller",74,135
"1023","Sam Weller",129,135
"1024","Sam Weller",273,135
"1025","Sam Weller",227,135
"1026","Sam Weller",112,135
"1027","Sam Weller",223,135
"1028","Sam Weller",222,135
"1029","Sam Weller",214,135
"1030","Sam Weller",257,135
"1031","Sam Weller",261,135
"1032","Sam Weller",272,135
"1033","Sam Weller",172,135
"1034","Sam Weller",148,135
"1035","Sam Weller",215,135
"1036","Sam Weller",146,135
"1037","Sam Weller",203,135
"1038","Sam Weller",44,135
"1039","Sam Weller",56,135
"1040","Sam Weller",145,135
"1041","Sam Weller",271,135
"1042","Sam Weller",67,135
"1043","Sam Weller",238,135
"1044","Sam Weller",274,135
"1045","Sam Weller",53,135
"1046","Sam Weller",42,135
"1047","Sam Weller",258,135
"1048","Sam Weller",237,135
"1049","Sam Weller",220,135
"1050","Sam Weller",192,135
"1051","Sam Weller",279,135
"1052","Sam Weller",150,135
"1053","Sam Weller",232,135
"1054","Sam Weller",94,135
"1055","Sam Weller",260,135
"1056","Sam Weller",160,135
"1057","Sam Weller",219,135
"1058","Sam Weller",121,135
"1059","Sam Weller",218,135
"1060","Sam Weller",87,135
"1061","Sam Weller",211,135
"1062","Sam Weller",91,135
"1063","Sam Weller",111,135
"1064","Sam Weller",89,135
"1065","Sam Weller",95,135
"1066","Sam Weller",159,135
"1067","Sam Weller",213,135
"1068","Sam Weller",216,135
"1069","Sam Weller",200,135
"1070","Sam Weller",239,135
"1071","Sam Weller",277,135
"1072","Sam Weller",165,135
"1073","Sam Weller",256,135
"1074","Sam Weller",224,135
"1075","Sam Weller",248,135
"1076","Sam Weller",233,135
"1077","Sam Weller",118,135
"1078","Sam Weller",54,135
"1079","Sam Weller",75,135
"1080","Sam Weller",278,135
"1081","Sam Weller",259,135
"1082","Sam Weller",176,135
"1083","Sam Weller",78,135
"1084","Sam Weller",147,135
"1085","Sam Weller",109,135
"1086","Sam Weller",85,135
"1087","Sam Weller",126,135
"1088","Sam Weller",182,135
"1089","Sam Weller",128,135
"1090","Sam Weller",71,135
"1091","Sam Weller",122,135
"1092","Sam Weller",119,135
"1093","Sam Weller",199,135
"1094","Sam Weller",254,135
"1095","Sam Weller",193,135
"1096","Sam Weller",123,135
"1097","Sam Weller",43,135
"1098","Sam Weller",173,135
"1099","Sam Weller",92,135
"1100","Sam Weller",133,135
"1101","Sam Weller",137,135
"1102","Sam Weller",280,135
"1103","Sam Weller",174,135
"1104","Sam Weller",134,135
"1105","Sam Weller",77,135
"1106","Sam Weller",275,135
"1107","Samuel Pickwick",218,213
"1108","Samuel Pickwick",6,213
"1109","Samuel Pickwick",217,213
"1110","Samuel Pickwick",232,213
"1111","Samuel Pickwick",139,213
"1112","Samuel Pickwick",156,213
"1113","Samuel Pickwick",32,213
"1114","Samuel Pickwick",38,213
"1115","Samuel Pickwick",266,213
"1116","Samuel Pickwick",3,213
"1117","Samuel Pickwick",254,213
"1118","Samuel Pickwick",145,213
"1119","Samuel Pickwick",23,213
"1120","Samuel Pickwick",240,213
"1121","Samuel Pickwick",270,213
"1122","Samuel Pickwick",170,213
"1123","Samuel Pickwick",82,213
"1124","Samuel Pickwick",104,213
"1125","Samuel Pickwick",13,213
"1126","Samuel Pickwick",205,213
"1127","Samuel Pickwick",78,213
"1128","Samuel Pickwick",50,213
"1129","Samuel Pickwick",31,213
"1130","Samuel Pickwick",126,213
"1131","Samuel Pickwick",159,213
"1132","Samuel Pickwick",46,213
"1133","Samuel Pickwick",137,213
"1134","Samuel Pickwick",125,213
"1135","Samuel Pickwick",25,213
"1136","Samuel Pickwick",113,213
"1137","Samuel Pickwick",29,213
"1138","Samuel Pickwick",165,213
"1139","Samuel Pickwick",4,213
"1140","Samuel Pickwick",20,213
"1141","Samuel Pickwick",106,213
"1142","Samuel Pickwick",172,213
"1143","Samuel Pickwick",147,213
"1144","Samuel Pickwick",190,213
"1145","Samuel Pickwick",251,213
"1146","Samuel Pickwick",262,213
"1147","Samuel Pickwick",30,213
"1148","Samuel Pickwick",276,213
"1149","Samuel Pickwick",120,213
"1150","Samuel Pickwick",105,213
"1151","Samuel Pickwick",166,213
"1152","Samuel Pickwick",83,213
"1153","Samuel Pickwick",10,213
"1154","Samuel Pickwick",148,213
"1155","Samuel Pickwick",268,213
"1156","Samuel Pickwick",114,213
"1157","Samuel Pickwick",95,213
"1158","Samuel Pickwick",203,213
"1159","Samuel Pickwick",206,213
"1160","Samuel Pickwick",278,213
"1161","Samuel Pickwick",257,213
"1162","Samuel Pickwick",181,213
"1163","Samuel Pickwick",76,213
"1164","Samuel Pickwick",19,213
"1165","Samuel Pickwick",85,213
"1166","Samuel Pickwick",74,213
"1167","Samuel Pickwick",93,213
"1168","Samuel Pickwick",39,213
"1169","Samuel Pickwick",177,213
"1170","Samuel Pickwick",5,213
"1171","Samuel Pickwick",72,213
"1172","Samuel Pickwick",75,213
"1173","Samuel Pickwick",227,213
"1174","Samuel Pickwick",259,213
"1175","Samuel Pickwick",155,213
"1176","Samuel Pickwick",263,213
"1177","Samuel Pickwick",15,213
"1178","Samuel Pickwick",87,213
"1179","Samuel Pickwick",110,213
"1180","Samuel Pickwick",202,213
"1181","Samuel Pickwick",34,213
"1182","Samuel Pickwick",1,213
"1183","Samuel Pickwick",152,213
"1184","Samuel Pickwick",280,213
"1185","Samuel Pickwick",89,213
"1186","Samuel Pickwick",54,213
"1187","Samuel Pickwick",9,213
"1188","Samuel Pickwick",44,213
"1189","Samuel Pickwick",124,213
"1190","Samuel Pickwick",61,213
"1191","Samuel Pickwick",98,213
"1192","Samuel Pickwick",161,213
"1193","Samuel Pickwick",128,213
"1194","Samuel Pickwick",135,213
"1195","Samuel Pickwick",182,213
"1196","Samuel Pickwick",24,213
"1197","Samuel Pickwick",84,213
"1198","Samuel Pickwick",215,213
"1199","Samuel Pickwick",248,213
"1200","Samuel Pickwick",171,213
"1201","Samuel Pickwick",92,213
"1202","Samuel Pickwick",195,213
"1203","Samuel Pickwick",47,213
"1204","Samuel Pickwick",136,213
"1205","Samuel Pickwick",191,213
"1206","Samuel Pickwick",265,213
"1207","Samuel Pickwick",226,213
"1208","Samuel Pickwick",51,213
"1209","Samuel Pickwick",192,213
"1210","Samuel Pickwick",250,213
"1211","Samuel Pickwick",107,213
"1212","Samuel Pickwick",52,213
"1213","Samuel Pickwick",117,213
"1214","Samuel Pickwick",146,213
"1215","Samuel Pickwick",225,213
"1216","Samuel Pickwick",186,213
"1217","Samuel Pickwick",21,213
"1218","Samuel Pickwick",173,213
"1219","Samuel Pickwick",53,213
"1220","Samuel Pickwick",42,213
"1221","Samuel Pickwick",187,213
"1222","Samuel Pickwick",8,213
"1223","Samuel Pickwick",138,213
"1224","Samuel Pickwick",194,213
"1225","Samuel Pickwick",174,213
"1226","Samuel Pickwick",43,213
"1227","Samuel Pickwick",2,213
"1228","Samuel Pickwick",239,213
"1229","Samuel Pickwick",230,213
"1230","Samuel Pickwick",70,213
"1231","Samuel Pickwick",214,213
"1232","Samuel Pickwick",234,213
"1233","Samuel Pickwick",91,213
"1234","Samuel Pickwick",99,213
"1235","Samuel Pickwick",277,213
"1236","Samuel Pickwick",123,213
"1237","Samuel Pickwick",256,213
"1238","Samuel Pickwick",86,213
"1239","Samuel Pickwick",235,213
"1240","Samuel Pickwick",56,213
"1241","Samuel Pickwick",176,213
"1242","Samuel Pickwick",199,213
"1243","Samuel Pickwick",37,213
"1244","Samuel Pickwick",167,213
"1245","Samuel Pickwick",249,213
"1246","Samuel Pickwick",207,213
"1247","Samuel Pickwick",253,213
"1248","Samuel Pickwick",116,213
"1249","Samuel Pickwick",57,213
"1250","Samuel Pickwick",208,213
"1251","Samuel Pickwick",111,213
"1252","Samuel Pickwick",168,213
"1253","Samuel Pickwick",157,213
"1254","Samuel Pickwick",185,213
"1255","Samuel Pickwick",122,213
"1256","Samuel Pickwick",108,213
"1257","Samuel Pickwick",58,213
"1258","Samuel Pickwick",109,213
"1259","Samuel Pickwick",178,213
"1260","Samuel Pickwick",55,213
"1261","Samuel Pickwick",233,213
"1262","Samuel Pickwick",118,213
"1263","Samuel Pickwick",60,213
"1264","Samuel Pickwick",45,213
"1265","Samuel Pickwick",180,213
"1266","Samuel Pickwick",275,213
"1267","Samuel Pickwick",77,213
"1268","Samuel Pickwick",115,213
"1269","Samuel Pickwick",11,213
"1270","Samuel Pickwick",96,213
"1271","Samuel Pickwick",153,213
"1272","Samuel Pickwick",132,213
"1273","Samuel Pickwick",151,213
"1274","Samuel Pickwick",17,213
"1275","Samuel Pickwick",154,213
"1276","Samuel Pickwick",36,213
"1277","Samuel Pickwick",198,213
"1278","Samuel Pickwick",81,213
"1279","Samuel Pickwick",237,213
"1280","Samuel Pickwick",209,213
"1281","Samuel Pickwick",28,213
"1282","Samuel Pickwick",133,213
"1283","Samuel Pickwick",197,213
"1284","Samuel Pickwick",73,213
"1285","Samuel Pickwick",267,213
"1286","Samuel Pickwick",149,213
"1287","Samuel Pickwick",169,213
"1288","Samuel Pickwick",210,213
"1289","Samuel Pickwick",258,213
"1290","Samuel Pickwick",88,213
"1291","Samuel Pickwick",211,213
"1292","Samuel Pickwick",134,213
"1293","Samuel Pickwick",16,213
"1294","Samuel Pickwick",150,213
"1295","Samuel Pickwick",264,213
"1296","Samuel Pickwick",94,213
"1297","Samuel Pickwick",121,213
"1298","Samuel Pickwick",67,213
"1299","Samuel Pickwick",200,213
"1300","Samuel Pickwick",252,213
"1301","Samuel Pickwick",119,213
"1302","Samuel Pickwick",269,213
"1303","Samuel Pickwick",281,213
"1304","Samuel Pickwick",196,213
"1305","Samuel Pickwick",220,213
"1306","Samuel Pickwick",238,213
"1307","Samuel Pickwick",255,213
"1308","Samuel Pickwick",14,213
"1309","Samuel Pickwick",18,213
"1310","Samuel Pickwick",69,213
"1311","Samuel Pickwick",175,213
"1312","Samuel Pickwick",204,213
"1313","Samuel Pickwick",216,213
"1314","Samuel Pickwick",279,213
"1315","Samuel Pickwick",68,213
"1316","Samuel Pickwick",201,213
"1317","Samuel Pickwick",158,213
"1318","Samuel Pickwick",219,213
"1319","Samuel Pickwick",71,213
"1320","Serjeant Buzfuz",168,8
"1321","Serjeant Buzfuz",165,8
"1322","Serjeant Buzfuz",172,8
"1323","Serjeant Buzfuz",171,8
"1324","Serjeant Buzfuz",166,8
"1325","Serjeant Buzfuz",169,8
"1326","Serjeant Buzfuz",167,8
"1327","Serjeant Buzfuz",170,8
"1328","Serjeant Snubbin",169,8
"1329","Serjeant Snubbin",165,8
"1330","Serjeant Snubbin",166,8
"1331","Serjeant Snubbin",172,8
"1332","Serjeant Snubbin",152,8
"1333","Serjeant Snubbin",153,8
"1334","Serjeant Snubbin",170,8
"1335","Serjeant Snubbin",151,8
"1336","Sir Geoffrey Manning",83,3
"1337","Sir Geoffrey Manning",85,3
"1338","Sir Geoffrey Manning",86,3
"1339","Sir Thomas Blazo",263,1
"1340","Sololomon Lucas",68,2
"1341","Sololomon Lucas",67,2
"1342","Solomon Pell",272,9
"1343","Solomon Pell",235,9
"1344","Solomon Pell",273,9
"1345","Solomon Pell",213,9
"1346","Solomon Pell",215,9
"1347","Solomon Pell",274,9
"1348","Solomon Pell",214,9
"1349","Solomon Pell",212,9
"1350","Solomon Pell",271,9
"1351","Thomas Burton",163,1
"1352","Thomas Clubber",7,1
"1353","Thomas Groffin",166,1
"1354","Tom Bardell",228,6
"1355","Tom Bardell",52,6
"1356","Tom Bardell",229,6
"1357","Tom Bardell",125,6
"1358","Tom Bardell",166,6
"1359","Tom Bardell",126,6
"1360","Tom Cripps",189,6
"1361","Tom Cripps",188,6
"1362","Tom Cripps",237,6
"1363","Tom Cripps",238,6
"1364","Tom Cripps",236,6
"1365","Tom Cripps",248,6
"1366","Tom Martin",207,3
"1367","Tom Martin",208,3
"1368","Tom Martin",209,3
"1369","Tom Roker",202,9
"1370","Tom Roker",208,9
"1371","Tom Roker",209,9
"1372","Tom Roker",218,9
"1373","Tom Roker",207,9
"1374","Tom Roker",220,9
"1375","Tom Roker",227,9
"1376","Tom Roker",210,9
"1377","Tom Roker",215,9
"1378","Tom Smart",65,7
"1379","Tom Smart",64,7
"1380","Tom Smart",239,7
"1381","Tom Smart",66,7
"1382","Tom Smart",241,7
"1383","Tom Smart",62,7
"1384","Tom Smart",63,7
"1385","Tom Wildspark",161,1
"1386","Tommy",3,1
"1387","Tony Weller",249,125
"1388","Tony Weller",207,125
"1389","Tony Weller",136,125
"1390","Tony Weller",83,125
"1391","Tony Weller",129,125
"1392","Tony Weller",195,125
"1393","Tony Weller",78,125
"1394","Tony Weller",223,125
"1395","Tony Weller",213,125
"1396","Tony Weller",164,125
"1397","Tony Weller",191,125
"1398","Tony Weller",258,125
"1399","Tony Weller",196,125
"1400","Tony Weller",172,125
"1401","Tony Weller",272,125
"1402","Tony Weller",273,125
"1403","Tony Weller",112,125
"1404","Tony Weller",91,125
"1405","Tony Weller",250,125
"1406","Tony Weller",217,125
"1407","Tony Weller",124,125
"1408","Tony Weller",271,125
"1409","Tony Weller",85,125
"1410","Tony Weller",82,125
"1411","Tony Weller",105,125
"1412","Tony Weller",106,125
"1413","Tony Weller",278,125
"1414","Tony Weller",281,125
"1415","Tony Weller",237,125
"1416","Tony Weller",215,125
"1417","Tony Weller",161,125
"1418","Tony Weller",239,125
"1419","Tony Weller",203,125
"1420","Tony Weller",260,125
"1421","Tony Weller",181,125
"1422","Tony Weller",253,125
"1423","Tony Weller",132,125
"1424","Tony Weller",238,125
"1425","Tony Weller",277,125
"1426","Tony Weller",226,125
"1427","Tony Weller",220,125
"1428","Tony Weller",57,125
"1429","Tony Weller",192,125
"1430","Tony Weller",61,125
"1431","Tony Weller",185,125
"1432","Tony Weller",145,125
"1433","Tony Weller",225,125
"1434","Tony Weller",120,125
"1435","Tony Weller",160,125
"1436","Tony Weller",183,125
"1437","Tony Weller",110,125
"1438","Tony Weller",163,125
"1439","Tony Weller",224,125
"1440","Tony Weller",128,125
"1441","Tony Weller",204,125
"1442","Tony Weller",93,125
"1443","Tony Weller",212,125
"1444","Tony Weller",56,125
"1445","Tony Weller",146,125
"1446","Tony Weller",41,125
"1447","Tony Weller",86,125
"1448","Tony Weller",257,125
"1449","Tony Weller",173,125
"1450","Tony Weller",92,125
"1451","Tony Weller",67,125
"1452","Tony Weller",184,125
"1453","Tony Weller",71,125
"1454","Tony Weller",53,125
"1455","Tony Weller",218,125
"1456","Tony Weller",182,125
"1457","Tony Weller",147,125
"1458","Tony Weller",89,125
"1459","Tony Weller",280,125
"1460","Tony Weller",276,125
"1461","Tony Weller",234,125
"1462","Tony Weller",174,125
"1463","Tony Weller",94,125
"1464","Tony Weller",121,125
"1465","Tony Weller",274,125
"1466","Tony Weller",125,125
"1467","Tony Weller",119,125
"1468","Tony Weller",118,125
"1469","Tony Weller",261,125
"1470","Tony Weller",254,125
"1471","Tony Weller",72,125
"1472","Tony Weller",84,125
"1473","Tony Weller",104,125
"1474","Tony Weller",130,125
"1475","Tony Weller",73,125
"1476","Tony Weller",222,125
"1477","Tony Weller",109,125
"1478","Tony Weller",123,125
"1479","Tony Weller",69,125
"1480","Tony Weller",113,125
"1481","Tony Weller",214,125
"1482","Tony Weller",133,125
"1483","Tony Weller",122,125
"1484","Tony Weller",74,125
"1485","Tony Weller",150,125
"1486","Tony Weller",137,125
"1487","Tony Weller",200,125
"1488","Tony Weller",259,125
"1489","Tony Weller",197,125
"1490","Tony Weller",87,125
"1491","Tony Weller",275,125
"1492","Tony Weller",176,125
"1493","Tony Weller",138,125
"1494","Tony Weller",126,125
"1495","Tony Weller",162,125
"1496","Tony Weller",193,125
"1497","Tony Weller",77,125
"1498","Tony Weller",159,125
"1499","Tony Weller",153,125
"1500","Tony Weller",235,125
"1501","Tony Weller",194,125
"1502","Tony Weller",211,125
"1503","Tony Weller",202,125
"1504","Tony Weller",75,125
"1505","Tony Weller",171,125
"1506","Tony Weller",248,125
"1507","Tony Weller",134,125
"1508","Tony Weller",111,125
"1509","Tony Weller",151,125
"1510","Tony Weller",88,125
"1511","Tony Weller",190,125
"1512","Tracy Tupman",9,79
"1513","Tracy Tupman",67,79
"1514","Tracy Tupman",174,79
"1515","Tracy Tupman",70,79
"1516","Tracy Tupman",134,79
"1517","Tracy Tupman",32,79
"1518","Tracy Tupman",123,79
"1519","Tracy Tupman",147,79
"1520","Tracy Tupman",61,79
"1521","Tracy Tupman",114,79
"1522","Tracy Tupman",3,79
"1523","Tracy Tupman",46,79
"1524","Tracy Tupman",83,79
"1525","Tracy Tupman",8,79
"1526","Tracy Tupman",35,79
"1527","Tracy Tupman",13,79
"1528","Tracy Tupman",133,79
"1529","Tracy Tupman",107,79
"1530","Tracy Tupman",145,79
"1531","Tracy Tupman",37,79
"1532","Tracy Tupman",120,79
"1533","Tracy Tupman",29,79
"1534","Tracy Tupman",132,79
"1535","Tracy Tupman",148,79
"1536","Tracy Tupman",5,79
"1537","Tracy Tupman",33,79
"1538","Tracy Tupman",24,79
"1539","Tracy Tupman",1,79
"1540","Tracy Tupman",54,79
"1541","Tracy Tupman",235,79
"1542","Tracy Tupman",115,79
"1543","Tracy Tupman",68,79
"1544","Tracy Tupman",23,79
"1545","Tracy Tupman",137,79
"1546","Tracy Tupman",149,79
"1547","Tracy Tupman",22,79
"1548","Tracy Tupman",85,79
"1549","Tracy Tupman",4,79
"1550","Tracy Tupman",34,79
"1551","Tracy Tupman",81,79
"1552","Tracy Tupman",169,79
"1553","Tracy Tupman",280,79
"1554","Tracy Tupman",86,79
"1555","Tracy Tupman",146,79
"1556","Tracy Tupman",11,79
"1557","Tracy Tupman",19,79
"1558","Tracy Tupman",6,79
"1559","Tracy Tupman",53,79
"1560","Tracy Tupman",82,79
"1561","Tracy Tupman",173,79
"1562","Tracy Tupman",116,79
"1563","Tracy Tupman",36,79
"1564","Tracy Tupman",220,79
"1565","Tracy Tupman",211,79
"1566","Tracy Tupman",16,79
"1567","Tracy Tupman",52,79
"1568","Tracy Tupman",28,79
"1569","Tracy Tupman",117,79
"1570","Tracy Tupman",56,79
"1571","Tracy Tupman",18,79
"1572","Tracy Tupman",25,79
"1573","Tracy Tupman",58,79
"1574","Tracy Tupman",175,79
"1575","Tracy Tupman",10,79
"1576","Tracy Tupman",17,79
"1577","Tracy Tupman",118,79
"1578","Tracy Tupman",158,79
"1579","Tracy Tupman",87,79
"1580","Tracy Tupman",69,79
"1581","Tracy Tupman",125,79
"1582","Tracy Tupman",14,79
"1583","Tracy Tupman",20,79
"1584","Tracy Tupman",21,79
"1585","Tracy Tupman",170,79
"1586","Tracy Tupman",71,79
"1587","Tracy Tupman",15,79
"1588","Tracy Tupman",219,79
"1589","Tracy Tupman",7,79
"1590","Tracy Tupman",119,79
"1591","Wilkins",73,2
"1592","Wilkins",88,2
"1593","Wilkins Flasher",274,2
"1594","Wilkins Flasher",273,2
