"","Character","Node","Appearances"
"855","MrDoverM",237,9
"856","MrDoverM",246,9
"857","MrDoverM",239,9
"858","MrDoverM",213,9
"859","MrDoverM",257,9
"860","MrDoverM",234,9
"861","MrDoverM",215,9
"862","MrDoverM",240,9
"863","MrFitchettM",18,1
"864","MrGambitM",160,3
"865","MrGambitM",264,3
"866","MrGambitM",159,3
"867","MrGarthM",264,50
"868","MrGarthM",242,50
"869","MrGarthM",201,50
"870","MrGarthM",185,50
"871","MrGarthM",86,50
"872","MrGarthM",199,50
"873","MrGarthM",91,50
"874","MrGarthM",81,50
"875","MrGarthM",193,50
"876","MrGarthM",89,50
"877","MrGarthM",308,50
"878","MrGarthM",88,50
"879","MrGarthM",188,50
"880","MrGarthM",143,50
"881","MrGarthM",217,50
"882","MrGarthM",148,50
"883","MrGarthM",83,50
"884","MrGarthM",123,50
"885","MrGarthM",82,50
"886","MrGarthM",206,50
"887","MrGarthM",121,50
"888","MrGarthM",138,50
"889","MrGarthM",306,50
"890","MrGarthM",256,50
"891","MrGarthM",92,50
"892","MrGarthM",251,50
"893","MrGarthM",144,50
"894","MrGarthM",119,50
"895","MrGarthM",200,50
"896","MrGarthM",198,50
"897","MrGarthM",145,50
"898","MrGarthM",87,50
"899","MrGarthM",204,50
"900","MrGarthM",208,50
"901","MrGarthM",203,50
"902","MrGarthM",146,50
"903","MrGarthM",250,50
"904","MrGarthM",141,50
"905","MrGarthM",202,50
"906","MrGarthM",227,50
"907","MrGarthM",84,50
"908","MrGarthM",243,50
"909","MrGarthM",252,50
"910","MrGarthM",253,50
"911","MrGarthM",189,50
"912","MrGarthM",162,50
"913","MrGarthM",207,50
"914","MrGarthM",147,50
"915","MrGarthM",262,50
"916","MrGarthM",307,50
"917","MrGriffinM",61,1
"918","MrHackbuttM",236,9
"919","MrHackbuttM",65,9
"920","MrHackbuttM",161,9
"921","MrHackbuttM",218,9
"922","MrHackbuttM",160,9
"923","MrHackbuttM",237,9
"924","MrHackbuttM",88,9
"925","MrHackbuttM",273,9
"926","MrHackbuttM",128,9
"927","MrHawleyM",264,12
"928","MrHawleyM",265,12
"929","MrHawleyM",128,12
"930","MrHawleyM",65,12
"931","MrHawleyM",261,12
"932","MrHawleyM",262,12
"933","MrHawleyM",180,12
"934","MrHawleyM",179,12
"935","MrHawleyM",66,12
"936","MrHawleyM",161,12
"937","MrHawleyM",166,12
"938","MrHawleyM",160,12
"939","MrHopkinsM",261,2
"940","MrHopkinsM",123,2
"941","MrHorrockM",83,6
"942","MrHorrockM",219,6
"943","MrHorrockM",242,6
"944","MrHorrockM",220,6
"945","MrHorrockM",84,6
"946","MrHorrockM",218,6
"947","MrKeckM",166,2
"948","MrKeckM",135,2
"949","MrLimpM",263,1
"950","MrLiretM",16,2
"951","MrLiretM",5,2
"952","MrMawmseyM",180,5
"953","MrMawmseyM",159,5
"954","MrMawmseyM",161,5
"955","MrMawmseyM",160,5
"956","MrMawmseyM",179,5
"957","MrPeacockM",126,12
"958","MrPeacockM",34,12
"959","MrPeacockM",64,12
"960","MrPeacockM",231,12
"961","MrPeacockM",161,12
"962","MrPeacockM",162,12
"963","MrPeacockM",234,12
"964","MrPeacockM",159,12
"965","MrPeacockM",160,12
"966","MrPeacockM",62,12
"967","MrPeacockM",93,12
"968","MrPeacockM",97,12
"969","MrPinkertonM",179,3
"970","MrPinkertonM",180,3
"971","MrPinkertonM",18,3
"972","MrPlymdaleM",65,13
"973","MrPlymdaleM",45,13
"974","MrPlymdaleM",272,13
"975","MrPlymdaleM",236,13
"976","MrPlymdaleM",180,13
"977","MrPlymdaleM",107,13
"978","MrPlymdaleM",271,13
"979","MrPlymdaleM",96,13
"980","MrPlymdaleM",36,13
"981","MrPlymdaleM",210,13
"982","MrPlymdaleM",235,13
"983","MrPlymdaleM",237,13
"984","MrPlymdaleM",97,13
"985","MrPowderellM",65,4
"986","MrPowderellM",219,4
"987","MrPowderellM",169,4
"988","MrPowderellM",161,4
"989","MrRobissonM",258,1
"990","MrsBallardM",143,1
"991","MrsBeckM",91,1
"992","MrsBeevorM",197,2
"993","MrsBeevorM",198,2
"994","MrsBrettonM",123,2
"995","MrsBrettonM",125,2
"996","MrsBulstrodeM",271,28
"997","MrsBulstrodeM",257,28
"998","MrsBulstrodeM",47,28
"999","MrsBulstrodeM",222,28
"1000","MrsBulstrodeM",249,28
"1001","MrsBulstrodeM",254,28
"1002","MrsBulstrodeM",225,28
"1003","MrsBulstrodeM",304,28
"1004","MrsBulstrodeM",273,28
"1005","MrsBulstrodeM",107,28
"1006","MrsBulstrodeM",96,28
"1007","MrsBulstrodeM",218,28
"1008","MrsBulstrodeM",45,28
"1009","MrsBulstrodeM",272,28
"1010","MrsBulstrodeM",64,28
"1011","MrsBulstrodeM",251,28
"1012","MrsBulstrodeM",269,28
"1013","MrsBulstrodeM",188,28
"1014","MrsBulstrodeM",37,28
"1015","MrsBulstrodeM",264,28
"1016","MrsBulstrodeM",108,28
"1017","MrsBulstrodeM",220,28
"1018","MrsBulstrodeM",125,28
"1019","MrsBulstrodeM",166,28
"1020","MrsBulstrodeM",124,28
"1021","MrsBulstrodeM",106,28
"1022","MrsBulstrodeM",262,28
"1023","MrsBulstrodeM",46,28
"1024","MrsCadwalladerM",21,34
"1025","MrsCadwalladerM",19,34
"1026","MrsCadwalladerM",300,34
"1027","MrsCadwalladerM",302,34
"1028","MrsCadwalladerM",18,34
"1029","MrsCadwalladerM",136,34
"1030","MrsCadwalladerM",227,34
"1031","MrsCadwalladerM",32,34
"1032","MrsCadwalladerM",116,34
"1033","MrsCadwalladerM",197,34
"1034","MrsCadwalladerM",282,34
"1035","MrsCadwalladerM",3,34
"1036","MrsCadwalladerM",119,34
"1037","MrsCadwalladerM",193,34
"1038","MrsCadwalladerM",99,34
"1039","MrsCadwalladerM",195,34
"1040","MrsCadwalladerM",24,34
"1041","MrsCadwalladerM",135,34
"1042","MrsCadwalladerM",137,34
"1043","MrsCadwalladerM",31,34
"1044","MrsCadwalladerM",177,34
"1045","MrsCadwalladerM",176,34
"1046","MrsCadwalladerM",301,34
"1047","MrsCadwalladerM",25,34
"1048","MrsCadwalladerM",23,34
"1049","MrsCadwalladerM",194,34
"1050","MrsCadwalladerM",117,34
"1051","MrsCadwalladerM",118,34
"1052","MrsCadwalladerM",20,34
"1053","MrsCadwalladerM",30,34
"1054","MrsCadwalladerM",198,34
"1055","MrsCadwalladerM",16,34
"1056","MrsCadwalladerM",228,34
"1057","MrsCadwalladerM",12,34
"1058","MrsCarterM",19,1
"1059","MrsCranchM",121,4
"1060","MrsCranchM",119,4
"1061","MrsCranchM",110,4
"1062","MrsCranchM",188,4
"1063","MrsDagleyM",140,1
"1064","MrsDollopM",159,4
"1065","MrsDollopM",262,4
"1066","MrsDollopM",264,4
"1067","MrsDollopM",263,4
"1068","MrsFitchettM",18,1
"1069","MrsGarthM",88,27
"1070","MrsGarthM",306,27
"1071","MrsGarthM",185,27
"1072","MrsGarthM",146,27
"1073","MrsGarthM",143,27
"1074","MrsGarthM",199,27
"1075","MrsGarthM",208,27
"1076","MrsGarthM",89,27
"1077","MrsGarthM",86,27
"1078","MrsGarthM",204,27
"1079","MrsGarthM",202,27
"1080","MrsGarthM",307,27
"1081","MrsGarthM",203,27
"1082","MrsGarthM",206,27
"1083","MrsGarthM",82,27
"1084","MrsGarthM",87,27
"1085","MrsGarthM",57,27
"1086","MrsGarthM",243,27
"1087","MrsGarthM",250,27
"1088","MrsGarthM",308,27
"1089","MrsGarthM",145,27
"1090","MrsGarthM",147,27
"1091","MrsGarthM",91,27
"1092","MrsGarthM",253,27
"1093","MrsGarthM",207,27
"1094","MrsGarthM",251,27
"1095","MrsGarthM",144,27
"1096","MrsGobyM",164,3
"1097","MrsGobyM",159,3
"1098","MrsGobyM",163,3
"1099","MrsHackbuttM",271,3
"1100","MrsHackbuttM",272,3
"1101","MrsHackbuttM",273,3
"1102","MrsKellM",228,1
"1103","MrsLemonM",155,6
"1104","MrsLemonM",36,6
"1105","MrsLemonM",164,6
"1106","MrsLemonM",96,6
"1107","MrsLemonM",56,6
"1108","MrsLemonM",34,6
"1109","MrsMawmseyM",161,4
"1110","MrsMawmseyM",160,4
"1111","MrsMawmseyM",219,4
"1112","MrsMawmseyM",180,4
"1113","MrSpicerM",259,1
"1114","MrsPlymdale",271,8
"1115","MrsPlymdale",106,8
"1116","MrsPlymdale",262,8
"1117","MrsPlymdale",272,8
"1118","MrsPlymdale",236,8
"1119","MrsPlymdale",59,8
"1120","MrsPlymdale",273,8
"1121","MrsPlymdale",237,8
"1122","MrsPowderellM",169,2
"1123","MrsPowderellM",161,2
"1124","MrsRenfrewM",32,1
"1125","MrsSpragueM",271,2
"1126","MrsSpragueM",272,2
"1127","MrsStrypeM",55,1
"1128","MrsTaftM",94,2
"1129","MrsTaftM",163,2
"1130","MrStandishM",227,12
"1131","MrStandishM",231,12
"1132","MrStandishM",182,12
"1133","MrStandishM",174,12
"1134","MrStandishM",33,12
"1135","MrStandishM",32,12
"1136","MrStandishM",121,12
"1137","MrStandishM",305,12
"1138","MrStandishM",47,12
"1139","MrStandishM",180,12
"1140","MrStandishM",181,12
"1141","MrStandishM",120,12
"1142","MrsTeveroyM",198,1
"1143","MrsTomTollerM",271,1
"1144","MrsVigoM",193,1
"1145","MrsVincyM",106,32
"1146","MrsVincyM",114,32
"1147","MrsVincyM",49,32
"1148","MrsVincyM",36,32
"1149","MrsVincyM",110,32
"1150","MrsVincyM",232,32
"1151","MrsVincyM",81,32
"1152","MrsVincyM",95,32
"1153","MrsVincyM",111,32
"1154","MrsVincyM",108,32
"1155","MrsVincyM",125,32
"1156","MrsVincyM",82,32
"1157","MrsVincyM",35,32
"1158","MrsVincyM",146,32
"1159","MrsVincyM",231,32
"1160","MrsVincyM",123,32
"1161","MrsVincyM",116,32
"1162","MrsVincyM",126,32
"1163","MrsVincyM",307,32
"1164","MrsVincyM",205,32
"1165","MrsVincyM",56,32
"1166","MrsVincyM",57,32
"1167","MrsVincyM",34,32
"1168","MrsVincyM",124,32
"1169","MrsVincyM",37,32
"1170","MrsVincyM",121,32
"1171","MrsVincyM",122,32
"1172","MrsVincyM",145,32
"1173","MrsVincyM",94,32
"1174","MrsVincyM",276,32
"1175","MrsVincyM",120,32
"1176","MrsVincyM",93,32
"1177","MrsWauleM",114,14
"1178","MrsWauleM",111,14
"1179","MrsWauleM",42,14
"1180","MrsWauleM",116,14
"1181","MrsWauleM",110,14
"1182","MrsWauleM",40,14
"1183","MrsWauleM",113,14
"1184","MrsWauleM",119,14
"1185","MrsWauleM",37,14
"1186","MrsWauleM",188,14
"1187","MrsWauleM",38,14
"1188","MrsWauleM",199,14
"1189","MrsWauleM",121,14
"1190","MrsWauleM",112,14
"1191","MrTrawleyM",61,1
"1192","MrTruberryM",300,1
"1193","MrVincyM",33,46
"1194","MrVincyM",34,46
"1195","MrVincyM",96,46
"1196","MrVincyM",109,46
"1197","MrVincyM",56,46
"1198","MrVincyM",95,46
"1199","MrVincyM",224,46
"1200","MrVincyM",122,46
"1201","MrVincyM",246,46
"1202","MrVincyM",231,46
"1203","MrVincyM",83,46
"1204","MrVincyM",108,46
"1205","MrVincyM",45,46
"1206","MrVincyM",57,46
"1207","MrVincyM",204,46
"1208","MrVincyM",119,46
"1209","MrVincyM",128,46
"1210","MrVincyM",81,46
"1211","MrVincyM",123,46
"1212","MrVincyM",35,46
"1213","MrVincyM",282,46
"1214","MrVincyM",94,46
"1215","MrVincyM",55,46
"1216","MrVincyM",43,46
"1217","MrVincyM",304,46
"1218","MrVincyM",44,46
"1219","MrVincyM",210,46
"1220","MrVincyM",124,46
"1221","MrVincyM",82,46
"1222","MrVincyM",127,46
"1223","MrVincyM",276,46
"1224","MrVincyM",273,46
"1225","MrVincyM",125,46
"1226","MrVincyM",272,46
"1227","MrVincyM",232,46
"1228","MrVincyM",180,46
"1229","MrVincyM",120,46
"1230","MrVincyM",213,46
"1231","MrVincyM",32,46
"1232","MrVincyM",121,46
"1233","MrVincyM",205,46
"1234","MrVincyM",47,46
"1235","MrVincyM",67,46
"1236","MrVincyM",126,46
"1237","MrVincyM",93,46
"1238","MrVincyM",37,46
"1239","MrWrenchM",66,14
"1240","MrWrenchM",127,14
"1241","MrWrenchM",234,14
"1242","MrWrenchM",94,14
"1243","MrWrenchM",160,14
"1244","MrWrenchM",262,14
"1245","MrWrenchM",64,14
"1246","MrWrenchM",93,14
"1247","MrWrenchM",231,14
"1248","MrWrenchM",50,14
"1249","MrWrenchM",34,14
"1250","MrWrenchM",162,14
"1251","MrWrenchM",95,14
"1252","MrWrenchM",161,14
"1253","NancyNashM",162,2
"1254","NancyNashM",161,2
"1255","NedPlymdaleM",107,8
"1256","NedPlymdaleM",97,8
"1257","NedPlymdaleM",235,8
"1258","NedPlymdaleM",236,8
"1259","NedPlymdaleM",237,8
"1260","NedPlymdaleM",210,8
"1261","NedPlymdaleM",106,8
"1262","NedPlymdaleM",96,8
"1263","OliverM",135,1
"1264","PegwellM",84,1
"1265","PeterFeatherstoneM",91,40
"1266","PeterFeatherstoneM",164,40
"1267","PeterFeatherstoneM",122,40
"1268","PeterFeatherstoneM",119,40
"1269","PeterFeatherstoneM",38,40
"1270","PeterFeatherstoneM",88,40
"1271","PeterFeatherstoneM",108,40
"1272","PeterFeatherstoneM",65,40
"1273","PeterFeatherstoneM",188,40
"1274","PeterFeatherstoneM",237,40
"1275","PeterFeatherstoneM",81,40
"1276","PeterFeatherstoneM",36,40
"1277","PeterFeatherstoneM",41,40
"1278","PeterFeatherstoneM",49,40
"1279","PeterFeatherstoneM",82,40
"1280","PeterFeatherstoneM",218,40
"1281","PeterFeatherstoneM",110,40
"1282","PeterFeatherstoneM",34,40
"1283","PeterFeatherstoneM",236,40
"1284","PeterFeatherstoneM",111,40
"1285","PeterFeatherstoneM",148,40
"1286","PeterFeatherstoneM",308,40
"1287","PeterFeatherstoneM",90,40
"1288","PeterFeatherstoneM",39,40
"1289","PeterFeatherstoneM",47,40
"1290","PeterFeatherstoneM",115,40
"1291","PeterFeatherstoneM",116,40
"1292","PeterFeatherstoneM",95,40
"1293","PeterFeatherstoneM",56,40
"1294","PeterFeatherstoneM",120,40
"1295","PeterFeatherstoneM",63,40
"1296","PeterFeatherstoneM",92,40
"1297","PeterFeatherstoneM",121,40
"1298","PeterFeatherstoneM",37,40
"1299","PeterFeatherstoneM",114,40
"1300","PeterFeatherstoneM",69,40
"1301","PeterFeatherstoneM",117,40
"1302","PeterFeatherstoneM",199,40
"1303","PeterFeatherstoneM",112,40
"1304","PeterFeatherstoneM",48,40
"1305","PrattM",172,4
"1306","PrattM",129,4
"1307","PrattM",195,4
"1308","PrattM",196,4
"1309","PritchardM",35,2
"1310","PritchardM",93,2
"1311","ProtheroeM",163,1
"1312","RebeccaWauleM",38,1
"1313","RevCassaubonM",197,89
"1314","RevCassaubonM",71,89
"1315","RevCassaubonM",302,89
"1316","RevCassaubonM",101,89
"1317","RevCassaubonM",21,89
"1318","RevCassaubonM",26,89
"1319","RevCassaubonM",29,89
"1320","RevCassaubonM",195,89
"1321","RevCassaubonM",132,89
"1322","RevCassaubonM",103,89
"1323","RevCassaubonM",139,89
"1324","RevCassaubonM",104,89
"1325","RevCassaubonM",24,89
"1326","RevCassaubonM",157,89
"1327","RevCassaubonM",102,89
"1328","RevCassaubonM",98,89
"1329","RevCassaubonM",70,89
"1330","RevCassaubonM",22,89
"1331","RevCassaubonM",301,89
"1332","RevCassaubonM",17,89
"1333","RevCassaubonM",168,89
"1334","RevCassaubonM",176,89
"1335","RevCassaubonM",129,89
"1336","RevCassaubonM",27,89
"1337","RevCassaubonM",19,89
"1338","RevCassaubonM",32,89
"1339","RevCassaubonM",230,89
"1340","RevCassaubonM",28,89
"1341","RevCassaubonM",16,89
"1342","RevCassaubonM",74,89
"1343","RevCassaubonM",153,89
"1344","RevCassaubonM",173,89
"1345","RevCassaubonM",169,89
"1346","RevCassaubonM",171,89
"1347","RevCassaubonM",3,89
"1348","RevCassaubonM",165,89
"1349","RevCassaubonM",150,89
"1350","RevCassaubonM",128,89
"1351","RevCassaubonM",77,89
"1352","RevCassaubonM",100,89
"1353","RevCassaubonM",7,89
"1354","RevCassaubonM",18,89
"1355","RevCassaubonM",76,89
"1356","RevCassaubonM",130,89
"1357","RevCassaubonM",175,89
"1358","RevCassaubonM",31,89
"1359","RevCassaubonM",69,89
"1360","RevCassaubonM",73,89
"1361","RevCassaubonM",178,89
"1362","RevCassaubonM",5,89
"1363","RevCassaubonM",151,89
"1364","RevCassaubonM",217,89
"1365","RevCassaubonM",11,89
"1366","RevCassaubonM",116,89
"1367","RevCassaubonM",13,89
"1368","RevCassaubonM",99,89
"1369","RevCassaubonM",155,89
"1370","RevCassaubonM",133,89
"1371","RevCassaubonM",80,89
"1372","RevCassaubonM",170,89
"1373","RevCassaubonM",198,89
"1374","RevCassaubonM",131,89
"1375","RevCassaubonM",9,89
"1376","RevCassaubonM",166,89
"1377","RevCassaubonM",15,89
"1378","RevCassaubonM",6,89
"1379","RevCassaubonM",226,89
"1380","RevCassaubonM",34,89
"1381","RevCassaubonM",118,89
"1382","RevCassaubonM",10,89
"1383","RevCassaubonM",134,89
"1384","RevCassaubonM",177,89
"1385","RevCassaubonM",25,89
"1386","RevCassaubonM",35,89
"1387","RevCassaubonM",196,89
"1388","RevCassaubonM",75,89
"1389","RevCassaubonM",117,89
"1390","RevCassaubonM",30,89
"1391","RevCassaubonM",194,89
"1392","RevCassaubonM",152,89
"1393","RevCassaubonM",268,89
"1394","RevCassaubonM",172,89
"1395","RevCassaubonM",78,89
"1396","RevCassaubonM",79,89
"1397","RevCassaubonM",279,89
"1398","RevCassaubonM",179,89
"1399","RevCassaubonM",72,89
"1400","RevCassaubonM",227,89
"1401","RevCassaubonM",8,89
"1402","RevFrekeM",25,1
"1403","RevThesigerM",218,8
"1404","RevThesigerM",271,8
"1405","RevThesigerM",263,8
"1406","RevThesigerM",264,8
"1407","RevThesigerM",265,8
"1408","RevThesigerM",272,8
"1409","RevThesigerM",65,8
"1410","RevThesigerM",66,8
"1411","RevTuckerM",114,4
"1412","RevTuckerM",175,4
"1413","RevTuckerM",98,4
"1414","RevTuckerM",27,4
"1415","RevTykeM",63,12
"1416","RevTykeM",66,12
"1417","RevTykeM",177,12
"1418","RevTykeM",176,12
"1419","RevTykeM",271,12
"1420","RevTykeM",55,12
"1421","RevTykeM",65,12
"1422","RevTykeM",60,12
"1423","RevTykeM",64,12
"1424","RevTykeM",44,12
"1425","RevTykeM",175,12
"1426","RevTykeM",61,12
"1427","RosamondVincyM",109,95
"1428","RosamondVincyM",164,95
"1429","RosamondVincyM",81,95
"1430","RosamondVincyM",290,95
"1431","RosamondVincyM",271,95
"1432","RosamondVincyM",106,95
"1433","RosamondVincyM",255,95
"1434","RosamondVincyM",297,95
"1435","RosamondVincyM",36,95
"1436","RosamondVincyM",102,95
"1437","RosamondVincyM",42,95
"1438","RosamondVincyM",286,95
"1439","RosamondVincyM",40,95
"1440","RosamondVincyM",56,95
"1441","RosamondVincyM",143,95
"1442","RosamondVincyM",205,95
"1443","RosamondVincyM",246,95
"1444","RosamondVincyM",39,95
"1445","RosamondVincyM",304,95
"1446","RosamondVincyM",38,95
"1447","RosamondVincyM",280,95
"1448","RosamondVincyM",287,95
"1449","RosamondVincyM",228,95
"1450","RosamondVincyM",210,95
"1451","RosamondVincyM",97,95
"1452","RosamondVincyM",289,95
"1453","RosamondVincyM",292,95
"1454","RosamondVincyM",273,95
"1455","RosamondVincyM",282,95
"1456","RosamondVincyM",108,95
"1457","RosamondVincyM",154,95
"1458","RosamondVincyM",211,95
"1459","RosamondVincyM",272,95
"1460","RosamondVincyM",231,95
"1461","RosamondVincyM",59,95
"1462","RosamondVincyM",240,95
"1463","RosamondVincyM",120,95
"1464","RosamondVincyM",107,95
"1465","RosamondVincyM",241,95
"1466","RosamondVincyM",238,95
"1467","RosamondVincyM",178,95
"1468","RosamondVincyM",127,95
"1469","RosamondVincyM",34,95
"1470","RosamondVincyM",285,95
"1471","RosamondVincyM",43,95
"1472","RosamondVincyM",58,95
"1473","RosamondVincyM",254,95
"1474","RosamondVincyM",232,95
"1475","RosamondVincyM",291,95
"1476","RosamondVincyM",95,95
"1477","RosamondVincyM",41,95
"1478","RosamondVincyM",276,95
"1479","RosamondVincyM",243,95
"1480","RosamondVincyM",251,95
"1481","RosamondVincyM",82,95
"1482","RosamondVincyM",213,95
"1483","RosamondVincyM",217,95
"1484","RosamondVincyM",239,95
"1485","RosamondVincyM",257,95
"1486","RosamondVincyM",278,95
"1487","RosamondVincyM",275,95
"1488","RosamondVincyM",295,95
"1489","RosamondVincyM",124,95
"1490","RosamondVincyM",281,95
"1491","RosamondVincyM",126,95
"1492","RosamondVincyM",293,95
"1493","RosamondVincyM",296,95
"1494","RosamondVincyM",259,95
"1495","RosamondVincyM",236,95
"1496","RosamondVincyM",308,95
"1497","RosamondVincyM",229,95
"1498","RosamondVincyM",234,95
"1499","RosamondVincyM",35,95
"1500","RosamondVincyM",237,95
"1501","RosamondVincyM",270,95
"1502","RosamondVincyM",37,95
"1503","RosamondVincyM",294,95
"1504","RosamondVincyM",93,95
"1505","RosamondVincyM",277,95
"1506","RosamondVincyM",123,95
"1507","RosamondVincyM",156,95
"1508","RosamondVincyM",235,95
"1509","RosamondVincyM",212,95
"1510","RosamondVincyM",96,95
"1511","RosamondVincyM",57,95
"1512","RosamondVincyM",166,95
"1513","RosamondVincyM",155,95
"1514","RosamondVincyM",32,95
"1515","RosamondVincyM",44,95
"1516","RosamondVincyM",167,95
"1517","RosamondVincyM",214,95
"1518","RosamondVincyM",215,95
"1519","RosamondVincyM",283,95
"1520","RosamondVincyM",125,95
"1521","RosamondVincyM",269,95
"1522","SadlerM",123,1
"1523","SallyM",87,1
"1524","SarahDunkirkM",223,5
"1525","SarahDunkirkM",220,5
"1526","SarahDunkirkM",191,5
"1527","SarahDunkirkM",225,5
"1528","SarahDunkirkM",221,5
"1529","SimmonsM",115,2
"1530","SimmonsM",48,2
"1531","SirGodwinLydgateM",210,12
"1532","SirGodwinLydgateM",235,12
"1533","SirGodwinLydgateM",211,12
"1534","SirGodwinLydgateM",154,12
"1535","SirGodwinLydgateM",126,12
"1536","SirGodwinLydgateM",237,12
"1537","SirGodwinLydgateM",240,12
"1538","SirGodwinLydgateM",127,12
"1539","SirGodwinLydgateM",246,12
"1540","SirGodwinLydgateM",266,12
"1541","SirGodwinLydgateM",238,12
"1542","SirGodwinLydgateM",239,12
"1543","SirJamesChettamM",197,64
"1544","SirJamesChettamM",176,64
"1545","SirJamesChettamM",82,64
"1546","SirJamesChettamM",5,64
"1547","SirJamesChettamM",267,64
"1548","SirJamesChettamM",101,64
"1549","SirJamesChettamM",24,64
"1550","SirJamesChettamM",26,64
"1551","SirJamesChettamM",282,64
"1552","SirJamesChettamM",278,64
"1553","SirJamesChettamM",14,64
"1554","SirJamesChettamM",143,64
"1555","SirJamesChettamM",10,64
"1556","SirJamesChettamM",301,64
"1557","SirJamesChettamM",21,64
"1558","SirJamesChettamM",16,64
"1559","SirJamesChettamM",193,64
"1560","SirJamesChettamM",136,64
"1561","SirJamesChettamM",19,64
"1562","SirJamesChettamM",97,64
"1563","SirJamesChettamM",174,64
"1564","SirJamesChettamM",13,64
"1565","SirJamesChettamM",292,64
"1566","SirJamesChettamM",11,64
"1567","SirJamesChettamM",173,64
"1568","SirJamesChettamM",134,64
"1569","SirJamesChettamM",100,64
"1570","SirJamesChettamM",198,64
"1571","SirJamesChettamM",138,64
"1572","SirJamesChettamM",309,64
"1573","SirJamesChettamM",116,64
"1574","SirJamesChettamM",175,64
"1575","SirJamesChettamM",140,64
"1576","SirJamesChettamM",6,64
"1577","SirJamesChettamM",30,64
"1578","SirJamesChettamM",139,64
"1579","SirJamesChettamM",137,64
"1580","SirJamesChettamM",284,64
"1581","SirJamesChettamM",247,64
"1582","SirJamesChettamM",20,64
"1583","SirJamesChettamM",279,64
"1584","SirJamesChettamM",32,64
"1585","SirJamesChettamM",15,64
"1586","SirJamesChettamM",228,64
"1587","SirJamesChettamM",7,64
"1588","SirJamesChettamM",12,64
"1589","SirJamesChettamM",25,64
"1590","SirJamesChettamM",302,64
"1591","SirJamesChettamM",196,64
"1592","SirJamesChettamM",9,64
"1593","SirJamesChettamM",135,64
"1594","SirJamesChettamM",118,64
"1595","SirJamesChettamM",99,64
"1596","SirJamesChettamM",23,64
"1597","SirJamesChettamM",102,64
"1598","SirJamesChettamM",308,64
"1599","SirJamesChettamM",300,64
"1600","SirJamesChettamM",227,64
"1601","SirJamesChettamM",3,64
"1602","SirJamesChettamM",117,64
"1603","SirJamesChettamM",194,64
"1604","SirJamesChettamM",130,64
"1605","SirJamesChettamM",199,64
"1606","SirJamesChettamM",179,64
"1607","SolomonFeatherstoneM",107,16
"1608","SolomonFeatherstoneM",184,16
"1609","SolomonFeatherstoneM",113,16
"1610","SolomonFeatherstoneM",120,16
"1611","SolomonFeatherstoneM",200,16
"1612","SolomonFeatherstoneM",111,16
"1613","SolomonFeatherstoneM",38,16
"1614","SolomonFeatherstoneM",119,16
"1615","SolomonFeatherstoneM",188,16
"1616","SolomonFeatherstoneM",37,16
"1617","SolomonFeatherstoneM",199,16
"1618","SolomonFeatherstoneM",121,16
"1619","SolomonFeatherstoneM",61,16
"1620","SolomonFeatherstoneM",110,16
"1621","SolomonFeatherstoneM",112,16
"1622","SolomonFeatherstoneM",114,16
"1623","SophyTollerM",236,2
"1624","SophyTollerM",235,2
"1625","StubbsM",55,1
"1626","TantrippM",217,11
"1627","TantrippM",172,11
"1628","TantrippM",195,11
"1629","TantrippM",153,11
"1630","TantrippM",69,11
"1631","TantrippM",288,11
"1632","TantrippM",73,11
"1633","TantrippM",12,11
"1634","TantrippM",129,11
"1635","TantrippM",289,11
"1636","TantrippM",31,11
"1637","TeggM",55,1
"1638","ThomasTollerM",218,10
"1639","ThomasTollerM",262,10
"1640","ThomasTollerM",160,10
"1641","ThomasTollerM",50,10
"1642","ThomasTollerM",161,10
"1643","ThomasTollerM",231,10
"1644","ThomasTollerM",64,10
"1645","ThomasTollerM",163,10
"1646","ThomasTollerM",265,10
"1647","ThomasTollerM",219,10
"1648","TimothyCooperM",201,2
"1649","TimothyCooperM",202,2
"1650","TomM",232,3
"1651","TomM",201,3
"1652","TomM",111,3
"1653","TrappingBassM",300,1
"1654","WebbeM",163,1
"1655","WillLadislawM",29,92
"1656","WillLadislawM",297,92
"1657","WillLadislawM",287,92
"1658","WillLadislawM",67,92
"1659","WillLadislawM",176,92
"1660","WillLadislawM",298,92
"1661","WillLadislawM",197,92
"1662","WillLadislawM",295,92
"1663","WillLadislawM",43,92
"1664","WillLadislawM",236,92
"1665","WillLadislawM",224,92
"1666","WillLadislawM",249,92
"1667","WillLadislawM",182,92
"1668","WillLadislawM",118,92
"1669","WillLadislawM",285,92
"1670","WillLadislawM",169,92
"1671","WillLadislawM",280,92
"1672","WillLadislawM",132,92
"1673","WillLadislawM",104,92
"1674","WillLadislawM",194,92
"1675","WillLadislawM",135,92
"1676","WillLadislawM",217,92
"1677","WillLadislawM",178,92
"1678","WillLadislawM",30,92
"1679","WillLadislawM",150,92
"1680","WillLadislawM",220,92
"1681","WillLadislawM",74,92
"1682","WillLadislawM",154,92
"1683","WillLadislawM",293,92
"1684","WillLadislawM",68,92
"1685","WillLadislawM",167,92
"1686","WillLadislawM",219,92
"1687","WillLadislawM",299,92
"1688","WillLadislawM",286,92
"1689","WillLadislawM",289,92
"1690","WillLadislawM",73,92
"1691","WillLadislawM",228,92
"1692","WillLadislawM",292,92
"1693","WillLadislawM",218,92
