"","Character","Node","Appearances"
"864","Mr Frederick Dorrit",293,13
"865","Mr Frederick Dorrit",201,13
"866","Mr Frederick Dorrit",99,13
"867","Mr John Chivery",97,25
"868","Mr John Chivery",285,25
"869","Mr John Chivery",132,25
"870","Mr John Chivery",100,25
"871","Mr John Chivery",330,25
"872","Mr John Chivery",192,25
"873","Mr John Chivery",95,25
"874","Mr John Chivery",331,25
"875","Mr John Chivery",327,25
"876","Mr John Chivery",343,25
"877","Mr John Chivery",114,25
"878","Mr John Chivery",104,25
"879","Mr John Chivery",188,25
"880","Mr John Chivery",286,25
"881","Mr John Chivery",185,25
"882","Mr John Chivery",167,25
"883","Mr John Chivery",288,25
"884","Mr John Chivery",133,25
"885","Mr John Chivery",166,25
"886","Mr John Chivery",345,25
"887","Mr John Chivery",326,25
"888","Mr John Chivery",94,25
"889","Mr John Chivery",374,25
"890","Mr John Chivery",115,25
"891","Mr John Chivery",193,25
"892","Mr Meagles",233,50
"893","Mr Meagles",183,50
"894","Mr Meagles",368,50
"895","Mr Meagles",11,50
"896","Mr Meagles",141,50
"897","Mr Meagles",88,50
"898","Mr Meagles",147,50
"899","Mr Meagles",229,50
"900","Mr Meagles",151,50
"901","Mr Meagles",373,50
"902","Mr Meagles",175,50
"903","Mr Meagles",8,50
"904","Mr Meagles",149,50
"905","Mr Meagles",144,50
"906","Mr Meagles",372,50
"907","Mr Meagles",86,50
"908","Mr Meagles",10,50
"909","Mr Meagles",84,50
"910","Mr Meagles",92,50
"911","Mr Meagles",366,50
"912","Mr Meagles",140,50
"913","Mr Meagles",146,50
"914","Mr Meagles",236,50
"915","Mr Meagles",367,50
"916","Mr Meagles",365,50
"917","Mr Meagles",7,50
"918","Mr Meagles",91,50
"919","Mr Meagles",87,50
"920","Mr Meagles",61,50
"921","Mr Meagles",143,50
"922","Mr Meagles",54,50
"923","Mr Meagles",181,50
"924","Mr Meagles",235,50
"925","Mr Meagles",89,50
"926","Mr Meagles",148,50
"927","Mr Meagles",9,50
"928","Mr Meagles",93,50
"929","Mr Meagles",240,50
"930","Mr Meagles",52,50
"931","Mr Meagles",90,50
"932","Mr Meagles",85,50
"933","Mr Meagles",234,50
"934","Mr Meagles",374,50
"935","Mr Meagles",249,50
"936","Mr Meagles",53,50
"937","Mr Meagles",180,50
"938","Mr Meagles",118,50
"939","Mr Meagles",237,50
"940","Mr Meagles",369,50
"941","Mr Meagles",145,50
"942","Mr Merdle",314,45
"943","Mr Merdle",319,45
"944","Mr Merdle",335,45
"945","Mr Merdle",285,45
"946","Mr Merdle",320,45
"947","Mr Merdle",259,45
"948","Mr Merdle",224,45
"949","Mr Merdle",111,45
"950","Mr Merdle",178,45
"951","Mr Merdle",218,45
"952","Mr Merdle",231,45
"953","Mr Merdle",265,45
"954","Mr Merdle",255,45
"955","Mr Merdle",318,45
"956","Mr Merdle",256,45
"957","Mr Merdle",179,45
"958","Mr Merdle",264,45
"959","Mr Merdle",257,45
"960","Mr Merdle",254,45
"961","Mr Merdle",107,45
"962","Mr Merdle",322,45
"963","Mr Merdle",175,45
"964","Mr Merdle",273,45
"965","Mr Merdle",113,45
"966","Mr Merdle",270,45
"967","Mr Merdle",365,45
"968","Mr Merdle",262,45
"969","Mr Merdle",279,45
"970","Mr Merdle",282,45
"971","Mr Merdle",217,45
"972","Mr Merdle",110,45
"973","Mr Merdle",225,45
"974","Mr Merdle",290,45
"975","Mr Merdle",253,45
"976","Mr Merdle",317,45
"977","Mr Merdle",321,45
"978","Mr Merdle",362,45
"979","Mr Merdle",112,45
"980","Mr Merdle",252,45
"981","Mr Merdle",258,45
"982","Mr Merdle",177,45
"983","Mr Merdle",277,45
"984","Mr Merdle",251,45
"985","Mr Merdle",278,45
"986","Mr Merdle",271,45
"987","Mr Pancks",337,56
"988","Mr Pancks",68,56
"989","Mr Pancks",259,56
"990","Mr Pancks",131,56
"991","Mr Pancks",193,56
"992","Mr Pancks",125,56
"993","Mr Pancks",295,56
"994","Mr Pancks",346,56
"995","Mr Pancks",143,56
"996","Mr Pancks",305,56
"997","Mr Pancks",374,56
"998","Mr Pancks",121,56
"999","Mr Pancks",124,56
"1000","Mr Pancks",185,56
"1001","Mr Pancks",263,56
"1002","Mr Pancks",262,56
"1003","Mr Pancks",133,56
"1004","Mr Pancks",70,56
"1005","Mr Pancks",364,56
"1006","Mr Pancks",129,56
"1007","Mr Pancks",186,56
"1008","Mr Pancks",120,56
"1009","Mr Pancks",67,56
"1010","Mr Pancks",72,56
"1011","Mr Pancks",132,56
"1012","Mr Pancks",189,56
"1013","Mr Pancks",280,56
"1014","Mr Pancks",362,56
"1015","Mr Pancks",135,56
"1016","Mr Pancks",363,56
"1017","Mr Pancks",342,56
"1018","Mr Pancks",122,56
"1019","Mr Pancks",123,56
"1020","Mr Pancks",250,56
"1021","Mr Pancks",361,56
"1022","Mr Pancks",258,56
"1023","Mr Pancks",323,56
"1024","Mr Pancks",153,56
"1025","Mr Pancks",347,56
"1026","Mr Pancks",324,56
"1027","Mr Pancks",71,56
"1028","Mr Pancks",341,56
"1029","Mr Pancks",174,56
"1030","Mr Pancks",240,56
"1031","Mr Pancks",281,56
"1032","Mr Pancks",136,56
"1033","Mr Pancks",154,56
"1034","Mr Pancks",340,56
"1035","Mr Pancks",134,56
"1036","Mr Pancks",260,56
"1037","Mr Pancks",63,56
"1038","Mr Pancks",128,56
"1039","Mr Pancks",243,56
"1040","Mr Pancks",261,56
"1041","Mr Pancks",173,56
"1042","Mr Pancks",242,56
"1043","Mr Plornish",129,17
"1044","Mr Plornish",45,17
"1045","Mr Plornish",259,17
"1046","Mr Plornish",332,17
"1047","Mr Plornish",64,17
"1048","Mr Plornish",63,17
"1049","Mr Plornish",123,17
"1050","Mr Plornish",62,17
"1051","Mr Plornish",125,17
"1052","Mr Plornish",168,17
"1053","Mr Plornish",104,17
"1054","Mr Plornish",261,17
"1055","Mr Plornish",258,17
"1056","Mr Plornish",165,17
"1057","Mr Plornish",192,17
"1058","Mr Plornish",164,17
"1059","Mr Plornish",61,17
"1060","Mr Rugg",325,16
"1061","Mr Rugg",132,16
"1062","Mr Rugg",370,16
"1063","Mr Rugg",336,16
"1064","Mr Rugg",337,16
"1065","Mr Rugg",361,16
"1066","Mr Rugg",324,16
"1067","Mr Rugg",186,16
"1068","Mr Rugg",134,16
"1069","Mr Rugg",191,16
"1070","Mr Rugg",133,16
"1071","Mr Rugg",185,16
"1072","Mr Rugg",326,16
"1073","Mr Rugg",335,16
"1074","Mr Rugg",193,16
"1075","Mr Rugg",174,16
"1076","Mr Sparkler",365,31
"1077","Mr Sparkler",272,31
"1078","Mr Sparkler",316,31
"1079","Mr Sparkler",111,31
"1080","Mr Sparkler",267,31
"1081","Mr Sparkler",113,31
"1082","Mr Sparkler",231,31
"1083","Mr Sparkler",270,31
"1084","Mr Sparkler",254,31
"1085","Mr Sparkler",274,31
"1086","Mr Sparkler",255,31
"1087","Mr Sparkler",176,31
"1088","Mr Sparkler",315,31
"1089","Mr Sparkler",224,31
"1090","Mr Sparkler",228,31
"1091","Mr Sparkler",226,31
"1092","Mr Sparkler",225,31
"1093","Mr Sparkler",273,31
"1094","Mr Sparkler",265,31
"1095","Mr Sparkler",271,31
"1096","Mr Sparkler",178,31
"1097","Mr Sparkler",257,31
"1098","Mr Sparkler",223,31
"1099","Mr Sparkler",268,31
"1100","Mr Sparkler",285,31
"1101","Mr Sparkler",269,31
"1102","Mr Sparkler",251,31
"1103","Mr Sparkler",317,31
"1104","Mr Sparkler",314,31
"1105","Mr Sparkler",217,31
"1106","Mr Sparkler",208,31
"1107","Mr Tite Barnacle",181,11
"1108","Mr Tite Barnacle",256,11
"1109","Mr Tite Barnacle",44,11
"1110","Mr Tite Barnacle",251,11
"1111","Mr Tite Barnacle",254,11
"1112","Mr Tite Barnacle",255,11
"1113","Mr Tite Barnacle",253,11
"1114","Mr Tite Barnacle",50,11
"1115","Mr Tite Barnacle",183,11
"1116","Mr Tite Barnacle",49,11
"1117","Mr Tite Barnacle",48,11
"1118","Mr William Dorrit",95,81
"1119","Mr William Dorrit",216,81
"1120","Mr William Dorrit",219,81
"1121","Mr William Dorrit",32,81
"1122","Mr William Dorrit",170,81
"1123","Mr William Dorrit",277,81
"1124","Mr William Dorrit",283,81
"1125","Mr William Dorrit",31,81
"1126","Mr William Dorrit",188,81
"1127","Mr William Dorrit",42,81
"1128","Mr William Dorrit",208,81
"1129","Mr William Dorrit",206,81
"1130","Mr William Dorrit",215,81
"1131","Mr William Dorrit",100,81
"1132","Mr William Dorrit",271,81
"1133","Mr William Dorrit",207,81
"1134","Mr William Dorrit",292,81
"1135","Mr William Dorrit",217,81
"1136","Mr William Dorrit",275,81
"1137","Mr William Dorrit",103,81
"1138","Mr William Dorrit",114,81
"1139","Mr William Dorrit",231,81
"1140","Mr William Dorrit",30,81
"1141","Mr William Dorrit",291,81
"1142","Mr William Dorrit",190,81
"1143","Mr William Dorrit",165,81
"1144","Mr William Dorrit",280,81
"1145","Mr William Dorrit",201,81
"1146","Mr William Dorrit",99,81
"1147","Mr William Dorrit",285,81
"1148","Mr William Dorrit",65,81
"1149","Mr William Dorrit",286,81
"1150","Mr William Dorrit",193,81
"1151","Mr William Dorrit",168,81
"1152","Mr William Dorrit",96,81
"1153","Mr William Dorrit",272,81
"1154","Mr William Dorrit",270,81
"1155","Mr William Dorrit",229,81
"1156","Mr William Dorrit",282,81
"1157","Mr William Dorrit",35,81
"1158","Mr William Dorrit",189,81
"1159","Mr William Dorrit",36,81
"1160","Mr William Dorrit",185,81
"1161","Mr William Dorrit",288,81
"1162","Mr William Dorrit",167,81
"1163","Mr William Dorrit",29,81
"1164","Mr William Dorrit",287,81
"1165","Mr William Dorrit",204,81
"1166","Mr William Dorrit",260,81
"1167","Mr William Dorrit",106,81
"1168","Mr William Dorrit",289,81
"1169","Mr William Dorrit",345,81
"1170","Mr William Dorrit",255,81
"1171","Mr William Dorrit",94,81
"1172","Mr William Dorrit",33,81
"1173","Mr William Dorrit",278,81
"1174","Mr William Dorrit",225,81
"1175","Mr William Dorrit",205,81
"1176","Mr William Dorrit",49,81
"1177","Mr William Dorrit",214,81
"1178","Mr William Dorrit",218,81
"1179","Mr William Dorrit",279,81
"1180","Mr William Dorrit",37,81
"1181","Mr William Dorrit",192,81
"1182","Mr William Dorrit",173,81
"1183","Mr William Dorrit",166,81
"1184","Mr William Dorrit",224,81
"1185","Mr William Dorrit",202,81
"1186","Mr William Dorrit",281,81
"1187","Mr William Dorrit",290,81
"1188","Mr William Dorrit",123,81
"1189","Mr William Dorrit",38,81
"1190","Mr William Dorrit",62,81
"1191","Mr William Dorrit",26,81
"1192","Mr William Dorrit",203,81
"1193","Mr William Dorrit",191,81
"1194","Mr William Dorrit",169,81
"1195","Mr William Dorrit",228,81
"1196","Mr William Dorrit",276,81
"1197","Mr William Dorrit",213,81
"1198","Mr William Dorrit",254,81
"1199","Mr Wobbler",51,1
"1200","Mrs Bangham",27,8
"1201","Mrs Bangham",29,8
"1202","Mrs Bangham",33,8
"1203","Mrs Bangham",34,8
"1204","Mrs Bangham",293,8
"1205","Mrs Bangham",292,8
"1206","Mrs Bangham",28,8
"1207","Mrs Bangham",79,8
"1208","Mrs Captain Barbary",63,1
"1209","Mrs Chivery",132,7
"1210","Mrs Chivery",94,7
"1211","Mrs Chivery",330,7
"1212","Mrs Chivery",114,7
"1213","Mrs Chivery",95,7
"1214","Mrs Chivery",115,7
"1215","Mrs Chivery",116,7
"1216","Mrs Clennam",349,37
"1217","Mrs Clennam",161,37
"1218","Mrs Clennam",346,37
"1219","Mrs Clennam",309,37
"1220","Mrs Clennam",80,37
"1221","Mrs Clennam",160,37
"1222","Mrs Clennam",159,37
"1223","Mrs Clennam",348,37
"1224","Mrs Clennam",311,37
"1225","Mrs Clennam",76,37
"1226","Mrs Clennam",18,37
"1227","Mrs Clennam",357,37
"1228","Mrs Clennam",356,37
"1229","Mrs Clennam",282,37
"1230","Mrs Clennam",283,37
"1231","Mrs Clennam",21,37
"1232","Mrs Clennam",158,37
"1233","Mrs Clennam",156,37
"1234","Mrs Clennam",24,37
"1235","Mrs Clennam",310,37
"1236","Mrs Clennam",39,37
"1237","Mrs Clennam",15,37
"1238","Mrs Clennam",82,37
"1239","Mrs Clennam",360,37
"1240","Mrs Clennam",23,37
"1241","Mrs Clennam",246,37
"1242","Mrs Clennam",359,37
"1243","Mrs Clennam",16,37
"1244","Mrs Clennam",154,37
"1245","Mrs Clennam",81,37
"1246","Mrs Clennam",361,37
"1247","Mrs Clennam",19,37
"1248","Mrs Clennam",63,37
"1249","Mrs Clennam",157,37
"1250","Mrs Clennam",245,37
"1251","Mrs Clennam",347,37
"1252","Mrs Clennam",153,37
"1253","Mrs General",285,37
"1254","Mrs General",291,37
"1255","Mrs General",196,37
"1256","Mrs General",228,37
"1257","Mrs General",271,37
"1258","Mrs General",206,37
"1259","Mrs General",214,37
"1260","Mrs General",266,37
"1261","Mrs General",274,37
"1262","Mrs General",208,37
"1263","Mrs General",317,37
"1264","Mrs General",203,37
"1265","Mrs General",275,37
"1266","Mrs General",218,37
"1267","Mrs General",272,37
"1268","Mrs General",316,37
"1269","Mrs General",215,37
"1270","Mrs General",231,37
"1271","Mrs General",289,37
"1272","Mrs General",201,37
"1273","Mrs General",290,37
"1274","Mrs General",250,37
"1275","Mrs General",293,37
"1276","Mrs General",197,37
"1277","Mrs General",209,37
"1278","Mrs General",226,37
"1279","Mrs General",198,37
"1280","Mrs General",229,37
"1281","Mrs General",211,37
"1282","Mrs General",276,37
"1283","Mrs General",217,37
"1284","Mrs General",213,37
"1285","Mrs General",365,37
"1286","Mrs General",216,37
"1287","Mrs General",202,37
"1288","Mrs General",212,37
"1289","Mrs General",227,37
"1290","Mrs Gowan",205,24
"1291","Mrs Gowan",175,24
"1292","Mrs Gowan",218,24
"1293","Mrs Gowan",141,24
"1294","Mrs Gowan",212,24
"1295","Mrs Gowan",180,24
"1296","Mrs Gowan",221,24
"1297","Mrs Gowan",229,24
"1298","Mrs Gowan",230,24
"1299","Mrs Gowan",139,24
"1300","Mrs Gowan",183,24
"1301","Mrs Gowan",211,24
"1302","Mrs Gowan",204,24
"1303","Mrs Gowan",140,24
"1304","Mrs Gowan",222,24
"1305","Mrs Gowan",234,24
"1306","Mrs Gowan",236,24
"1307","Mrs Gowan",232,24
"1308","Mrs Gowan",177,24
"1309","Mrs Gowan",248,24
"1310","Mrs Gowan",235,24
"1311","Mrs Gowan",176,24
"1312","Mrs Gowan",144,24
"1313","Mrs Gowan",217,24
"1314","Mrs Meagles",175,19
"1315","Mrs Meagles",92,19
"1316","Mrs Meagles",181,19
"1317","Mrs Meagles",298,19
"1318","Mrs Meagles",149,19
"1319","Mrs Meagles",235,19
"1320","Mrs Meagles",8,19
"1321","Mrs Meagles",183,19
"1322","Mrs Meagles",85,19
"1323","Mrs Meagles",7,19
"1324","Mrs Meagles",366,19
"1325","Mrs Meagles",86,19
"1326","Mrs Meagles",91,19
"1327","Mrs Meagles",151,19
"1328","Mrs Meagles",9,19
"1329","Mrs Meagles",90,19
"1330","Mrs Meagles",237,19
"1331","Mrs Meagles",367,19
"1332","Mrs Meagles",234,19
"1333","Mrs Merdle",270,34
"1334","Mrs Merdle",231,34
"1335","Mrs Merdle",208,34
"1336","Mrs Merdle",110,34
"1337","Mrs Merdle",319,34
"1338","Mrs Merdle",221,34
"1339","Mrs Merdle",108,34
"1340","Mrs Merdle",179,34
"1341","Mrs Merdle",272,34
"1342","Mrs Merdle",175,34
"1343","Mrs Merdle",254,34
"1344","Mrs Merdle",106,34
"1345","Mrs Merdle",217,34
"1346","Mrs Merdle",365,34
"1347","Mrs Merdle",266,34
"1348","Mrs Merdle",176,34
"1349","Mrs Merdle",107,34
"1350","Mrs Merdle",271,34
"1351","Mrs Merdle",251,34
"1352","Mrs Merdle",111,34
"1353","Mrs Merdle",290,34
"1354","Mrs Merdle",292,34
"1355","Mrs Merdle",268,34
"1356","Mrs Merdle",223,34
"1357","Mrs Merdle",224,34
"1358","Mrs Merdle",273,34
"1359","Mrs Merdle",265,34
"1360","Mrs Merdle",178,34
"1361","Mrs Merdle",317,34
"1362","Mrs Merdle",112,34
"1363","Mrs Merdle",109,34
"1364","Mrs Merdle",277,34
"1365","Mrs Merdle",177,34
"1366","Mrs Merdle",321,34
"1367","Mrs Plornish",260,19
"1368","Mrs Plornish",211,19
"1369","Mrs Plornish",342,19
"1370","Mrs Plornish",343,19
"1371","Mrs Plornish",332,19
"1372","Mrs Plornish",123,19
"1373","Mrs Plornish",337,19
"1374","Mrs Plornish",61,19
"1375","Mrs Plornish",165,19
"1376","Mrs Plornish",261,19
"1377","Mrs Plornish",258,19
"1378","Mrs Plornish",164,19
"1379","Mrs Plornish",62,19
"1380","Mrs Plornish",136,19
"1381","Mrs Plornish",135,19
"1382","Mrs Plornish",63,19
"1383","Mrs Plornish",367,19
"1384","Mrs Plornish",259,19
"1385","Mrs Plornish",325,19
"1386","Mrs Tickit",144,6
"1387","Mrs Tickit",183,6
"1388","Mrs Tickit",88,6
"1389","Mrs Tickit",181,6
"1390","Mrs Tickit",238,6
"1391","Mrs Tickit",369,6
"1392","Mrs Tite Barnacle",48,2
"1393","Mrs Tite Barnacle",181,2
"1394","Physician",322,6
"1395","Physician",178,6
"1396","Physician",320,6
"1397","Physician",113,6
"1398","Physician",112,6
"1399","Physician",253,6
"1400","Rigaud",6,57
"1401","Rigaud",2,57
"1402","Rigaud",205,57
"1403","Rigaud",341,57
"1404","Rigaud",349,57
"1405","Rigaud",297,57
"1406","Rigaud",220,57
"1407","Rigaud",246,57
"1408","Rigaud",3,57
"1409","Rigaud",339,57
"1410","Rigaud",57,57
"1411","Rigaud",284,57
"1412","Rigaud",228,57
"1413","Rigaud",59,57
"1414","Rigaud",5,57
"1415","Rigaud",354,57
"1416","Rigaud",298,57
"1417","Rigaud",295,57
"1418","Rigaud",161,57
"1419","Rigaud",229,57
"1420","Rigaud",355,57
"1421","Rigaud",348,57
"1422","Rigaud",281,57
"1423","Rigaud",201,57
"1424","Rigaud",223,57
"1425","Rigaud",4,57
"1426","Rigaud",346,57
"1427","Rigaud",226,57
"1428","Rigaud",338,57
"1429","Rigaud",350,57
"1430","Rigaud",245,57
"1431","Rigaud",204,57
"1432","Rigaud",336,57
"1433","Rigaud",307,57
"1434","Rigaud",352,57
"1435","Rigaud",163,57
"1436","Rigaud",162,57
"1437","Rigaud",159,57
"1438","Rigaud",340,57
"1439","Rigaud",58,57
"1440","Rigaud",160,57
"1441","Rigaud",157,57
"1442","Rigaud",206,57
"1443","Rigaud",296,57
"1444","Rigaud",282,57
"1445","Rigaud",347,57
"1446","Rigaud",230,57
"1447","Rigaud",308,57
"1448","Rigaud",367,57
"1449","Rigaud",337,57
"1450","Rigaud",158,57
"1451","Rigaud",353,57
"1452","Rigaud",356,57
"1453","Rigaud",222,57
"1454","Rigaud",366,57
"1455","Rigaud",351,57
"1456","Rigaud",283,57
"1457","Slingo",34,1
"1458","Tinkler",213,5
"1459","Tinkler",214,5
"1460","Tinkler",272,5
"1461","Tinkler",271,5
"1462","Tinkler",291,5
"1463","Treasury",183,5
"1464","Treasury",111,5
"1465","Treasury",175,5
"1466","Treasury",112,5
"1467","Treasury",279,5
"1468","Tudor Stiltstalking",140,2
"1469","Tudor Stiltstalking",182,2
